ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000333.SZ,2018-12-21,38.09,38.25,37.3,37.92,38.33,-0.41,-1.0697,258449.48,973696.353,3.333936807577269,31.179753070736982
000333.SZ,2018-12-24,37.43,37.79,37.02,37.74,37.92,-0.18,-0.4747,164642.1,615507.715,3.3181106095517,31.0317427829102
000333.SZ,2018-12-25,37.02,37.75,36.7,37.38,37.74,-0.36,-0.9539,192712.55,715052.123,3.2864591524471867,30.73573098850402
000333.SZ,2018-12-26,37.4,37.9,36.9,37.13,37.38,-0.25,-0.6688,150947.26,563234.725,3.26447931363562,30.530170419652904
000333.SZ,2018-12-27,37.91,38.06,36.8,36.8,37.13,-0.33,-0.8888,230747.45,864454.239,3.2354646214960265,30.258818264963033
000333.SZ,2018-12-28,36.75,37.4,36.31,36.86,36.8,0.06,0.163,211676.03,782455.535,3.240738428829065,30.30814013873492
000333.SZ,2019-01-02,37.2,37.38,36.3,36.44,36.86,-0.42,-1.1394,208624.11,764857.118,3.2038134551709865,29.96280918999417
000333.SZ,2019-01-03,36.26,36.83,36.0,36.2,36.44,-0.24,-0.6586,143233.43,520938.086,3.1827131397552306,29.765474128668874
000333.SZ,2019-01-04,35.99,37.07,35.8,36.99,36.2,0.79,2.1823,277118.32,1012555.409,3.2521694886041086,30.41504607057881
000333.SZ,2019-01-07,37.66,37.66,36.66,36.99,36.99,0.0,0.0,252996.57,937395.171,3.2521694886041086,30.41504607057881
000333.SZ,2019-01-08,37.05,37.2,36.68,36.86,36.99,-0.13,-0.3514,134698.06,496396.722,3.2407413650211536,30.308167598686797
000333.SZ,2019-01-09,38.25,39.5,37.82,39.0,36.86,2.14,5.8058,825858.5,3201852.582,3.4288923271915515,32.06779919313135
000333.SZ,2019-01-10,38.86,39.78,38.6,39.29,39.0,0.29,0.7436,355955.56,1398943.848,3.4543895705365477,32.306255347931476
000333.SZ,2019-01-11,39.5,39.95,38.85,39.84,39.29,0.55,1.3998,278139.44,1098274.247,3.502744115744918,32.758478310291814
000333.SZ,2019-01-14,39.91,40.36,39.32,39.45,39.84,-0.39,-0.9789,187160.51,743527.539,3.4684557535958906,32.43780556611237
000333.SZ,2019-01-15,39.5,41.02,39.33,41.0,39.45,1.55,3.929,402190.32,1629499.422,3.604731380154673,33.71228694680492
000333.SZ,2019-01-16,41.0,41.46,40.62,41.2,41.0,0.2,0.4878,286234.03,1177411.062,3.6223152598270674,33.87673548253143
000333.SZ,2019-01-17,41.2,41.7,40.88,40.91,41.2,-0.29,-0.7039,259740.48,1073148.52,3.5968177827131447,33.63827714146989
000333.SZ,2019-01-18,41.45,42.1,41.04,42.08,40.91,1.17,2.8599,384427.99,1603555.662,3.699683174480958,34.60029822943879
000333.SZ,2019-01-21,42.2,42.8,41.6,42.09,42.08,0.01,0.0238,294115.93,1241232.667,3.700563699076484,34.6085331004174
000333.SZ,2019-01-22,42.1,42.31,41.02,41.3,42.09,-0.79,-1.8769,244682.18,1012517.244,3.6311078190085175,33.95896554265566
000333.SZ,2019-01-23,40.99,42.05,40.99,41.46,41.3,0.16,0.3874,192273.08,800266.571,3.6451747306993565,34.09052257516791
000333.SZ,2019-01-24,41.8,42.09,41.21,41.59,41.46,0.13,0.3136,219562.86,914100.254,3.65660599865483,34.197430453963634
000333.SZ,2019-01-25,41.73,42.1,40.7,41.9,41.59,0.31,0.7454,267548.15,1112391.466,3.6838623397688033,34.45233810056749
000333.SZ,2019-01-28,42.18,43.0,41.8,41.84,41.9,-0.06,-0.1432,342212.68,1454201.792,3.6785870488982546,34.403002352407476
000333.SZ,2019-01-29,41.84,43.0,41.46,43.0,41.84,1.16,2.7725,369691.52,1565725.524,3.780575874828959,35.35682559262797
000333.SZ,2019-01-30,42.79,42.9,42.1,42.1,43.0,-0.9,-2.093,292191.42,1242106.824,3.701448421768789,34.616807232974274
000333.SZ,2019-01-31,42.88,43.6,42.45,43.53,42.1,1.43,3.3967,389215.36,1676325.685,3.8271755203110094,35.79263632425671
000333.SZ,2019-02-01,44.35,44.5,43.53,44.26,43.53,0.73,1.677,312203.21,1378311.583,3.891357253786625,36.39287883541449
000333.SZ,2019-02-11,43.96,46.32,43.9,46.08,44.26,1.82,4.1121,349054.04,1588661.129,4.0513737554195846,37.88939040600557
000333.SZ,2019-02-12,46.0,46.9,45.65,46.49,46.08,0.41,0.8898,302894.03,1404091.094,4.087422879095309,38.226530201838216
000333.SZ,2019-02-13,46.74,47.23,45.9,46.8,46.49,0.31,0.6668,324142.74,1511519.913,4.114677814853116,38.48142470522407
000333.SZ,2019-02-14,46.9,47.31,46.5,47.15,46.8,0.35,0.7479,229213.97,1077612.635,4.1454514902304025,38.76922728059444
000333.SZ,2019-02-15,46.75,46.75,45.0,45.27,47.15,-1.88,-3.9873,465359.59,2121611.351,3.9801599029604455,37.2233818812353
000333.SZ,2019-02-18,45.8,46.46,45.55,46.4,45.27,1.13,2.4961,325702.18,1500350.038,4.079508674298241,38.152514716372806
000333.SZ,2019-02-19,46.48,47.34,45.61,46.08,46.4,-0.32,-0.6897,280758.64,1303139.829,4.051372302971606,37.88937682237398
000333.SZ,2019-02-21,46.5,47.42,45.64,45.86,46.08,-0.22,-0.4774,414422.75,1917916.038,4.03203105159722,37.708492937423976
000333.SZ,2019-02-22,45.9,45.9,44.35,45.61,45.86,-0.25,-0.5451,388824.85,1750311.007,4.010052450334963,37.50294394242207
000333.SZ,2019-02-25,47.5,49.39,46.69,49.17,45.61,3.56,7.8053,728522.67,3466143.742,4.3230490742409575,40.43016122595994
000333.SZ,2019-02-26,48.35,48.7,47.35,47.36,49.17,-1.81,-3.6811,490517.49,2357420.867,4.163913314769074,38.94188656107113
000333.SZ,2019-02-27,47.15,48.21,47.15,47.64,47.36,0.28,0.5912,318705.18,1519672.018,4.188530370285989,39.17211099442019
000333.SZ,2019-02-28,47.65,48.18,47.45,47.78,47.64,0.14,0.2939,253242.78,1209359.036,4.200840461044259,39.28723782863278
000333.SZ,2019-03-01,48.1,48.67,47.87,48.57,47.78,0.79,1.6534,358400.55,1732559.947,4.270297157227165,39.9368130188914
000333.SZ,2019-03-04,49.11,50.2,48.6,48.96,48.57,0.39,0.803,542643.68,2680277.816,4.304587643399699,40.25750562743309
000333.SZ,2019-03-05,49.42,49.5,48.71,49.0,48.96,0.04,0.0817,309242.55,1516133.283,4.3081044915043565,40.29039600953071
000333.SZ,2019-03-06,49.38,49.68,48.7,49.1,49.0,0.1,0.2041,316523.73,1553672.307,4.316897332771517,40.37262870778616
000333.SZ,2019-03-07,49.0,49.0,47.18,47.56,49.1,-1.54,-3.1365,511626.79,2450618.685,4.181497847929139,39.10634120836645
000333.SZ,2019-03-08,46.66,47.23,45.7,45.8,47.56,-1.76,-3.7006,463009.1,2143103.988,4.0267573385686735,37.65917194560965
000333.SZ,2019-03-11,45.85,46.68,45.85,46.58,45.8,0.78,1.7031,290560.58,1345836.614,4.0953370428018365,38.300545303015326
000333.SZ,2019-03-12,47.4,47.62,45.76,46.16,46.58,-0.42,-0.9017,411678.37,1923704.514,4.058409388686892,37.95518928601803
000333.SZ,2019-03-13,46.18,46.64,45.53,46.23,46.16,0.07,0.1516,348805.45,1601035.403,4.064561937320141,38.01272935297563
000333.SZ,2019-03-14,46.2,47.17,46.15,46.41,46.23,0.18,0.3894,344231.23,1607571.195,4.080389341504066,38.16075092107612
000333.SZ,2019-03-15,47.3,48.58,46.84,47.93,46.41,1.52,3.2752,672362.36,3208694.077,4.214030253217007,39.4105918352432
000333.SZ,2019-03-18,47.5,49.5,47.3,49.32,47.93,1.39,2.9001,514991.92,2513133.993,4.336241344590554,40.5535384090571
000333.SZ,2019-03-19,49.53,49.77,48.68,49.25,49.32,-0.07,-0.1419,297019.16,1458253.078,4.3300882181225795,40.49599293805464
000333.SZ,2019-03-20,49.25,49.45,48.38,48.9,49.25,-0.35,-0.7107,291751.55,1427029.779,4.2993142811563825,40.208187916243894
000333.SZ,2019-03-21,48.65,48.8,48.08,48.24,48.9,-0.66,-1.3497,258325.81,1248826.262,4.241286436303615,39.66549800393835
000333.SZ,2019-03-22,48.3,48.82,47.71,48.6,48.24,0.36,0.7463,227080.07,1095838.362,4.272939156977749,39.96152161554174
000333.SZ,2019-03-25,47.68,48.2,46.56,46.69,48.6,-1.91,-3.93,326855.57,1548505.467,4.105012648108524,38.39103381605096
000333.SZ,2019-03-26,47.1,47.1,45.91,46.57,46.69,-0.12,-0.257,224423.61,1045158.394,4.094462765602885,38.29236885914371
000333.SZ,2019-03-27,46.98,47.8,46.59,47.57,46.57,1.0,2.1473,227522.74,1077398.364,4.182383164568676,39.114620895656095
000333.SZ,2019-03-28,47.58,47.74,46.81,47.14,47.57,-0.43,-0.9039,202357.93,955165.29,4.144578603144139,38.76106383738026
000333.SZ,2019-03-29,47.01,48.88,47.01,48.73,47.14,1.59,3.3729,439463.65,2127847.649,4.284371094849587,40.06843575955125
000333.SZ,2019-04-01,49.3,53.57,49.25,52.93,48.73,4.2,8.6189,974588.63,5041465.396,4.653636755143578,43.52189416923122
000333.SZ,2019-04-02,52.93,53.36,51.73,51.9,52.93,-1.03,-1.946,556776.16,2906671.781,4.563076983888484,42.67495810869797
000333.SZ,2019-04-03,51.46,52.56,51.45,52.2,51.9,0.3,0.578,378812.97,1971575.177,4.589451568855359,42.92161936656624
000333.SZ,2019-04-04,52.2,53.98,52.19,53.65,52.2,1.45,2.7778,537245.12,2868122.017,4.716937354535023,44.113896109330724
000333.SZ,2019-04-08,53.65,55.66,53.2,54.18,53.65,0.53,0.9879,522005.36,2836276.737,4.7635359786604745,44.5496972889948
000333.SZ,2019-04-09,55.51,56.35,54.2,55.01,54.18,0.83,1.5319,414112.08,2279920.426,4.836508586317574,45.23215410176491
000333.SZ,2019-04-10,54.7,55.57,53.65,54.72,55.01,-0.29,-0.5272,398699.43,2167514.768,4.811010513050507,44.9936901853404
000333.SZ,2019-04-11,54.72,54.75,52.31,52.44,54.72,-2.28,-4.1667,515525.45,2735915.625,4.610550138003232,43.11893809638782
000333.SZ,2019-04-12,51.85,52.43,50.47,51.29,52.44,-1.15,-2.193,469635.65,2408399.124,4.509440773476821,42.17333978393403
000333.SZ,2019-04-15,52.05,53.3,51.5,51.5,51.29,0.21,0.4094,401187.07,2099197.416,4.527902424003435,42.34599743700946
000333.SZ,2019-04-16,51.0,52.88,50.65,52.88,51.5,1.38,2.6796,312127.63,1619936.652,4.649232097357031,43.48070078433157
000333.SZ,2019-04-17,53.13,53.59,51.97,53.0,52.88,0.12,0.2269,361870.13,1906297.24,4.659781204985935,43.57935849441122
000333.SZ,2019-04-18,53.53,54.33,53.1,53.42,53.0,0.42,0.7925,265874.94,1427725.087,4.696709971035448,43.924724910479426
000333.SZ,2019-04-19,53.35,55.75,52.7,55.08,53.42,1.66,3.1075,370995.42,2009741.084,4.8426602333853745,45.289685737072574
000333.SZ,2019-04-22,54.99,54.99,52.2,52.79,55.08,-2.29,-4.1576,415167.88,2213184.521,4.641321791522144,43.406721762868045
000333.SZ,2019-04-23,52.2,52.85,51.57,52.27,52.79,-0.52,-0.985,360135.07,1876295.374,4.595604771875651,42.9791655535038
000333.SZ,2019-04-24,52.5,52.83,51.55,52.6,52.27,0.33,0.6313,289059.02,1510805.576,4.624616824800502,43.25049302564307
000333.SZ,2019-04-25,52.3,52.3,51.28,51.41,52.6,-1.19,-2.2624,256795.35,1328686.004,4.519989493756215,42.271993871430915
000333.SZ,2019-04-26,50.97,51.36,49.26,49.37,51.41,-2.04,-3.9681,459293.76,2296898.142,4.340631790654475,40.59459888261867
000333.SZ,2019-04-29,49.37,51.98,49.36,51.31,49.37,1.94,3.9295,447562.87,2296294.398,4.5111969168682435,42.189763645711174
000333.SZ,2019-04-30,51.4,53.5,51.4,52.4,51.31,1.09,2.1243,459879.52,2407890.584,4.607028272973275,43.086000794837005
000333.SZ,2019-05-06,49.9,51.04,49.0,49.07,52.4,-3.33,-6.355,663234.95,3318296.818,4.314251626225823,40.347885444325115
000333.SZ,2019-05-07,50.3,51.49,49.9,50.75,49.07,1.68,3.4237,717852.25,3653919.598,4.461958659152916,41.72927599828247
000333.SZ,2019-05-22,51.51,53.22,51.0,51.41,50.75,0.66,1.3005,803694.14,4187357.486,4.5199864315152,42.271965232640135
000333.SZ,2019-05-23,50.7,50.8,49.4,49.51,51.41,-1.9,-3.6958,421149.99,2104165.315,4.352936772979261,40.70967794157222
000333.SZ,2019-05-24,49.28,50.28,49.01,49.82,49.51,0.31,0.6261,299406.65,1489846.494,4.380190510114884,40.9645612351644
000333.SZ,2019-05-27,49.82,50.08,48.88,49.75,49.82,-0.07,-0.1405,284807.86,1406654.784,4.374036342448173,40.907006026629
000333.SZ,2019-05-28,49.77,51.22,49.77,50.51,49.75,0.76,1.5276,349889.36,1771284.994,4.440854121615412,41.53190145069179
000333.SZ,2019-05-29,50.05,50.92,49.85,50.38,50.51,-0.13,-0.2574,218493.8,1100280.782,4.429423363106374,41.42499833635771
000333.SZ,2019-05-30,49.37,49.72,48.5,49.45,49.08,0.37,0.7539,323329.55,1586232.809,4.462816785840833,41.73730139881552
000333.SZ,2019-05-31,49.0,50.15,48.95,49.6,49.45,0.15,0.3033,241077.66,1201722.988,4.476352509152289,41.86389063395812
000333.SZ,2019-06-03,49.79,50.99,49.75,50.12,49.6,0.52,1.0484,228010.1,1147776.867,4.523282588858241,42.30279166336454
000333.SZ,2019-06-04,50.13,50.59,49.21,49.7,50.12,-0.42,-0.838,163447.31,811702.804,4.485377480763609,41.94829426922554
000333.SZ,2019-06-05,50.42,50.54,49.25,49.51,49.7,-0.19,-0.3823,229796.19,1147254.243,4.46822988265465,41.787925940234295
000333.SZ,2019-06-06,50.1,50.1,48.87,49.12,49.51,-0.39,-0.7877,185739.24,918001.247,4.433033635868979,41.458762447603064
000333.SZ,2019-06-10,49.56,50.0,49.34,49.76,49.12,0.64,1.3029,243810.43,1213075.623,4.490791631110715,41.99892866353288
000333.SZ,2019-06-11,49.69,51.84,49.6,51.47,49.76,1.71,3.4365,374274.17,1912923.617,4.645117685513835,43.44222184705519
000333.SZ,2019-06-12,51.34,51.62,50.83,51.51,51.47,0.04,0.0777,212636.83,1089754.701,4.64872694195548,43.475976453430356
000333.SZ,2019-06-13,51.69,51.69,50.21,51.03,51.51,-0.48,-0.9319,201816.18,1027154.861,4.605405455583397,43.07082382886084
000333.SZ,2019-06-14,51.28,51.9,50.55,50.57,51.03,-0.46,-0.9014,135928.96,692935.413,4.563892330806769,42.682583422867495
000333.SZ,2019-06-17,50.87,51.25,50.39,50.79,50.57,0.22,0.435,132745.03,674222.037,4.583745262445778,42.86825266075697
000333.SZ,2019-06-18,50.76,51.3,50.5,50.91,50.79,0.12,0.2363,120218.79,613259.814,4.594576652500938,42.96955034179434
000333.SZ,2019-06-19,52.5,52.97,52.01,52.01,50.91,1.1,2.1607,263453.55,1381397.04,4.693851670231525,43.897993416029486
000333.SZ,2019-06-20,52.36,53.95,52.11,53.29,52.01,1.28,2.4611,448437.5,2389697.357,4.809372053687593,44.97836693199138
000333.SZ,2019-06-21,52.81,53.57,51.83,52.11,53.29,-1.18,-2.2143,622819.87,3260271.975,4.702878128302788,43.98241095301629
000333.SZ,2019-06-24,51.83,52.62,51.4,52.18,52.11,0.07,0.1343,376972.02,1965902.486,4.709194093629099,44.0414793309262
000333.SZ,2019-06-25,52.0,52.18,51.0,51.44,52.18,-0.74,-1.4182,330480.49,1701992.981,4.6424083029932515,43.416883071055004
000333.SZ,2019-06-26,51.51,51.83,51.32,51.51,51.44,0.07,0.1361,202548.83,1043841.121,4.648726620693625,43.475973448914715
000333.SZ,2019-06-27,51.7,52.28,51.35,51.77,51.51,0.26,0.5048,345209.88,1789191.029,4.672193392674886,43.69544016288483
000333.SZ,2019-06-28,51.69,52.19,51.4,51.86,51.77,0.09,0.1738,169576.48,878142.832,4.680313664791355,43.77138283788792
000333.SZ,2019-07-01,52.97,54.45,52.76,54.09,51.86,2.23,4.3,611630.12,3287136.78,4.881567152377383,45.6535522999171
000333.SZ,2019-07-02,53.66,55.1,53.56,54.81,54.09,0.72,1.3311,500486.15,2731208.814,4.946545692742679,46.2612467345813
000333.SZ,2019-07-03,55.22,55.32,53.68,54.09,54.81,-0.72,-1.3136,354335.51,1936469.749,4.8815678685228105,45.653558997475834
000333.SZ,2019-07-04,54.45,55.1,54.0,54.4,54.09,0.31,0.5731,325226.51,1778536.106,4.909544133977314,45.91519954409036
000333.SZ,2019-07-05,54.37,55.5,53.56,55.27,54.4,0.87,1.5993,387085.18,2121442.309,4.988062473312013,46.649521330399
000333.SZ,2019-07-08,54.72,55.05,54.01,54.39,55.27,-0.88,-1.5922,305690.91,1668586.982,4.908642542611939,45.906767651776384
000333.SZ,2019-07-09,54.3,54.48,53.36,53.84,54.39,-0.55,-1.0112,255432.96,1374182.506,4.859006349221047,45.44255841728162
000333.SZ,2019-07-10,54.3,54.3,53.48,53.9,53.84,0.06,0.1114,145525.91,783260.388,4.8644192822940795,45.49318142735847
000333.SZ,2019-07-11,54.02,55.27,53.92,54.39,53.9,0.49,0.9091,243811.95,1332480.112,4.908641717989415,45.90675993971459
000333.SZ,2019-07-12,54.45,55.15,54.18,54.78,54.39,0.39,0.717,198068.29,1085347.581,4.943836679107399,46.235911408482345
000333.SZ,2019-07-15,54.51,55.3,53.68,54.67,54.78,-0.11,-0.2008,242962.57,1323497.518,4.933909455055751,46.143069698374106
000333.SZ,2019-07-16,54.8,54.85,53.11,53.52,54.67,-1.15,-2.1035,260092.23,1396638.23,4.8301246696686535,45.17245022726881
000333.SZ,2019-07-17,53.33,53.47,52.52,52.72,53.52,-0.8,-1.4948,226489.83,1198886.764,4.757923966106446,44.49721244127159
000333.SZ,2019-07-18,52.5,52.92,52.02,52.69,52.72,-0.03,-0.0569,178857.12,937199.745,4.755216707369732,44.47189352739251
000333.SZ,2019-07-19,53.39,53.39,52.49,52.59,52.69,-0.1,-0.1898,208173.64,1100783.162,4.746191306059144,44.387485873477516
000333.SZ,2019-07-22,52.7,53.2,52.0,52.8,52.59,0.21,0.3993,191810.22,1013260.12,4.7651428479442375,44.56472510457031
000333.SZ,2019-07-23,52.8,53.22,52.71,53.2,52.8,0.4,0.7576,142462.98,755836.383,4.801243570160263,44.902347461962535
000333.SZ,2019-07-24,53.59,53.9,53.3,53.38,53.2,0.18,0.3383,177386.32,950135.763,4.8174861771581154,45.05425210342636
000333.SZ,2019-07-25,53.38,53.64,53.04,53.45,53.38,0.07,0.1311,169263.46,902112.473,4.8238019015363705,45.11331822793395
000333.SZ,2019-07-26,53.1,53.6,53.02,53.43,53.45,-0.02,-0.0374,128943.64,688512.79,4.821997799625196,45.09644584691671
000333.SZ,2019-07-29,53.64,54.38,53.41,54.01,53.43,0.58,1.0855,227422.28,1226826.33,4.874340585740128,45.58596776658499
000333.SZ,2019-07-30,54.28,55.38,54.25,55.2,54.01,1.19,2.2033,348704.8,1921787.802,4.98173693186574,46.59036339438616
000333.SZ,2019-07-31,55.13,55.66,54.56,54.7,55.2,-0.5,-0.9058,198317.2,1089621.499,4.9366123587369,46.16834788275981
000333.SZ,2019-08-01,54.39,54.98,53.15,53.6,54.7,-1.1,-2.011,241273.03,1301037.112,4.8373370842027015,45.239902406837516
000333.SZ,2019-08-02,51.5,53.0,51.05,52.75,53.6,-0.85,-1.5858,341763.95,1781518.22,4.760626592721414,44.52248803446988
000333.SZ,2019-08-05,51.63,52.65,51.52,51.6,52.75,-1.15,-2.1801,287862.76,1491986.471,4.656840172373495,43.5518532728304
000333.SZ,2019-08-06,50.61,51.58,49.32,51.51,51.6,-0.09,-0.1744,341739.28,1729709.497,4.6487186431128755,43.475898840722586
000333.SZ,2019-08-07,51.76,51.88,51.03,51.03,51.51,-0.48,-0.9319,145317.51,747701.381,4.6053972340777065,43.07074693942589
000333.SZ,2019-08-08,51.23,52.0,51.2,51.8,51.03,0.77,1.5089,131923.93,681638.82,4.6748880729427045,43.72064143999488
000333.SZ,2019-08-09,52.1,52.35,51.01,51.22,51.8,-0.58,-1.1197,149813.29,772372.659,4.6225433511899645,43.23110141779125
000333.SZ,2019-08-12,51.0,51.68,50.51,51.25,51.22,0.03,0.0586,194251.89,991191.225,4.625252161593762,43.25643484322208
000333.SZ,2019-08-13,51.05,51.66,50.05,50.32,51.25,-0.93,-1.8146,264441.42,1336555.044,4.541322335869482,42.47150357655698
000333.SZ,2019-08-14,51.09,51.2,50.06,50.17,50.32,-0.15,-0.2981,223878.4,1128730.652,4.527784653986255,42.34489602439526
000333.SZ,2019-08-15,49.3,50.11,48.61,49.96,50.17,-0.21,-0.4186,268173.41,1327724.301,4.508831347424668,42.16764028963714
000333.SZ,2019-08-16,50.0,50.65,49.59,50.32,49.96,0.36,0.7206,202213.93,1016999.287,4.541321986114211,42.47150030556427
000333.SZ,2019-08-19,50.8,51.75,50.55,51.57,50.32,1.25,2.4841,231819.02,1188231.856,4.654132965571273,43.52653484465478
000333.SZ,2019-08-20,51.57,51.87,51.18,51.46,51.57,-0.11,-0.2133,150967.27,777716.947,4.64420569995571,43.43369274583114
000333.SZ,2019-08-21,51.2,52.05,51.02,51.69,51.46,0.23,0.4469,210180.22,1085459.217,4.664960655228812,43.62779791871226
000333.SZ,2019-08-22,51.9,52.33,51.37,51.83,51.69,0.14,0.2708,189288.94,979992.742,4.677593368683172,43.74594199547613
000333.SZ,2019-08-23,52.15,52.65,51.68,52.25,51.83,0.42,0.8103,217677.89,1137619.137,4.715495907749611,44.10041536346547
000333.SZ,2019-08-26,51.19,51.51,50.63,51.04,52.25,-1.21,-2.3158,275970.47,1408348.051,4.606294453517946,43.07913794447834
000333.SZ,2019-08-27,51.5,52.39,51.31,52.05,51.04,1.01,1.9788,271391.38,1413827.333,4.6974438081641585,43.93158792612367
000333.SZ,2019-08-28,52.02,52.45,51.65,52.22,52.05,0.17,0.3266,214675.33,1116742.228,4.712785659641622,44.07506849229039
000333.SZ,2019-08-29,52.15,52.5,51.6,51.93,52.22,-0.29,-0.5553,208600.63,1082409.055,4.686615560873633,43.8303196369527
000333.SZ,2019-08-30,52.6,53.4,52.1,52.78,51.93,0.85,1.6368,278271.87,1466006.867,4.763326084374012,44.547734308770345
000333.SZ,2019-09-02,53.7,54.75,53.51,54.23,52.78,1.45,2.7473,515614.73,2799660.557,4.89418894189002,45.77159421343519
000333.SZ,2019-09-03,54.78,54.99,54.08,54.31,54.23,0.08,0.1475,307408.97,1673365.68,4.901407870579307,45.839107314900005
000333.SZ,2019-09-04,54.25,54.78,53.6,54.45,54.31,0.14,0.2578,317524.82,1719758.546,4.91404370006966,45.95728053355782
000333.SZ,2019-09-05,54.88,54.97,53.83,53.9,54.45,-0.55,-1.0101,302361.92,1646454.665,4.864406944655257,45.49306604288835
000333.SZ,2019-09-06,54.1,54.38,53.47,54.21,53.9,0.31,0.5751,248580.28,1342155.873,4.89238214899397,45.754696665701005
000333.SZ,2019-09-09,54.69,54.89,53.82,54.11,54.21,-0.1,-0.1845,290736.11,1580083.905,4.883355703929076,45.67027925035279
000333.SZ,2019-09-10,54.0,54.08,53.2,53.84,54.11,-0.27,-0.499,235866.08,1262801.292,4.858987758966469,45.44238455689352
000333.SZ,2019-09-11,54.0,54.4,53.15,53.4,53.84,-0.44,-0.8172,196083.5,1050689.308,4.819280111000196,45.07102939029459
000333.SZ,2019-09-12,53.88,54.3,53.52,54.1,53.4,0.7,1.3109,213001.22,1150492.105,4.8824560539752975,45.661865514571964
000333.SZ,2019-09-16,54.4,54.41,53.35,53.47,54.1,-0.63,-1.1645,236809.67,1271436.954,4.825599853226755,45.13013309065478
000333.SZ,2019-09-17,53.25,53.46,52.74,53.0,53.47,-0.47,-0.879,206922.73,1096214.834,4.783182830516893,44.73343922078793
000333.SZ,2019-09-18,53.27,53.27,52.57,52.71,53.0,-0.29,-0.5472,225071.22,1189760.022,4.757009254068304,44.488657841371776
000333.SZ,2019-09-19,53.09,53.44,52.58,52.84,52.71,0.13,0.2466,204971.04,1084251.083,4.768740038888837,44.598366871608604
000333.SZ,2019-09-20,53.12,53.2,52.1,52.7,52.84,-0.14,-0.265,275464.35,1449282.885,4.756102877785781,44.480181199398835
000333.SZ,2019-09-23,52.64,52.64,51.69,52.08,52.7,-0.62,-1.1765,206872.51,1074655.308,4.700147327428631,43.95687186758791
000333.SZ,2019-09-24,52.04,52.45,51.56,52.07,52.08,-0.01,-0.0192,207246.43,1079858.834,4.699244899141765,43.948432148189326
000333.SZ,2019-09-25,52.0,52.0,51.01,51.08,52.07,-0.99,-1.9013,292973.98,1500046.377,4.609898155874383,43.11284060775581
000333.SZ,2019-09-26,51.19,51.47,50.5,51.0,51.08,-0.08,-0.1566,245434.7,1253262.533,4.602679055362284,43.045325899364066
000333.SZ,2019-09-27,51.0,51.39,50.66,51.32,51.0,0.32,0.6275,199732.77,1020461.785,4.631560866434683,43.31543531938258
000333.SZ,2019-09-30,51.1,51.78,50.91,51.1,51.32,-0.22,-0.4287,163708.44,840760.127,4.611705365000277,43.12974204816838
000333.SZ,2019-10-08,51.4,52.81,51.25,52.65,51.1,1.55,3.0333,422485.8,2205801.864,4.7515922238368296,44.43799651371547
000333.SZ,2019-10-09,52.24,52.65,51.91,52.5,52.65,-0.15,-0.2849,188488.68,984741.139,4.7380549375911185,44.31139266164789
000333.SZ,2019-10-10,52.48,52.48,51.77,52.18,52.5,-0.32,-0.6095,171209.46,891734.275,4.709176492746501,44.04131472337515
000333.SZ,2019-10-11,52.43,53.05,52.11,52.92,52.18,0.74,1.4182,218165.88,1149133.834,4.775962033766631,44.66590864878205
000333.SZ,2019-10-14,53.33,53.82,53.1,53.45,52.92,0.53,1.0015,264697.17,1417849.089,4.823793293534805,45.11323772389961
000333.SZ,2019-10-15,53.75,53.94,53.17,53.47,53.45,0.02,0.0374,167607.05,898589.05,4.825597392226587,45.13011007480836
000333.SZ,2019-10-16,53.77,54.2,53.46,53.66,53.47,0.19,0.3553,206093.23,1110490.861,4.842742739761168,45.290457355904145
000333.SZ,2019-10-17,54.03,54.03,52.96,53.22,53.66,-0.44,-0.82,184568.47,984182.969,4.803032249295127,44.91907560558573
000333.SZ,2019-10-18,53.57,53.97,52.45,52.65,53.22,-0.57,-1.071,181279.71,963901.655,4.751591773905176,44.43799230584991
000333.SZ,2019-10-21,52.7,53.65,52.7,53.48,52.65,0.83,1.5764,181512.73,968542.638,4.826495866629016,45.13851281655932
000333.SZ,2019-10-22,53.78,54.16,53.5,53.94,53.48,0.46,0.8601,187410.17,1009190.43,4.868008557577893,45.526749165294554
000333.SZ,2019-10-23,53.58,54.1,53.5,53.73,53.94,-0.21,-0.3893,131210.83,705748.659,4.849057400263242,45.34951353079406
000333.SZ,2019-10-24,53.84,53.9,53.26,53.75,53.73,0.02,0.0372,139076.67,746186.418,4.85086124961614,45.36638354982752
000333.SZ,2019-10-25,53.98,53.98,52.78,53.8,53.75,0.05,0.093,182031.57,975561.711,4.855372550578283,45.40857428652886
000333.SZ,2019-10-28,54.0,54.12,53.37,53.59,53.8,-0.21,-0.3903,193377.87,1040511.989,4.836422031513377,45.23134462108854
000333.SZ,2019-10-29,53.95,54.47,53.7,54.0,53.59,0.41,0.7651,229410.3,1240223.651,4.873425496476486,45.577409638784495
000333.SZ,2019-10-30,53.68,54.0,53.06,53.47,54.0,-0.53,-0.9815,160286.42,856636.594,4.825592825228569,45.130067363179826
000333.SZ,2019-10-31,55.0,55.99,54.54,55.5,53.47,2.03,3.7965,627930.45,3468759.352,5.008796456838372,46.84343037062295
000333.SZ,2019-11-01,55.8,59.5,55.6,58.89,55.5,3.39,6.1081,745651.85,4327653.033,5.314738753218516,49.70467394109096
