ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600028.SH,2019-12-23,5.06,5.06,4.99,4.99,5.05,-0.06,-1.1881,538181.71,270121.085,1.5133998479921023,3.540270625346894
600028.SH,2019-12-24,4.99,5.03,4.99,5.02,4.99,0.03,0.6012,235368.0,118110.995,1.5224984078782307,3.561554732346479
600028.SH,2019-12-25,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,241121.82,120757.039,1.5194655910497372,3.5544601153196447
600028.SH,2019-12-26,5.0,5.03,5.0,5.02,5.01,0.01,0.1996,257919.3,129470.869,1.5224984443694727,3.561554817709823
600028.SH,2019-12-27,5.02,5.09,5.02,5.05,5.02,0.03,0.5976,690988.43,349684.549,1.5315968950730245,3.582838669300457
600028.SH,2019-12-30,5.05,5.09,5.04,5.08,5.05,0.03,0.5941,761684.75,385965.388,1.5406961122266534,3.6041243138347707
600028.SH,2019-12-31,5.07,5.12,5.06,5.11,5.08,0.03,0.5906,891777.26,453508.152,1.549795463465464,3.625410272032279
600028.SH,2020-01-02,5.13,5.19,5.11,5.17,5.11,0.06,1.1742,1250435.92,645810.229,1.5679931617974754,3.667979839446482
600028.SH,2020-01-03,5.19,5.29,5.18,5.27,5.17,0.1,1.9342,1648873.16,865816.133,1.598321285532962,3.7389259055010555
600028.SH,2020-01-06,5.31,5.41,5.29,5.36,5.27,0.09,1.7078,2112512.53,1130438.202,1.6256174164472939,3.802779282115202
600028.SH,2020-01-07,5.3,5.3,5.2,5.25,5.36,-0.11,-2.0522,1263481.61,663231.742,1.5922564958269625,3.724738645687634
600028.SH,2020-01-08,5.32,5.35,5.27,5.28,5.25,0.03,0.5714,1270409.71,673468.331,1.6013546494441178,3.746021802309093
600028.SH,2020-01-09,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,1033555.38,536633.064,1.5740595594443427,3.6821708606887347
600028.SH,2020-01-10,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402,1.5649614951907544,3.6608879131139536
600028.SH,2020-01-13,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351,1.558895704435395,3.646698311562724
600028.SH,2020-01-14,5.13,5.17,5.11,5.14,5.14,0.0,0.0,844454.53,433902.024,1.558895704435395,3.646698311562724
600028.SH,2020-01-15,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378,1.5437307670226477,3.611223230387842
600028.SH,2020-01-16,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874,1.5376654488390158,3.5970347343156486
600028.SH,2020-01-17,5.08,5.1,5.05,5.07,5.07,0.0,0.0,601906.6,305189.769,1.5376654488390158,3.5970347343156486
600028.SH,2020-01-20,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18,1.5315993586433458,3.5828444322887734
600028.SH,2020-01-21,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159,1.519467560123532,3.5544647215406138
600028.SH,2020-01-22,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956,1.5103689883735123,3.533180586788029
600028.SH,2020-01-23,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097,1.4982377046588962,3.5048020803149473
600028.SH,2020-02-03,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309,1.4011863608642068,3.277771515958386
600028.SH,2020-02-04,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527,1.4072520966203879,3.2919609888509695
600028.SH,2020-02-05,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455,1.4072520966203879,3.2919609888509695
600028.SH,2020-02-06,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194,1.425449273481786,3.3345293363978015
600028.SH,2020-02-07,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849,1.4345479161944203,3.3558136371520284
600028.SH,2020-02-10,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678,1.4284826476047503,3.3416252570941496
600028.SH,2020-02-11,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733,1.4315153162656153,3.348719527514961
600028.SH,2020-02-12,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736,1.4345486972207822,3.355815464193765
600028.SH,2020-02-13,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942,1.425450789383008,3.334532882519848
600028.SH,2020-02-14,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096,1.4284841486628148,3.34162876849385
600028.SH,2020-02-17,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759,1.4497142800802414,3.3912920552512054
600028.SH,2020-02-18,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741,1.440615873258458,3.370008306312449
600028.SH,2020-02-19,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156,1.4375833768452488,3.3629144388276613
600028.SH,2020-02-20,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842,1.4527484438875893,3.3983898232428538
600028.SH,2020-02-21,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547,1.4527484438875893,3.3983898232428538
600028.SH,2020-02-24,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615,1.431517978128616,3.348725754365983
600028.SH,2020-02-25,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019,1.413320521590645,3.3061567525764826
600028.SH,2020-02-26,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317,1.419386493269312,3.320346777358541
600028.SH,2020-02-27,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22,1.413320035397079,3.30615561523211
600028.SH,2020-02-28,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892,1.395122126621306,3.263585555530381
600028.SH,2020-03-02,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066,1.4254506865319265,3.334532641922056
600028.SH,2020-03-03,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046,1.4284840455928662,3.3416285273840654
600028.SH,2020-03-04,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941,1.4284840455928662,3.3416285273840654
600028.SH,2020-03-05,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371,1.452746847107261,3.398386087921684
600028.SH,2020-03-06,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253,1.452746847107261,3.398386087921684
600028.SH,2020-03-09,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77,1.4891410611209923,3.4835224561962983
600028.SH,2020-03-10,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885,1.4618451054706445,3.41966948957422
600028.SH,2020-03-11,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1,1.4406147290038944,3.370005629577134
600028.SH,2020-03-12,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908,1.4072529731096222,3.291963039207386
600028.SH,2020-03-13,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236,1.3799564871902148,3.2281088321358804
600028.SH,2020-03-16,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212,1.404218882147993,3.2848654416224936
600028.SH,2020-03-17,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389,1.3920878352251167,3.256487489072317
600028.SH,2020-03-18,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693,1.373890463043054,3.2139186846151637
600028.SH,2020-03-19,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815,1.3496275574657135,3.1571608806448594
600028.SH,2020-03-20,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991,1.3678245858230236,3.199728880798594
600028.SH,2020-03-23,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251,1.3435621133196947,3.1429720899109883
600028.SH,2020-03-24,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266,1.3587268988927341,3.1784468158898136
600028.SH,2020-03-25,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378,1.3708589713729473,3.206827167508894
600028.SH,2020-03-26,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36,1.361760580379945,3.185543455598137
600028.SH,2020-03-27,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966,1.361760580379945,3.185543455598137
600028.SH,2020-03-30,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587,1.3556952987549329,3.1713550450469032
600028.SH,2020-03-31,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121,1.343563181526375,3.1429745887487788
600028.SH,2020-04-01,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865,1.3314321495603736,3.1145966711869666
600028.SH,2020-04-02,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728,1.379957525683251,3.2281112614650467
600028.SH,2020-04-03,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316,1.3526619658252363,3.164259220713268
600028.SH,2020-04-07,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,1599650.22,720932.042,1.3678266591241033,3.199733730836685
600028.SH,2020-04-08,4.49,4.5,4.45,4.5,4.51,-0.01,-0.2217,1166312.15,522229.416,1.3647941874208251,3.19263992115542
600028.SH,2020-04-09,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,792638.55,357665.72,1.367826760105274,3.199733967060227
600028.SH,2020-04-10,4.5,4.54,4.47,4.49,4.51,-0.02,-0.4435,997023.01,448397.45,1.3617604484242072,3.185543146916315
600028.SH,2020-04-13,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,843176.92,379381.377,1.364793088942848,3.192637351504498
600028.SH,2020-04-14,4.5,4.51,4.47,4.5,4.5,0.0,0.0,996213.88,447319.245,1.364793088942848,3.192637351504498
600028.SH,2020-04-15,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026,1.361760518699217,3.185543311309455
600028.SH,2020-04-16,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294,1.3556952373489308,3.171354901400883
600028.SH,2020-04-17,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873,1.3829908052577142,3.2352069609856886
600028.SH,2020-04-20,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431,1.398155299437365,3.270681005312896
600028.SH,2020-04-21,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529,1.3769257093707081,3.2210189849282256
600028.SH,2020-04-22,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728,1.3678269842831865,3.19973449147582
600028.SH,2020-04-23,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255,1.3799582418067942,3.228112936680719
600028.SH,2020-04-24,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774,1.361760732472088,3.1855438113847105
600028.SH,2020-04-27,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658,1.3678260147745185,3.1997322235206176
600028.SH,2020-04-28,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177,1.343563516924448,3.1429753733398087
600028.SH,2020-04-29,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427,1.3465959397821463,3.1500690687574364
600028.SH,2020-04-30,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964,1.352662354490865,3.1642601299121886
600028.SH,2020-05-06,4.41,4.44,4.41,4.43,4.46,-0.03,-0.6726,848192.42,375190.006,1.3435643474945593,3.142977316278399
600028.SH,2020-05-07,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,577148.09,254904.647,1.3374981544656213,3.128786773695402
600028.SH,2020-05-08,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,659208.98,291438.905,1.3405316002799492,3.1358828620981427
600028.SH,2020-05-11,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681,1.337499317800116,3.128789495064077
600028.SH,2020-05-12,4.42,4.42,4.4,4.4,4.41,-0.01,-0.2268,540664.35,238247.85,1.3344658693473452,3.121693400489271
600028.SH,2020-05-13,4.4,4.42,4.38,4.41,4.4,0.01,0.2273,621293.3,273177.193,1.3374991102683718,3.1287890095885835
600028.SH,2020-05-14,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,554089.78,242636.633,1.328400103821216,3.1075038579563525
600028.SH,2020-05-15,4.39,4.4,4.36,4.36,4.38,-0.02,-0.4566,508113.92,222228.197,1.3223346289471685,3.093314995340924
600028.SH,2020-05-18,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,514956.5,225394.399,1.3253680645859733,3.100411059940236
600028.SH,2020-05-19,4.41,4.42,4.38,4.39,4.37,0.02,0.4577,769731.24,338703.498,1.3314342742175833,3.1146016413615825
600028.SH,2020-05-20,4.39,4.39,4.36,4.37,4.39,-0.02,-0.4556,426107.78,186340.286,1.325368259664248,3.1004115162835393
600028.SH,2020-05-21,4.38,4.39,4.35,4.36,4.37,-0.01,-0.2288,682493.69,297641.733,1.3223358170861363,3.093317774734283
600028.SH,2020-05-22,4.35,4.36,4.25,4.25,4.36,-0.11,-2.5229,1212363.88,519727.883,1.2889746067568704,3.015276460595512
600028.SH,2020-05-25,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,589336.44,248942.474,1.2798757350077736,2.9939916240601683
600028.SH,2020-05-26,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,811354.8,341725.42,1.2768424295158052,2.9868958639111454
600028.SH,2020-05-27,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,719329.97,301744.982,1.2707761511331757,2.9727051216617038
600028.SH,2020-05-28,4.18,4.21,4.16,4.19,4.19,0.0,0.0,686684.82,287542.784,1.2707761511331757,2.9727051216617038
600028.SH,2020-05-29,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,812229.47,337600.747,1.2556119793217035,2.937231831444915
600028.SH,2020-06-01,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051,1.2738095637380131,2.9798011323780464
600028.SH,2020-06-02,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477,1.2798754448805334,2.99399094537043
600028.SH,2020-06-03,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,909977.52,387147.762,1.2859407746138223,3.0081794684605407
600028.SH,2020-06-04,4.26,4.26,4.18,4.19,4.24,-0.05,-1.1792,935624.05,393488.148,1.270776960999576,2.972707016168454
600028.SH,2020-06-05,4.2,4.23,4.17,4.23,4.19,0.04,0.9547,781579.74,327523.718,1.282909068646239,3.001087450051814
600028.SH,2020-06-08,4.25,4.3,4.24,4.3,4.23,0.07,1.6548,1296402.93,554354.613,1.304138647914197,3.050749445175272
600028.SH,2020-06-09,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,1110411.2,475830.866,1.3011052214191485,3.043653401965794
600028.SH,2020-06-10,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,1084175.95,444003.986,1.2979318257841073,3.0362299313183994
600028.SH,2020-06-11,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,970438.09,393805.679,1.2788911658998545,2.991688438225959
600028.SH,2020-06-12,3.99,4.07,3.97,4.04,4.03,0.01,0.2481,924145.97,370752.707,1.282064094882452,2.9991108172411973
600028.SH,2020-06-15,4.02,4.02,3.99,3.99,4.04,-0.05,-1.2376,601360.71,240835.972,1.2661972696441868,2.9619938217670203
600028.SH,2020-06-16,4.02,4.02,4.0,4.02,3.99,0.03,0.7519,555906.47,222778.252,1.2757178069146415,2.9842650533128867
600028.SH,2020-06-17,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,642280.25,257186.574,1.2725438210110378,2.9768402018602442
600028.SH,2020-06-18,3.99,4.02,3.98,4.01,4.01,0.0,0.0,1074365.67,430020.815,1.2725438210110378,2.9768402018602442
600028.SH,2020-06-19,4.01,4.03,4.0,4.01,4.01,0.0,0.0,960982.72,385501.579,1.2725438210110378,2.9768402018602442
600028.SH,2020-06-22,4.01,4.02,3.99,3.99,4.01,-0.02,-0.4988,861564.81,345188.337,1.2661963724318348,2.9619917229333654
600028.SH,2020-06-23,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,911962.22,362569.197,1.259848930016834,2.9471432584263004
600028.SH,2020-06-24,3.96,3.98,3.96,3.97,3.97,0.0,0.0,741323.74,294256.843,1.259848930016834,2.9471432584263004
600028.SH,2020-06-29,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,1472800.11,578206.507,1.243982392592202,2.9100269362296793
600028.SH,2020-06-30,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481,1.2408089935086994,2.902603457515358
600028.SH,2020-07-01,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,980155.25,383890.791,1.2471557315104964,2.917450274200549
600028.SH,2020-07-02,3.92,4.02,3.91,4.01,3.93,0.08,2.0356,2119386.4,840966.061,1.2725428335811242,2.9768378919821754
600028.SH,2020-07-03,4.0,4.09,3.99,4.08,4.01,0.07,1.7456,2271563.18,921785.714,1.294756341284116,3.028801574224616
600028.SH,2020-07-06,4.11,4.29,4.11,4.27,4.08,0.19,4.6569,4237533.75,1782946.878,1.3550518493413761,3.169849834734682
600028.SH,2020-07-07,4.31,4.36,4.23,4.23,4.27,-0.04,-0.9368,4201821.52,1795385.365,1.342357723616746,3.140154681482888
600028.SH,2020-07-08,4.21,4.22,4.13,4.21,4.23,-0.02,-0.4728,2890210.34,1208846.583,1.3360110562994862,3.1253080301488367
600028.SH,2020-07-09,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,2719021.56,1144425.389,1.342358444827965,3.1401563686000737
600028.SH,2020-07-10,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,2172192.29,904005.565,1.310623748833787,3.0659199318899995
600028.SH,2020-07-13,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,2410021.24,1000134.275,1.3233171398412422,3.095613366430354
600028.SH,2020-07-14,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,2797024.9,1150167.185,1.297929300513388,3.0362240239953877
600028.SH,2020-07-15,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,1904922.59,776993.188,1.285235551954367,3.0065297530407125
600028.SH,2020-07-16,4.07,4.07,3.98,3.98,4.05,-0.07,-1.7284,2172298.88,874599.13,1.2630215406743879,2.9545648927891572
600028.SH,2020-07-17,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,1309860.83,520715.153,1.2598475675426732,2.9471400712135782
600028.SH,2020-07-20,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,1573805.43,632100.345,1.2820611998535858,2.9991040449492163
600028.SH,2020-07-21,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,1176472.89,474416.741,1.2757149969143105,2.9842584799267176
600028.SH,2020-07-22,4.05,4.13,4.03,4.08,4.02,0.06,1.4925,2547167.63,1041838.356,1.2947550432432566,3.028798537739624
600028.SH,2020-07-23,4.06,4.08,3.99,4.03,4.08,-0.05,-1.2255,1748389.82,704140.625,1.2788878201883105,2.991680611659625
600028.SH,2020-07-24,4.06,4.09,3.99,4.0,4.03,-0.03,-0.7444,1923824.46,776660.589,1.2693677792548288,2.9694105411864307
600028.SH,2020-07-27,4.01,4.03,3.99,4.01,4.0,0.01,0.25,1233282.59,494225.17,1.2725411987029658,2.9768340675393965
600028.SH,2020-07-28,4.03,4.04,3.99,4.01,4.01,0.0,0.0,1176823.41,472141.638,1.2725411987029658,2.9768340675393965
600028.SH,2020-07-29,4.01,4.02,3.98,4.02,4.01,0.01,0.2494,1985647.64,794063.254,1.275714916452531,2.98425829170384
600028.SH,2020-07-30,4.01,4.02,3.99,3.99,4.02,-0.03,-0.7463,972277.4,388816.224,1.2661942560310457,2.961986772072854
600028.SH,2020-07-31,3.98,4.01,3.97,4.0,3.99,0.01,0.2506,1406019.17,560603.537,1.2693673388366593,2.969409510923668
600028.SH,2020-08-03,4.0,4.02,3.99,4.01,4.0,0.01,0.25,1316651.26,527037.907,1.2725407571837508,2.976833034700977
600028.SH,2020-08-04,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,1674701.92,674185.206,1.2820606345882426,2.9991027226335754
600028.SH,2020-08-05,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,1115619.64,448628.998,1.2757144344470308,2.9842571641565394
600028.SH,2020-08-06,4.04,4.06,4.01,4.03,4.02,0.01,0.2488,1715198.32,691194.165,1.278888411959935,2.9916819959809606
600028.SH,2020-08-07,4.02,4.03,3.98,3.99,4.03,-0.04,-0.9926,1706931.83,682487.516,1.2661941655828208,2.961986560488854
600028.SH,2020-08-10,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,1463235.92,583925.531,1.2693672481617713,2.9694092988094387
600028.SH,2020-08-11,4.01,4.02,3.99,3.99,4.0,-0.01,-0.25,1578017.9,632124.751,1.2661938300413669,2.961985775562415
600028.SH,2020-08-12,3.99,4.0,3.97,3.99,3.99,0.0,0.0,1774506.04,707276.794,1.2661938300413669,2.961985775562415
600028.SH,2020-08-13,4.0,4.02,3.99,4.01,3.99,0.02,0.5013,1471142.17,588746.527,1.2725412597113641,2.9768342102553094
600028.SH,2020-08-14,4.0,4.02,3.99,4.02,4.01,0.01,0.2494,1175174.13,470267.713,1.2757149776130843,2.984258434775686
600028.SH,2020-08-17,4.01,4.09,4.01,4.07,4.02,0.05,1.2438,2921420.75,1185810.977,1.2915823205046357,3.021376641187426
600028.SH,2020-08-18,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1723560.26,699710.721,1.2884089027431558,3.0139531187800284
600028.SH,2020-08-19,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.996,1.2884089027431558,3.0139531187800284
600028.SH,2020-08-20,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,1799797.41,726542.531,1.2788888493607866,2.9916830191853627
600028.SH,2020-08-21,4.04,4.05,4.01,4.03,4.03,0.0,0.0,1004349.04,404556.144,1.2788888493607866,2.9916830191853627
600028.SH,2020-08-24,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,1043270.1,421136.823,1.2820617725960506,2.999105384755961
600028.SH,2020-08-25,4.05,4.05,4.02,4.03,4.04,-0.01,-0.2475,1027147.79,414078.355,1.2788886697088753,2.99168259892869
600028.SH,2020-08-26,4.04,4.07,4.02,4.05,4.03,0.02,0.4963,1778175.43,720353.86,1.2852357941766406,3.0065303196671733
600028.SH,2020-08-27,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,1026447.29,413378.13,1.2788892998249963,2.991684072948657
600028.SH,2020-08-28,4.02,4.04,4.0,4.03,4.03,0.0,0.0,1227911.91,492871.103,1.2788892998249963,2.991684072948657
600028.SH,2020-08-31,4.03,4.06,4.02,4.03,4.03,0.0,0.0,1600479.16,647183.997,1.2788892998249963,2.991684072948657
600028.SH,2020-09-01,4.02,4.04,4.02,4.03,4.03,0.0,0.0,877024.48,353111.079,1.2788892998249963,2.991684072948657
600028.SH,2020-09-02,4.03,4.03,3.99,4.0,4.03,-0.03,-0.7444,994170.07,398512.782,1.269369247877099,2.9694139767096273
600028.SH,2020-09-03,4.0,4.02,3.98,3.99,4.0,-0.01,-0.25,1083586.05,433022.761,1.2661958247574063,2.961990441767853
600028.SH,2020-09-04,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,1183173.0,469916.943,1.2630227380205643,2.954567693720783
600028.SH,2020-09-07,3.97,3.98,3.95,3.96,3.98,-0.02,-0.5025,1100200.47,436688.067,1.256676048762011,2.9397209910598363
600028.SH,2020-09-08,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,971083.73,385214.278,1.2598491557851352,2.9471437865622625
600028.SH,2020-09-09,3.95,3.97,3.94,3.94,3.97,-0.03,-0.7557,1216199.65,480669.483,1.250328475714867,2.9248722209672113
600028.SH,2020-09-10,3.95,3.96,3.91,3.92,3.94,-0.02,-0.5076,1182997.06,464709.869,1.2439818083721383,2.910025569573582
600028.SH,2020-09-11,3.91,3.92,3.9,3.91,3.92,-0.01,-0.2551,709227.88,277294.733,1.240808410778981,2.9026020943455997
600028.SH,2020-09-14,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,571843.2,224222.704,1.2439823986937537,2.910026950502936
600028.SH,2020-09-15,3.92,3.93,3.91,3.92,3.92,0.0,0.0,492348.43,192907.779,1.2439823986937537,2.910026950502936
600028.SH,2020-09-16,3.93,3.95,3.91,3.94,3.92,0.02,0.5102,682285.67,268370.545,1.2503291968918893,2.924873908004402
600028.SH,2020-09-17,3.94,3.95,3.93,3.93,3.94,-0.01,-0.2538,524594.45,206771.143,1.2471558613901776,2.917450578025887
600028.SH,2020-09-18,3.95,3.96,3.93,3.96,3.93,0.03,0.7634,1269998.62,501286.623,1.2566766492360302,2.9397223957385363
600028.SH,2020-09-21,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,764414.44,302775.422,1.2598497577753514,2.9471451947877765
600028.SH,2020-09-22,3.95,3.97,3.93,3.93,3.97,-0.04,-1.0076,756329.58,298818.43,1.247155511616007,2.917449759805095
600028.SH,2020-09-23,3.93,3.94,3.92,3.92,3.93,-0.01,-0.2545,427409.06,167863.522,1.243981500838944,2.910024850166391
600028.SH,2020-09-24,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,844267.07,329099.968,1.2344613104130235,2.887754429988067
600028.SH,2020-09-25,3.9,3.9,3.88,3.89,3.89,0.0,0.0,421395.44,163975.458,1.2344613104130235,2.887754429988067
600028.SH,2020-09-28,3.89,3.91,3.88,3.89,3.89,0.0,0.0,694406.87,270373.381,1.2344613104130235,2.887754429988067
600028.SH,2020-09-29,3.9,3.91,3.89,3.89,3.89,0.0,0.0,411623.56,160511.062,1.2344613104130235,2.887754429988067
600028.SH,2020-09-30,3.9,3.93,3.88,3.91,3.89,0.02,0.5141,710001.82,277189.007,1.240807676009857,2.902600375512636
600028.SH,2020-10-09,3.93,3.95,3.92,3.93,3.91,0.02,0.5115,523939.7,206244.437,1.2471544072726473,2.9174471764333827
600028.SH,2020-10-12,3.94,3.97,3.92,3.96,3.93,0.03,0.7634,778172.24,307445.175,1.2566751840177666,2.939718968178275
600028.SH,2020-10-13,3.96,3.96,3.93,3.94,3.96,-0.02,-0.5051,414118.79,163081.825,1.2503277176632928,2.9248704476700063
600028.SH,2020-10-14,3.93,3.94,3.9,3.92,3.94,-0.02,-0.5076,777355.2,304445.046,1.243981054168434,2.9100238052776337
600028.SH,2020-10-15,3.91,3.93,3.91,3.92,3.92,0.0,0.0,399100.05,156445.754,1.243981054168434,2.9100238052776337
600028.SH,2020-10-16,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,511480.22,200816.214,1.2471544498376177,2.917447276004897
600028.SH,2020-10-19,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,802955.09,315693.814,1.2439804417627809,2.9100223726874646
