ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000776.SZ,2019-06-12,13.05,13.1,12.9,12.94,13.08,-0.14,-1.0703,301999.12,392467.826,1.1752317962329861,11.155216016613812
000776.SZ,2019-06-13,12.94,13.07,12.85,12.99,12.94,0.05,0.3864,291822.2,378795.625,1.1797728918936305,11.19831977130201
000776.SZ,2019-06-14,12.99,13.06,12.71,12.73,12.99,-0.26,-2.0015,249998.2,321968.92,1.1561597374623795,10.9741854010794
000776.SZ,2019-06-17,12.77,12.88,12.69,12.8,12.73,0.07,0.5499,157703.61,201842.463,1.1625174598586852,11.034532446599936
000776.SZ,2019-06-18,12.8,12.84,12.62,12.73,12.8,-0.07,-0.5469,192328.61,244335.746,1.156159651870718,10.97418458864948
000776.SZ,2019-06-19,13.3,13.48,12.99,13.0,12.73,0.27,2.121,575719.3,759675.503,1.1806817980868958,11.206947043774734
000776.SZ,2019-06-20,12.95,13.96,12.92,13.58,13.0,0.58,4.4615,1321469.3,1776583.287,1.2333579165085427,11.706944986132745
000776.SZ,2019-06-21,13.59,13.91,13.5,13.73,13.58,0.15,1.1046,1063545.51,1459469.251,1.2469815880542958,11.836259900449566
000776.SZ,2019-06-24,13.91,14.18,13.8,13.91,13.73,0.18,1.311,783470.22,1094679.783,1.2633295166736875,11.991433267744458
000776.SZ,2019-06-25,13.89,14.02,13.5,13.85,13.91,-0.06,-0.4313,614013.47,845052.748,1.257880776468274,11.939714216060677
000776.SZ,2019-06-26,13.57,13.76,13.51,13.62,13.85,-0.23,-1.6606,326067.4,444606.336,1.2369924082942418,11.741443321788774
000776.SZ,2019-06-27,13.74,14.06,13.7,13.84,13.62,0.22,1.6153,476046.69,661260.058,1.2569735466654188,11.931102855765628
000776.SZ,2019-06-28,13.84,13.91,13.62,13.74,13.84,-0.1,-0.7225,315380.43,432999.691,1.247891912790761,11.84490063763272
000776.SZ,2019-07-01,14.21,14.37,14.07,14.2,13.74,0.46,3.3479,804338.4,1144387.649,1.289670086139083,12.241456066080028
000776.SZ,2019-07-02,14.17,14.24,14.04,14.13,14.2,-0.07,-0.493,388145.72,549337.552,1.2833120126144173,12.181105687674252
000776.SZ,2019-07-03,14.05,14.08,13.82,13.9,14.13,-0.23,-1.6277,364028.02,506055.705,1.2624235429850925,11.982833830395979
000776.SZ,2019-07-04,13.95,14.09,13.82,13.92,13.9,0.02,0.1439,274073.05,381669.233,1.264240170463448,12.000077128277919
000776.SZ,2019-07-05,13.93,13.96,13.81,13.89,13.92,-0.03,-0.2155,196431.61,272739.264,1.2615157328960993,11.97421696206648
000776.SZ,2019-07-08,13.9,13.9,13.41,13.47,13.89,-0.42,-3.0238,327853.79,446155.205,1.223370020164787,11.612140589567513
000776.SZ,2019-07-09,13.54,13.74,13.46,13.66,13.47,0.19,1.4105,286858.81,390109.609,1.2406256542992113,11.775929832583364
000776.SZ,2019-07-10,13.7,14.02,13.64,13.78,13.66,0.12,0.8785,354908.12,490599.458,1.25152455067223,11.879381376162607
000776.SZ,2019-07-11,13.88,14.02,13.76,13.85,13.78,0.07,0.508,275425.95,382285.402,1.2578822953896447,11.939728633553512
000776.SZ,2019-07-12,13.88,14.04,13.8,14.0,13.85,0.15,1.083,341906.53,477657.661,1.2715051606487144,12.069035894654895
000776.SZ,2019-07-15,13.98,14.33,13.81,14.19,14.0,0.19,1.3571,517243.57,729967.113,1.2887607571838782,12.232824780781257
000776.SZ,2019-07-16,14.16,14.21,14.01,14.07,14.19,-0.12,-0.8457,253660.9,357475.872,1.277861707460374,12.129371781610189
000776.SZ,2019-07-17,14.02,14.1,13.96,13.98,14.07,-0.09,-0.6397,246455.69,345673.632,1.26968722611775,12.05178019032323
000776.SZ,2019-07-18,13.91,13.95,13.74,13.75,13.98,-0.23,-1.6452,240564.07,332795.761,1.2487983318736608,11.853504302632032
000776.SZ,2019-07-19,13.84,14.09,13.83,13.93,13.75,0.18,1.3091,333630.35,465730.178,1.2651463508362188,12.008678527457787
000776.SZ,2019-07-22,14.04,14.04,13.71,13.72,13.93,-0.21,-1.5075,256187.48,354405.387,1.246074269597363,11.827647698656362
000776.SZ,2019-07-23,13.72,13.82,13.68,13.74,13.72,0.02,0.1458,173715.37,238657.012,1.247891045882436,11.844892409001003
000776.SZ,2019-07-24,13.77,13.95,13.76,13.87,13.74,0.13,0.9461,272502.33,378504.849,1.2596973430675296,11.95695693608256
000776.SZ,2019-07-25,13.86,13.94,13.79,13.89,13.87,0.02,0.1442,177515.56,246068.019,1.261513826636233,11.974198867984391
000776.SZ,2019-07-26,13.85,13.86,13.77,13.84,13.89,-0.05,-0.36,157691.6,217886.709,1.2569723768603425,11.931091752059647
000776.SZ,2019-07-29,13.72,13.72,13.38,13.43,13.84,-0.41,-2.9624,491732.84,663514.952,1.2197358271682317,11.577645089996633
000776.SZ,2019-07-30,13.43,13.65,13.41,13.53,13.43,0.1,0.7446,230763.83,312832.904,1.2288179801373265,11.66385223533675
000776.SZ,2019-07-31,13.5,13.51,13.38,13.41,13.53,-0.12,-0.8869,172731.97,231763.951,1.2179195934714886,11.560405529861548
000776.SZ,2019-08-01,13.34,13.38,13.22,13.25,13.41,-0.16,-1.1931,200666.78,266599.283,1.2033885948017802,11.422478331484768
000776.SZ,2019-08-02,13.0,13.01,12.82,12.88,13.25,-0.37,-2.7925,356421.93,459460.439,1.1697839682919404,11.103505624078057
000776.SZ,2019-08-05,12.86,12.97,12.73,12.74,12.88,-0.14,-1.087,249801.31,320571.333,1.157068416556607,10.982810517944328
000776.SZ,2019-08-06,12.3,12.66,12.26,12.51,12.74,-0.23,-1.8053,426254.76,528120.823,1.1361798604325106,10.78453783966388
000776.SZ,2019-08-07,12.55,12.6,12.37,12.4,12.51,-0.11,-0.8793,178776.79,222495.124,1.1261894309197276,10.689709398439716
000776.SZ,2019-08-08,12.7,12.77,12.52,12.53,12.4,0.13,1.0484,244541.04,308390.662,1.13799640091349,10.801780311772957
000776.SZ,2019-08-09,12.58,12.61,12.33,12.37,12.53,-0.16,-1.2769,198634.03,247047.12,1.1234653248702255,10.663852378971928
000776.SZ,2019-08-12,12.49,12.58,12.46,12.57,12.37,0.2,1.6168,235834.02,295364.536,1.1416295122427274,10.836265544235145
000776.SZ,2019-08-13,12.42,12.5,12.38,12.44,12.57,-0.13,-1.0342,136093.99,169313.656,1.1298227798271132,10.724196885976667
000776.SZ,2019-08-14,12.65,12.66,12.46,12.46,12.44,0.02,0.1608,177778.17,223339.376,1.1316395348570754,10.74144139456932
000776.SZ,2019-08-15,12.18,12.48,12.15,12.45,12.46,-0.01,-0.0803,194495.2,239277.557,1.130730828310585,10.732816017129478
000776.SZ,2019-08-16,12.47,12.64,12.43,12.54,12.45,0.09,0.7229,189910.31,238285.442,1.1389048814684422,10.810403544117307
000776.SZ,2019-08-19,12.74,13.27,12.62,13.25,12.54,0.71,5.6619,633555.8,823556.801,1.2033885369523039,11.422477782381684
000776.SZ,2019-08-20,13.22,13.3,13.06,13.12,13.25,-0.13,-0.9811,357604.59,471647.354,1.1915820920162647,11.310411852858737
000776.SZ,2019-08-21,13.08,13.17,13.03,13.07,13.12,-0.05,-0.3811,173774.51,227401.356,1.1870409726635907,11.267307873287491
000776.SZ,2019-08-22,13.12,13.15,12.93,13.01,13.07,-0.06,-0.4591,175950.03,229171.763,1.1815912675580922,11.215579662841229
000776.SZ,2019-08-23,13.01,13.13,12.97,13.06,13.01,0.05,0.3843,166463.64,216986.28,1.186132122799318,11.258681135485528
000776.SZ,2019-08-26,12.75,12.94,12.71,12.85,13.06,-0.21,-1.608,198704.26,255000.47,1.167059118264705,11.077641542826921
000776.SZ,2019-08-27,12.93,13.46,12.93,13.27,12.85,0.42,3.2685,515994.01,684130.03,1.205204445545187,11.43971425665422
000776.SZ,2019-08-28,13.27,13.4,13.19,13.33,13.27,0.06,0.4521,327017.53,435321.634,1.2106531748434968,11.491433204808555
000776.SZ,2019-08-29,13.35,13.43,13.23,13.31,13.33,-0.02,-0.15,198310.28,264340.506,1.2088371950812316,11.474196055001341
000776.SZ,2019-08-30,13.46,13.62,13.24,13.28,13.31,-0.03,-0.2254,282511.25,378973.875,1.2061124760435185,11.448333217093369
000776.SZ,2019-09-02,13.35,13.73,13.3,13.64,13.28,0.36,2.7108,456556.83,619499.357,1.238807773044106,11.758674633942334
000776.SZ,2019-09-03,13.62,13.69,13.54,13.67,13.64,0.03,0.2199,319803.95,435502.799,1.2415319113370302,11.784531959462376
000776.SZ,2019-09-04,13.6,13.96,13.57,13.88,13.67,0.21,1.5362,442062.51,610709.491,1.2606043245589897,11.965565939423637
000776.SZ,2019-09-05,14.07,14.77,14.06,14.35,13.88,0.47,3.3862,1066891.27,1540551.193,1.3032909081972064,12.370743933264402
000776.SZ,2019-09-06,14.58,14.66,14.3,14.49,14.35,0.14,0.9756,450686.86,650053.751,1.3160058142975786,12.49143291107733
000776.SZ,2019-09-09,14.75,14.84,14.52,14.65,14.49,0.16,1.1042,518253.33,761193.786,1.3305371504990524,12.629363313281447
000776.SZ,2019-09-10,14.62,14.68,14.34,14.53,14.65,-0.12,-0.8191,413958.15,600335.104,1.3196387206993148,12.52591619838236
000776.SZ,2019-09-11,14.68,14.95,14.55,14.69,14.53,0.16,1.1012,560972.04,826527.553,1.3341705822916556,12.663851587558947
000776.SZ,2019-09-12,14.74,14.85,14.5,14.82,14.69,0.13,0.885,442083.37,650008.74,1.3459779919449368,12.775926674108844
000776.SZ,2019-09-16,14.83,14.94,14.6,14.71,14.82,-0.11,-0.7422,409509.41,605614.991,1.3359881432887215,12.681103746333607
000776.SZ,2019-09-17,14.6,14.64,14.19,14.26,14.71,-0.45,-3.0591,482641.1,694702.692,1.2951189299973762,12.293176101629516
000776.SZ,2019-09-18,14.36,14.42,14.21,14.29,14.26,0.03,0.2104,265721.51,381060.676,1.2978438602260909,12.319040944147346
000776.SZ,2019-09-19,14.4,14.57,14.34,14.52,14.29,0.23,1.6095,254528.31,367837.749,1.3187326571564297,12.517315908143397
000776.SZ,2019-09-20,14.58,14.58,14.27,14.38,14.52,-0.14,-0.9642,264241.68,380864.291,1.3060174368761275,12.396623948157078
000776.SZ,2019-09-23,14.36,14.36,14.01,14.13,14.38,-0.25,-1.7385,288046.47,406856.236,1.283312323736036,12.181108640818367
000776.SZ,2019-09-24,14.2,14.34,14.08,14.11,14.13,-0.02,-0.1415,235367.56,334402.037,1.2814964367979493,12.163872372091609
000776.SZ,2019-09-25,14.04,14.13,13.91,13.91,14.11,-0.2,-1.4174,228822.59,320077.618,1.2633325063027752,11.991461645089581
000776.SZ,2019-09-26,14.01,14.05,13.72,13.73,13.91,-0.18,-1.294,230088.29,319058.117,1.2469849836712172,11.836292131402121
000776.SZ,2019-09-27,13.75,13.85,13.73,13.81,13.73,0.08,0.5827,143259.76,197601.109,1.2542511651710695,11.905262205651804
000776.SZ,2019-09-30,13.83,13.86,13.57,13.57,13.81,-0.24,-1.7379,156663.55,215011.469,1.2324535341715614,11.69836065377978
000776.SZ,2019-10-08,13.58,13.64,13.37,13.51,13.57,-0.06,-0.4422,188324.79,254401.53,1.2270036246434548,11.646630502968765
000776.SZ,2019-10-09,13.45,13.57,13.38,13.54,13.51,0.03,0.2221,144890.07,195266.746,1.229728799693788,11.672497669315861
000776.SZ,2019-10-10,13.55,13.69,13.51,13.66,13.54,0.12,0.8863,165880.78,225898.264,1.240627886045474,11.775951016159008
000776.SZ,2019-10-11,13.66,14.0,13.61,13.89,13.66,0.23,1.6837,262277.8,362450.248,1.2615163377628216,11.974222703418075
000776.SZ,2019-10-14,14.25,14.44,14.12,14.25,13.89,0.36,2.5918,437701.97,625673.229,1.2942123182049585,12.284570607445266
000776.SZ,2019-10-15,14.18,14.2,14.02,14.05,14.25,-0.2,-1.4035,214112.1,301667.011,1.2760480483189518,12.11215665896977
000776.SZ,2019-10-16,14.17,14.33,14.0,14.01,14.05,-0.04,-0.2847,260769.99,369390.662,1.2724151395253878,12.077673348961683
000776.SZ,2019-10-17,14.01,14.18,13.92,13.96,14.01,-0.05,-0.3569,136650.02,191766.214,1.2678738898924216,12.034568132779238
000776.SZ,2019-10-18,14.03,14.05,13.62,13.65,13.96,-0.31,-2.2206,254606.6,351457.671,1.2397194822934705,11.767328512822743
000776.SZ,2019-10-21,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102,1.2388107679129494,11.758703061022844
000776.SZ,2019-10-22,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863,1.2506178733419278,11.870775259897453
000776.SZ,2019-10-23,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121,1.2388107899997065,11.75870327066876
000776.SZ,2019-10-24,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661,1.240626886617846,11.77594152966356
000776.SZ,2019-10-25,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694,1.2542502104597966,11.905253143600795
000776.SZ,2019-10-28,13.84,14.12,13.82,14.07,13.81,0.26,1.8827,218190.9,304780.525,1.2778639791721231,12.129393344535368
000776.SZ,2019-10-29,14.08,14.11,13.81,13.81,14.07,-0.26,-1.8479,170076.27,236562.681,1.2542503307010013,11.905254284921698
000776.SZ,2019-10-30,13.79,13.84,13.68,13.72,13.81,-0.09,-0.6517,140102.0,192532.389,1.2460763812958229,11.827667742746863
000776.SZ,2019-10-31,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85,1.2460763812958229,11.827667742746863
000776.SZ,2019-11-01,13.68,13.97,13.62,13.91,13.72,0.19,1.3848,219584.35,304106.912,1.2633320470240075,11.991457285648421
000776.SZ,2019-11-04,13.97,14.13,13.92,14.02,13.91,0.11,0.7908,222715.75,312434.641,1.2733224768518734,12.086285729863329
000776.SZ,2019-11-05,14.05,14.32,14.0,14.18,14.02,0.16,1.1412,366291.08,519462.097,1.2878536329577068,12.224214422612528
000776.SZ,2019-11-06,14.19,14.2,13.93,13.97,14.18,-0.21,-1.481,248052.53,348425.94,1.2687805206536031,12.043173807013636
000776.SZ,2019-11-07,13.95,14.12,13.91,14.0,13.97,0.03,0.2147,195395.51,273550.27,1.2715045924314463,12.069030501177293
000776.SZ,2019-11-08,14.13,14.17,13.79,13.79,14.0,-0.21,-1.5,257211.52,359329.861,1.2524320235449746,11.887995043659634
000776.SZ,2019-11-11,13.74,13.74,13.38,13.4,13.79,-0.39,-2.8281,329465.76,446313.553,1.217011993487099,11.551790655829896
000776.SZ,2019-11-12,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996,1.2197368833405169,11.5776551151083
000776.SZ,2019-11-13,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083,1.2097460185290747,11.482822542060449
000776.SZ,2019-11-14,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45,1.2097460185290747,11.482822542060449
000776.SZ,2019-11-15,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339,1.1988474166481462,11.379373793779024
000776.SZ,2019-11-18,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746,1.2106536660072973,11.491437866900162
000776.SZ,2019-11-19,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491,1.221551970308695,11.594883790577997
000776.SZ,2019-11-20,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952,1.2024798793962654,11.413852869955704
000776.SZ,2019-11-21,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529,1.2024798793962654,11.413852869955704
000776.SZ,2019-11-22,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1,1.2052046988029774,11.439716660559023
000776.SZ,2019-11-25,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247,1.2188283327182463,11.569031217689984
000776.SZ,2019-11-26,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831,1.2151950054584133,11.534543935630051
000776.SZ,2019-11-27,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075,1.2079293545207774,11.465578897438919
000776.SZ,2019-11-28,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203,1.2070209916461778,11.456956782108044
000776.SZ,2019-11-29,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186,1.211561804616751,11.500057853522335
000776.SZ,2019-12-02,13.5,13.55,13.4,13.45,13.34,0.11,0.8246,167572.6,225843.838,1.2215523432576205,11.59488733058248
000776.SZ,2019-12-03,13.36,13.52,13.36,13.51,13.45,0.06,0.4461,123301.34,165695.89,1.2270016882608927,11.646612122964209
000776.SZ,2019-12-04,13.48,13.52,13.42,13.49,13.51,-0.02,-0.148,98422.02,132547.956,1.2251857257622665,11.62937513702222
000776.SZ,2019-12-05,13.54,13.68,13.52,13.65,13.49,0.16,1.1861,210777.67,286790.968,1.2397176536555325,11.767311155522439
000776.SZ,2019-12-06,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091,1.2596981830794987,11.956964909415992
000776.SZ,2019-12-09,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891,1.2687806069795018,12.043174626412883
000776.SZ,2019-12-10,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446,1.266963713150307,12.025928800347858
000776.SZ,2019-12-11,14.01,14.1,13.87,13.93,13.95,-0.02,-0.1434,227160.08,317367.662,1.2651468871856495,12.00868361844816
000776.SZ,2019-12-12,13.94,13.95,13.77,13.77,13.93,-0.16,-1.1486,224249.05,309895.455,1.250615410039435,11.870751878406663
000776.SZ,2019-12-13,13.82,14.14,13.72,14.03,13.57,0.46,3.3898,689121.01,960123.697,1.2930087712089517,12.27314662558089
000776.SZ,2019-12-16,14.04,14.3,13.92,14.22,14.03,0.19,1.3542,574088.66,810926.107,1.3105186959886632,12.439349577184506
000776.SZ,2019-12-17,14.22,15.04,14.16,14.64,14.22,0.42,2.9536,937650.42,1372696.233,1.3492261761933844,12.806758206296228
000776.SZ,2019-12-18,14.67,15.08,14.61,14.83,14.64,0.19,1.2978,879420.0,1310034.901,1.366736433508022,12.97296431429754
000776.SZ,2019-12-19,14.88,14.88,14.65,14.82,14.83,-0.01,-0.0674,419842.28,619227.816,1.3658152531518377,12.964220536349703
000776.SZ,2019-12-20,14.82,15.08,14.69,14.73,14.82,-0.09,-0.6073,708259.2,1055174.854,1.3575206571194467,12.885488825032454
000776.SZ,2019-12-23,14.74,14.8,14.24,14.27,14.73,-0.46,-3.1229,599459.73,869754.859,1.3151266445182637,12.483087894515515
000776.SZ,2019-12-24,14.36,14.43,14.28,14.41,14.27,0.14,0.9811,289153.19,414849.676,1.3280293520276323,12.605559469848608
000776.SZ,2019-12-25,14.39,14.57,14.26,14.43,14.41,0.02,0.1388,296061.88,426845.321,1.3298726567682466,12.623055986392757
000776.SZ,2019-12-26,14.45,14.82,14.45,14.82,14.43,0.39,2.7027,384415.01,561058.515,1.365815125062722,12.964219320536992
000776.SZ,2019-12-27,14.82,15.02,14.5,14.5,14.82,-0.32,-2.1592,653185.79,966866.619,1.3363244448823677,12.684295896967958
000776.SZ,2019-12-30,14.45,15.44,14.4,15.3,14.5,0.8,5.5172,1099302.63,1653565.422,1.4100521371554178,13.384113870195476
000776.SZ,2019-12-31,15.2,15.32,15.04,15.17,15.3,-0.13,-0.8497,566957.01,860254.35,1.3980709241460083,13.270389054640425
000776.SZ,2020-01-02,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896,1.4247978460029076,13.524079082197987
000776.SZ,2020-01-03,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544,1.4321711748559725,13.594066191448361
000776.SZ,2020-01-06,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877,1.4349366973946192,13.620316333264045
000776.SZ,2020-01-07,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921,1.4432306315055599,13.69904176167031
000776.SZ,2020-01-08,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926,1.3906999229800203,13.200424039629032
000776.SZ,2020-01-09,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988,1.4201911055467347,13.480352231813406
000776.SZ,2020-01-10,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275,1.4284850216031277,13.559077488847198
000776.SZ,2020-01-13,15.39,15.66,15.15,15.63,15.5,0.13,0.8387,479941.77,739176.759,1.440465725479313,13.672797471746156
000776.SZ,2020-01-14,15.63,15.71,15.41,15.41,15.63,-0.22,-1.4075,339674.08,528711.287,1.4201911703931918,13.48035284733133
000776.SZ,2020-01-15,15.4,15.46,15.22,15.29,15.41,-0.12,-0.7787,258418.4,395994.363,1.40913214174934,13.375381339709163
000776.SZ,2020-01-16,15.35,15.36,15.1,15.15,15.29,-0.14,-0.9156,303230.44,461098.097,1.396230127859483,13.252916348162785
000776.SZ,2020-01-17,15.21,15.39,15.13,15.18,15.15,0.03,0.198,303451.31,463078.055,1.398994663512645,13.279157122532148
000776.SZ,2020-01-20,15.18,15.52,15.13,15.49,15.18,0.31,2.0422,351304.68,540214.983,1.4275649325309,13.5503440692885
000776.SZ,2020-01-21,15.51,15.66,15.35,15.41,15.49,-0.08,-0.5165,420894.96,651651.371,1.4201915596543782,13.480356542170625
000776.SZ,2020-01-22,15.32,15.59,15.05,15.45,15.41,0.04,0.2596,423285.11,647294.313,1.423878376943241,13.5153515477541
000776.SZ,2020-01-23,15.3,15.33,14.67,14.81,15.45,-0.64,-4.1424,553759.06,831149.16,1.3648956390567442,12.955491625239935
000776.SZ,2020-02-03,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,171211.0,228224.263,1.2284988880545256,11.660823436146458
000776.SZ,2020-02-04,13.0,13.66,13.0,13.56,13.33,0.23,1.7254,721527.56,966603.077,1.2496954078690186,11.86201928371373
000776.SZ,2020-02-05,13.61,14.07,13.48,13.71,13.56,0.15,1.1062,499693.56,687995.807,1.2635195384708655,11.99323694103017
000776.SZ,2020-02-06,13.68,14.13,13.61,14.03,13.71,0.32,2.3341,478164.99,663800.859,1.293011348018314,12.273171084470757
000776.SZ,2020-02-07,13.97,14.09,13.85,14.04,14.03,0.01,0.0713,416968.37,582644.564,1.293933265109451,12.281921855453984
000776.SZ,2020-02-10,13.94,14.21,13.91,14.2,14.04,0.16,1.1396,363235.3,512931.881,1.3086789285986382,12.421886636918735
000776.SZ,2020-02-11,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488,1.3086789285986382,12.421886636918735
000776.SZ,2020-02-12,14.21,14.61,14.19,14.5,14.2,0.3,2.1127,423800.76,610021.058,1.3363273883231415,12.684323835896915
000776.SZ,2020-02-13,14.45,14.52,14.17,14.23,14.5,-0.27,-1.8621,339473.5,486162.676,1.3114436360251762,12.448129041748679
000776.SZ,2020-02-14,14.25,14.68,14.21,14.52,14.23,0.29,2.0379,510805.66,738948.279,1.3381695458837333,12.701809463490475
000776.SZ,2020-02-17,14.83,15.24,14.72,15.15,14.52,0.63,4.3388,734264.79,1098569.411,1.3962300461405366,13.2529155724924
000776.SZ,2020-02-18,15.14,15.25,14.9,15.06,15.15,-0.09,-0.5941,443479.02,668633.632,1.3879350434364157,13.174180001076223
000776.SZ,2020-02-19,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58,1.3879350434364157,13.174180001076223
000776.SZ,2020-02-20,15.1,15.97,15.02,15.8,15.06,0.74,4.9137,1008242.88,1561519.757,1.456134007665751,13.821519683789106
000776.SZ,2020-02-21,15.79,16.1,15.5,15.64,15.8,-0.16,-1.0127,956805.07,1505870.723,1.44138773857012,13.681549153951373
000776.SZ,2020-02-24,15.48,15.69,15.38,15.51,15.64,-0.13,-0.8312,713551.92,1106221.367,1.4294069236871252,13.567828117383732
000776.SZ,2020-02-25,15.15,15.46,14.84,15.42,15.51,-0.09,-0.5803,853686.61,1299741.369,1.4211120753089688,13.489094010818553
000776.SZ,2020-02-26,15.18,15.64,15.14,15.3,15.42,-0.12,-0.7782,744452.65,1148897.349,1.4100529811389144,13.384121881226363
000776.SZ,2020-02-27,15.34,15.66,15.28,15.33,15.3,0.03,0.1961,485835.51,749432.39,1.412818095034928,13.41036814423545
000776.SZ,2020-02-28,14.9,15.08,14.5,14.5,15.33,-0.83,-5.4142,674377.45,996834.155,1.336325297733547,12.684303992170253
000776.SZ,2020-03-02,14.68,15.33,14.61,15.19,14.5,0.69,4.7586,603798.83,907219.45,1.3999156733514952,13.287899281941666
000776.SZ,2020-03-03,15.48,15.65,15.22,15.34,15.19,0.15,0.9875,664601.24,1025431.121,1.4137398406258415,13.419117287350842
000776.SZ,2020-03-04,15.28,15.6,15.22,15.6,15.34,0.26,1.6949,644966.15,996150.463,1.437701317184609,13.64655790625415
000776.SZ,2020-03-05,15.84,16.16,15.55,15.97,15.6,0.37,2.3718,1046942.68,1663476.843,1.4718007170255933,13.970226966674685
000776.SZ,2020-03-06,15.67,15.8,15.35,15.45,15.97,-0.52,-3.2561,730284.65,1135474.547,1.423877413878523,13.515342406412792
000776.SZ,2020-03-09,15.15,15.25,14.85,14.93,15.45,-0.52,-3.3657,651355.54,981122.028,1.3759539717596136,13.060456527040158
000776.SZ,2020-03-10,14.88,15.34,14.71,15.29,14.93,0.36,2.4113,609964.81,920639.945,1.4091323498806534,13.375383315276679
000776.SZ,2020-03-11,15.25,15.31,14.94,14.95,15.29,-0.34,-2.2237,401117.94,606700.305,1.3777974738163574,13.077954916494871
000776.SZ,2020-03-12,14.77,14.89,14.6,14.69,14.95,-0.26,-1.7391,407117.22,599157.215,1.353836197949217,12.850516202542108
000776.SZ,2020-03-13,14.0,14.7,13.84,14.57,14.69,-0.12,-0.8169,572386.75,815338.002,1.34277671004817,12.745540335683543
000776.SZ,2020-03-16,14.62,14.65,13.9,13.91,14.57,-0.66,-4.5299,480262.55,685302.579,1.281950267859698,12.168180104017413
000776.SZ,2020-03-17,14.08,14.27,13.64,13.88,13.91,-0.03,-0.2157,453814.24,630178.257,1.2791851011319246,12.141933339533049
000776.SZ,2020-03-18,13.96,14.08,13.51,13.52,13.88,-0.36,-2.5937,373122.74,516939.823,1.246006877163866,11.82700801450558
000776.SZ,2020-03-19,13.55,13.81,13.25,13.65,13.52,0.13,0.9615,416272.47,563328.99,1.2579872332877964,11.94072469656505
000776.SZ,2020-03-20,13.76,13.84,13.54,13.82,13.65,0.17,1.2454,255459.67,350363.548,1.2736542062911627,12.089434481936072
000776.SZ,2020-03-23,13.44,13.65,13.33,13.41,13.82,-0.41,-2.9667,253136.95,341004.006,1.2358687069531227,11.730777229160475
000776.SZ,2020-03-24,13.6,13.75,13.43,13.7,13.41,0.29,2.1626,266275.32,362729.39,1.2625956036096908,11.984467017518298
000776.SZ,2020-03-25,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437,1.2856354481843606,12.203159571653973
000776.SZ,2020-03-26,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138,1.270889209593686,12.063189331367102
000776.SZ,2020-03-27,13.96,14.07,13.77,13.81,13.79,0.02,0.145,278190.28,386652.369,1.2727319989475967,12.080680955897583
000776.SZ,2020-03-30,13.7,13.76,13.5,13.64,13.81,-0.17,-1.231,249474.39,340183.843,1.2570646680405517,11.931967773330484
000776.SZ,2020-03-31,13.8,13.83,13.63,13.68,13.64,0.04,0.2933,190393.31,261723.645,1.2607516387119146,11.966964234809662
