ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600637.SH,2020-05-08,9.15,9.24,9.13,9.19,9.11,0.08,0.8782,92346.22,84756.803,0.35102139621615636,7.942474824504414
600637.SH,2020-05-11,9.2,9.32,9.17,9.21,9.19,0.02,0.2176,105995.89,97921.103,0.35178521877432267,7.959757649722535
600637.SH,2020-05-12,9.18,9.21,9.05,9.13,9.21,-0.08,-0.8686,72014.69,65727.84,0.3487296123640489,7.890619194777045
600637.SH,2020-05-13,9.06,9.13,9.05,9.09,9.13,-0.04,-0.4381,70001.04,63598.371,0.34720182793228205,7.856050392084727
600637.SH,2020-05-14,9.07,9.14,9.05,9.06,9.09,-0.03,-0.33,73984.67,67251.537,0.3460560619001055,7.830125425790848
600637.SH,2020-05-15,9.1,9.24,9.06,9.13,9.06,0.07,0.7726,96472.8,88327.898,0.3487296910343457,7.890620974830507
600637.SH,2020-05-18,9.16,9.22,9.04,9.08,9.13,-0.05,-0.5476,94309.82,85990.473,0.3468200472462416,7.847411934372335
600637.SH,2020-05-19,9.15,9.26,9.1,9.18,9.08,0.1,1.1013,128017.36,117559.778,0.35063957642656446,7.933835482005578
600637.SH,2020-05-20,9.16,9.16,9.02,9.08,9.18,-0.1,-1.0893,113869.78,103450.101,0.3468200595205499,7.847412212100091
600637.SH,2020-05-21,9.2,9.49,9.17,9.25,9.08,0.17,1.8722,283962.3,264999.535,0.3533132246748936,7.994331463535029
600637.SH,2020-05-22,9.25,9.25,8.96,9.01,9.25,-0.24,-2.5946,180273.18,163676.703,0.3441461597474788,7.7869105393821485
600637.SH,2020-05-25,8.9,9.0,8.86,8.92,9.01,-0.09,-0.9989,77077.78,68789.864,0.34070848375776125,7.70912709000426
600637.SH,2020-05-26,8.92,9.06,8.92,9.03,8.92,0.11,1.2332,107867.73,97243.599,0.34491010077946194,7.804196045278192
600637.SH,2020-05-27,9.05,9.05,8.81,8.87,9.03,-0.16,-1.7719,151817.44,134861.957,0.33879863870375065,7.665913495551908
600637.SH,2020-05-28,8.95,9.38,8.93,9.17,8.87,0.3,3.3822,275962.56,253265.295,0.35025748626198894,7.925190021798465
600637.SH,2020-05-29,9.55,10.02,9.44,10.0,9.17,0.83,9.0513,694596.08,677735.056,0.38196034211602037,8.64252274624151
600637.SH,2020-06-01,10.11,10.18,9.82,10.01,10.0,0.01,0.1,502806.2,501131.149,0.38234230245813633,8.65116526898775
600637.SH,2020-06-02,10.15,10.44,10.0,10.07,10.01,0.06,0.5994,451364.98,459694.289,0.3846340622190704,8.703020353610064
600637.SH,2020-06-03,10.1,10.16,9.91,10.05,10.07,-0.02,-0.1986,278335.1,279620.147,0.38387017897150333,8.685736155187794
600637.SH,2020-06-04,10.0,10.0,9.67,9.76,10.05,-0.29,-2.8856,306944.44,300816.143,0.3727932210871016,8.435100552693694
600637.SH,2020-06-05,9.81,10.18,9.76,9.91,9.76,0.15,1.5369,270921.5,269988.15,0.37852268010198925,8.564739613088042
600637.SH,2020-06-08,9.96,10.0,9.76,9.8,9.91,-0.11,-1.11,183820.35,181105.139,0.37432107835285716,8.469671003382766
600637.SH,2020-06-09,9.79,9.84,9.65,9.75,9.8,-0.05,-0.5102,150978.03,146925.197,0.37241129221110086,8.426458741923506
600637.SH,2020-06-10,9.76,9.82,9.67,9.76,9.75,0.01,0.1026,106087.0,103282.164,0.37279338619690944,8.435104288592719
600637.SH,2020-06-11,9.81,9.95,9.73,9.78,9.76,0.02,0.2049,190099.18,187459.41,0.3735572398452269,8.452387817280044
600637.SH,2020-06-12,9.52,9.7,9.5,9.66,9.78,-0.12,-1.227,169674.89,163279.678,0.3689736925123259,8.348677018762018
600637.SH,2020-06-15,9.6,9.93,9.59,9.76,9.66,0.1,1.0352,196171.35,192307.767,0.3727933081772135,8.435102523260243
600637.SH,2020-06-16,9.84,9.94,9.78,9.84,9.76,0.08,0.8197,147255.58,145027.28,0.37584909492434215,8.504245058643408
600637.SH,2020-06-17,9.9,9.9,9.75,9.82,9.84,-0.02,-0.2033,125251.15,122778.97,0.375084993714361,8.486955928439185
600637.SH,2020-06-18,9.78,9.95,9.77,9.92,9.82,0.1,1.0183,183860.87,181170.658,0.37890448420535433,8.573378600658483
600637.SH,2020-06-19,9.88,10.12,9.86,9.95,9.92,0.03,0.3024,223648.17,223771.204,0.38005029136559126,8.599304497546871
600637.SH,2020-06-22,9.98,10.04,9.82,9.85,9.95,-0.1,-1.005,164505.09,163001.847,0.3762307859373671,8.512881487346526
600637.SH,2020-06-23,9.81,9.86,9.71,9.8,9.85,-0.05,-0.5076,122370.84,119787.799,0.374321038467949,8.469670100916755
600637.SH,2020-06-24,9.81,9.82,9.67,9.69,9.8,-0.11,-1.1224,106564.85,103609.779,0.37011965913218475,8.374606523704065
600637.SH,2020-06-29,9.63,9.67,9.53,9.56,9.69,-0.13,-1.3416,109901.64,105470.328,0.36515413378526734,8.26225280258205
600637.SH,2020-06-30,9.62,9.73,9.58,9.65,9.56,0.09,0.9414,95531.26,92130.937,0.36859169480072185,8.340033650465559
600637.SH,2020-07-01,9.7,9.7,9.53,9.65,9.65,0.0,0.0,122408.12,117508.266,0.36859169480072185,8.340033650465559
600637.SH,2020-07-02,9.63,9.92,9.63,9.9,9.65,0.25,2.5907,207999.78,204001.533,0.3781407998379241,8.556098902248168
600637.SH,2020-07-03,9.95,10.14,9.91,10.02,9.9,0.12,1.2121,262728.42,262800.248,0.3827242444727596,8.65980737704232
600637.SH,2020-07-06,10.08,10.68,10.07,10.52,10.02,0.5,4.99,489839.25,510277.685,0.4018221842719503,9.091931765156732
600637.SH,2020-07-07,10.61,10.77,10.46,10.5,10.52,-0.02,-0.1901,401340.42,426767.812,0.40105832029964933,9.074648002871168
600637.SH,2020-07-08,10.5,10.67,10.42,10.62,10.5,0.12,1.1429,292219.41,308353.356,0.405642015842354,9.178362154895982
600637.SH,2020-07-09,10.82,10.89,10.49,10.65,10.62,0.03,0.2825,564791.32,603573.587,0.40678795453710864,9.204291027983563
600637.SH,2020-07-10,10.61,11.05,10.55,10.83,10.65,0.18,1.6901,548108.84,594406.619,0.4136630777567403,9.359852750647514
600637.SH,2020-07-13,10.8,11.1,10.66,11.0,10.83,0.17,1.5697,409411.18,446436.573,0.4201563470882879,9.506774359274429
600637.SH,2020-07-14,10.97,11.08,10.65,10.8,11.0,-0.2,-1.8182,398447.28,431961.906,0.41251706438552865,9.333922187874101
600637.SH,2020-07-15,10.91,11.01,10.56,10.6,10.8,-0.2,-1.8519,310389.65,333607.679,0.4048776608701731,9.16106728287686
600637.SH,2020-07-16,10.57,10.67,10.18,10.18,10.6,-0.42,-3.9623,313700.59,326942.621,0.38883519331351424,8.798078313927432
600637.SH,2020-07-17,10.13,10.26,10.02,10.11,10.18,-0.07,-0.6876,236543.34,239634.884,0.3861615625242905,8.737582727440866
600637.SH,2020-07-20,10.13,10.43,10.13,10.4,10.11,0.29,2.8684,220357.3,226793.901,0.3972382207837372,8.98821155039478
600637.SH,2020-07-21,10.42,10.56,10.35,10.39,10.4,-0.01,-0.0962,180292.53,188056.796,0.39685607761534325,8.9795648908833
600637.SH,2020-07-22,10.36,10.52,10.3,10.4,10.39,0.01,0.0962,198850.3,207078.401,0.39723785316200916,8.988203232308328
600637.SH,2020-07-23,10.36,10.4,10.08,10.26,10.4,-0.14,-1.3462,243620.03,249063.08,0.3918902371827422,8.867204040394993
600637.SH,2020-07-24,10.24,10.35,9.91,9.98,10.26,-0.28,-2.729,233002.63,235550.648,0.38119555261002513,8.625218042132614
600637.SH,2020-07-27,10.02,10.05,9.82,9.9,9.98,-0.08,-0.8016,158348.8,156996.822,0.37813988906030316,8.556078294306879
600637.SH,2020-07-28,9.93,10.03,9.78,9.84,9.9,-0.06,-0.6061,167557.18,165623.357,0.3758479831927087,8.504219903765085
600637.SH,2020-07-29,9.84,10.05,9.79,10.01,9.84,0.17,1.7276,180356.77,179683.801,0.38234113295034594,8.65113880682253
600637.SH,2020-07-30,10.01,10.08,9.97,9.98,10.01,-0.03,-0.2997,153627.23,153921.647,0.3811952565748937,8.625211343818483
600637.SH,2020-07-31,9.96,10.15,9.96,10.14,9.98,0.16,1.6032,223997.12,225461.846,0.38730657892830245,8.763490732082582
600637.SH,2020-08-03,10.29,10.64,10.28,10.62,10.14,0.48,4.7337,324932.49,341419.089,0.40564051045503147,9.178328092867174
600637.SH,2020-08-04,10.62,10.69,10.49,10.57,10.62,-0.05,-0.4708,229001.21,242719.211,0.40373075493180915,9.135116524205955
600637.SH,2020-08-05,10.57,10.63,10.31,10.48,10.57,-0.09,-0.8515,226460.35,236632.378,0.4002929875535648,9.057331007002341
600637.SH,2020-08-06,10.47,10.48,10.33,10.46,10.48,-0.02,-0.1908,171640.26,178698.159,0.3995292285333126,9.04004961944098
600637.SH,2020-08-07,10.2,10.26,9.94,10.14,10.19,-0.05,-0.4907,234239.94,236198.991,0.39756873860889963,8.995690095958384
600637.SH,2020-08-10,10.25,10.72,10.25,10.56,10.14,0.42,4.142,443624.56,467998.576,0.41403603576208026,9.368291579732979
600637.SH,2020-08-11,10.5,10.55,10.14,10.23,10.56,-0.33,-3.125,312721.72,323166.704,0.40109740964451523,9.075532467866324
600637.SH,2020-08-12,10.16,10.23,9.98,10.2,10.23,-0.03,-0.2933,192326.1,194237.538,0.3999209909420279,9.048913931138072
600637.SH,2020-08-13,10.2,10.25,10.09,10.11,10.2,-0.09,-0.8824,125488.33,127657.739,0.3963920881179554,8.969066314609709
600637.SH,2020-08-14,10.07,10.2,10.0,10.2,10.11,0.09,0.8902,117112.88,118355.845,0.3999207704863814,9.048908942942365
600637.SH,2020-08-17,10.2,10.41,10.18,10.36,10.2,0.16,1.5686,188882.2,195042.213,0.40619392769223084,9.19085012862136
600637.SH,2020-08-18,10.37,10.38,10.25,10.3,10.36,-0.06,-0.5792,170865.42,176002.748,0.4038412524630374,9.137616724676384
600637.SH,2020-08-19,10.32,10.33,10.15,10.16,10.3,-0.14,-1.3592,135736.87,138532.29,0.3983522421595598,9.013418238154582
600637.SH,2020-08-20,10.1,10.32,10.03,10.2,10.16,0.04,0.3937,174054.15,177573.371,0.399920554936942,9.048904065758197
600637.SH,2020-08-21,10.24,10.51,10.22,10.36,10.2,0.16,1.5686,282203.65,292707.658,0.4061937087616829,9.190845174933681
600637.SH,2020-08-24,10.38,10.43,10.27,10.34,10.36,-0.02,-0.1931,162129.85,167728.612,0.4054093487100641,9.173097652900884
600637.SH,2020-08-25,10.37,10.44,10.17,10.22,10.34,-0.12,-1.1605,147753.38,152185.831,0.40070457321828384,9.06664385463897
600637.SH,2020-08-26,10.35,10.66,10.32,10.39,10.22,0.17,1.6634,399723.01,418593.606,0.4073698930891968,9.217458408517036
600637.SH,2020-08-27,10.85,11.38,10.73,10.77,10.39,0.38,3.6574,1016220.89,1116736.513,0.4222690395590411,9.554577732350138
600637.SH,2020-08-28,10.77,11.03,10.6,10.75,10.77,-0.02,-0.1857,580971.48,628145.062,0.42148488595258,9.536834881501164
600637.SH,2020-08-31,10.8,10.96,10.64,10.66,10.75,-0.09,-0.8372,413064.3,446341.221,0.41795621448738496,9.456992499873236
600637.SH,2020-09-01,10.72,10.75,10.51,10.61,10.66,-0.05,-0.469,252950.86,267761.327,0.41599599984143915,9.412639205048832
600637.SH,2020-09-02,10.55,10.75,10.55,10.68,10.61,0.07,0.6598,234363.95,249657.363,0.418740741448393,9.474743798523745
600637.SH,2020-09-03,10.68,10.83,10.56,10.59,10.68,-0.09,-0.8427,213251.69,227551.608,0.4152120132202074,9.394900132533584
600637.SH,2020-09-04,10.54,10.66,10.47,10.63,10.59,0.04,0.3777,211722.6,224211.703,0.4167802689941401,9.430384670334163
600637.SH,2020-09-07,10.59,10.72,10.41,10.43,10.63,-0.2,-1.8815,224750.45,237691.86,0.40893854823301534,9.252951982761825
600637.SH,2020-09-08,10.43,10.52,10.35,10.45,10.43,0.02,0.1918,185262.96,193061.943,0.4097228923685263,9.270699144664764
600637.SH,2020-09-09,10.39,10.44,10.2,10.21,10.45,-0.24,-2.2967,214574.47,221084.242,0.4003127866994984,9.05777899740925
600637.SH,2020-09-10,10.25,10.29,9.86,9.9,10.21,-0.31,-3.0362,297265.38,298787.379,0.38815848986972823,8.78276671148991
600637.SH,2020-09-11,9.87,9.97,9.82,9.93,9.9,0.03,0.303,135040.52,133572.711,0.38933461009403353,8.809378494625724
600637.SH,2020-09-14,9.97,10.02,9.9,9.95,9.93,0.02,0.2014,112572.2,112114.332,0.3901187299987629,8.827120582913901
600637.SH,2020-09-15,9.99,10.01,9.89,9.98,9.95,0.03,0.3015,101227.59,100802.729,0.39129493796970916,8.853734351471385
600637.SH,2020-09-16,9.97,10.09,9.9,10.0,9.98,0.02,0.2004,136049.56,136109.111,0.3920790930254004,8.871477235111733
600637.SH,2020-09-17,10.02,10.09,9.96,10.03,10.0,0.03,0.3,107812.04,107899.376,0.39325533030447657,8.898091666817068
600637.SH,2020-09-18,10.04,10.2,9.99,10.19,10.03,0.16,1.5952,139094.63,140599.937,0.3995285393334936,9.040034025086133
600637.SH,2020-09-21,10.2,10.22,10.1,10.11,10.19,-0.08,-0.7851,105824.76,107415.511,0.3963918407711863,8.96906071795518
600637.SH,2020-09-22,10.05,10.1,9.9,9.93,10.11,-0.18,-1.7804,115299.97,115286.858,0.38933448043809604,8.809375560932706
600637.SH,2020-09-23,10.0,10.01,9.91,9.97,9.93,0.04,0.4028,67882.67,67580.419,0.39090271972530066,8.844859725692142
600637.SH,2020-09-24,9.92,10.0,9.78,9.8,9.97,-0.17,-1.7051,115508.52,113896.956,0.38423743745126454,8.694046022509365
600637.SH,2020-09-25,9.83,9.88,9.75,9.79,9.8,-0.01,-0.102,60518.33,59276.28,0.3838455152650642,8.685178095566405
600637.SH,2020-09-28,9.84,9.87,9.74,9.77,9.79,-0.02,-0.2043,76797.73,75236.726,0.3830613188773777,8.667434276717163
600637.SH,2020-09-29,9.81,9.86,9.76,9.8,9.77,0.03,0.3071,63979.01,62775.585,0.38423770018765013,8.694051967380961
600637.SH,2020-09-30,9.8,9.84,9.62,9.69,9.8,-0.11,-1.1224,89710.51,87196.644,0.37992501624074393,8.596469928099078
600637.SH,2020-10-09,9.78,9.91,9.74,9.86,9.69,0.17,1.7544,107693.13,106206.712,0.38659042072567157,8.747286396517648
600637.SH,2020-10-12,9.92,10.07,9.87,10.04,9.86,0.18,1.8256,155903.76,155784.465,0.39364801544643946,8.906976856972475
600637.SH,2020-10-13,10.05,10.06,9.94,10.0,10.04,-0.04,-0.3984,83978.67,83837.94,0.39207972175290084,8.871491461174296
600637.SH,2020-10-14,9.98,9.98,9.88,9.92,10.0,-0.08,-0.8,78231.0,77662.317,0.3889430839788776,8.800519529484902
600637.SH,2020-10-15,9.94,9.96,9.82,9.82,9.92,-0.1,-1.0081,90576.62,89439.048,0.38502214874928653,8.711801492108163
600637.SH,2020-10-16,9.83,9.86,9.73,9.76,9.82,-0.06,-0.611,79460.77,77722.859,0.3826696634204284,8.658572384991384
600637.SH,2020-10-19,9.8,9.9,9.68,9.7,9.76,-0.06,-0.6148,87096.66,85164.062,0.3803170103297196,8.605339481968455
600637.SH,2020-10-20,9.71,9.82,9.69,9.78,9.7,0.08,0.8247,76325.43,74367.705,0.3834534847139088,8.67630771667625
600637.SH,2020-10-21,9.78,9.83,9.63,9.72,9.78,-0.06,-0.6135,84185.14,81908.467,0.38110099758518895,8.62307856883444
600637.SH,2020-10-22,9.74,9.83,9.68,9.78,9.72,0.06,0.6173,86790.8,84705.62,0.3834535340432823,8.676308832839856
600637.SH,2020-10-23,9.77,9.84,9.68,9.68,9.78,-0.1,-1.0225,83460.62,81453.856,0.37953272165768975,8.587593575024068
600637.SH,2020-10-26,9.68,9.69,9.56,9.61,9.68,-0.07,-0.7231,75145.26,72136.938,0.376788320547383,8.525496685883068
600637.SH,2020-10-27,9.59,9.61,9.48,9.54,9.61,-0.07,-0.7284,74189.23,70774.956,0.3740437944205159,8.463396968023098
600637.SH,2020-10-28,9.55,9.55,9.34,9.5,9.54,-0.04,-0.4193,81462.55,76865.254,0.37247542879051065,8.427909944536177
600637.SH,2020-10-29,9.41,9.49,9.35,9.4,9.5,-0.1,-1.0526,79547.47,74891.521,0.3685547524270617,8.339197764459987
600637.SH,2020-10-30,9.49,9.51,9.17,9.18,9.4,-0.22,-2.3404,112110.5,104509.41,0.35992909700125875,8.144027179980567
600637.SH,2020-11-02,9.18,9.26,9.13,9.22,9.18,0.04,0.4357,94091.61,86507.849,0.36149730807689323,8.179510706403741
600637.SH,2020-11-03,9.25,9.39,9.22,9.35,9.22,0.13,1.41,64694.65,60352.163,0.3665944201207774,8.294841807364033
600637.SH,2020-11-04,9.35,9.38,9.2,9.22,9.35,-0.13,-1.3904,84300.66,77980.679,0.3614972913034181,8.179510326874444
600637.SH,2020-11-05,9.28,9.4,9.25,9.38,9.22,0.16,1.7354,84086.92,78426.248,0.3677707152966977,8.321457549087025
600637.SH,2020-11-06,9.35,9.4,9.26,9.35,9.38,-0.03,-0.3198,70877.66,66155.734,0.3665945845491788,8.294845527845043
600637.SH,2020-11-09,9.35,9.52,9.35,9.48,9.35,0.13,1.3904,115991.55,109831.67,0.37169171565275055,8.4101770600642
600637.SH,2020-11-10,9.5,9.52,9.36,9.41,9.48,-0.07,-0.7384,110049.64,103849.756,0.3689471440243707,8.348076312652687
600637.SH,2020-11-11,9.39,9.45,9.32,9.34,9.41,-0.07,-0.7439,72965.78,68351.883,0.3662025462199734,8.285974972962864
600637.SH,2020-11-12,9.34,9.42,9.32,9.35,9.34,0.01,0.1071,66126.85,61919.318,0.366594749146975,8.294849252158906
600637.SH,2020-11-13,9.34,9.35,9.24,9.33,9.35,-0.02,-0.2139,70902.67,65854.084,0.3658106029785496,8.27710656960854
600637.SH,2020-11-16,9.33,9.42,9.32,9.4,9.33,0.07,0.7503,66854.23,62778.789,0.3685552799326977,8.339209700200312
600637.SH,2020-11-17,9.39,9.41,9.34,9.4,9.4,0.0,0.0,68691.46,64393.242,0.3685552799326977,8.339209700200312
600637.SH,2020-11-18,9.38,9.53,9.35,9.46,9.4,0.06,0.6383,113838.16,107680.996,0.3709077682845081,8.39243887571669
600637.SH,2020-11-19,9.45,9.5,9.42,9.5,9.46,0.04,0.4228,72472.35,68579.434,0.37247596632881497,8.427922107283221
600637.SH,2020-11-20,9.48,9.51,9.44,9.49,9.5,-0.01,-0.1053,56749.24,53765.035,0.37208374913627074,8.41904750530425
600637.SH,2020-11-23,9.45,9.54,9.38,9.49,9.49,0.0,0.0,105727.68,100143.773,0.37208374913627074,8.41904750530425
600637.SH,2020-11-24,9.49,9.57,9.44,9.51,9.49,0.02,0.2107,74194.0,70562.295,0.3728677295957009,8.43678643839793
600637.SH,2020-11-25,9.51,9.56,9.39,9.4,9.51,-0.11,-1.1567,99329.54,94257.456,0.36855476856746744,8.33919812966498
600637.SH,2020-11-26,9.41,9.52,9.36,9.48,9.4,0.08,0.8511,95121.62,89857.296,0.37169153820274514,8.410173044946559
600637.SH,2020-11-27,9.47,9.57,9.45,9.5,9.48,0.02,0.211,100276.71,95288.209,0.37247580734835295,8.427918510071395
600637.SH,2020-11-30,9.5,9.63,9.48,9.51,9.5,0.01,0.1053,170190.99,162809.17,0.37286802437349076,8.436793108262501
600637.SH,2020-12-01,9.55,9.64,9.5,9.61,9.51,0.1,1.0515,126545.24,121250.584,0.37678873164977805,8.525505987795881
600637.SH,2020-12-02,9.61,9.65,9.56,9.62,9.61,0.01,0.1041,116664.9,112096.21,0.3771809687194255,8.534381039529178
600637.SH,2020-12-03,9.63,9.75,9.58,9.75,9.62,0.13,1.3514,153829.67,149029.578,0.3822781923306999,8.649714664897376
600637.SH,2020-12-04,9.75,9.78,9.59,9.64,9.75,-0.11,-1.1282,121619.64,117368.962,0.3779653297648249,8.552128584048004
600637.SH,2020-12-07,9.61,9.63,9.5,9.53,9.64,-0.11,-1.1411,99244.19,94780.791,0.3736523673868785,8.454540244775433
600637.SH,2020-12-08,9.56,9.59,9.38,9.39,9.53,-0.14,-1.469,112342.66,106433.745,0.3681634141099653,8.330343048579682
600637.SH,2020-12-09,9.39,9.42,9.19,9.2,9.39,-0.19,-2.0234,126938.26,118174.015,0.36071399558886424,8.16178688733472
600637.SH,2020-12-10,9.2,9.27,9.17,9.21,9.2,0.01,0.1087,72237.48,66556.997,0.36110609170206937,8.170658749681253
600637.SH,2020-12-11,9.21,9.23,8.98,8.99,9.21,-0.22,-2.3887,154107.56,139366.723,0.35248035048958204,7.975486224127618
600637.SH,2020-12-14,9.03,9.08,8.94,9.02,8.99,0.03,0.3337,70746.24,63763.477,0.35365657741916573,8.00210042165753
600637.SH,2020-12-15,9.0,9.09,8.98,9.06,9.02,0.04,0.4435,57186.69,51740.585,0.3552250443400197,8.037589737027583
600637.SH,2020-12-16,9.07,9.09,8.96,8.98,9.06,-0.08,-0.883,57081.52,51375.599,0.3520884071984973,7.966617819649628
600637.SH,2020-12-17,9.0,9.07,8.86,9.06,8.98,0.08,0.8909,81751.38,73332.96,0.35522516281822875,8.037592417804886
600637.SH,2020-12-18,9.04,9.09,9.01,9.04,9.06,-0.02,-0.2208,52550.87,47564.102,0.3544408256587261,8.019845413746374
600637.SH,2020-12-21,9.04,9.13,8.99,9.09,9.04,0.05,0.5531,60380.79,54770.843,0.3564012378654445,8.064203178729803
600637.SH,2020-12-22,9.08,9.08,8.89,8.9,9.09,-0.19,-2.0902,85744.67,77020.391,0.34895173919158096,7.895645203887994
600637.SH,2020-12-23,8.91,9.01,8.91,8.97,8.9,0.07,0.7865,65156.88,58425.578,0.35169624462032273,7.957744453416573
600637.SH,2020-12-24,8.99,8.99,8.73,8.74,8.97,-0.23,-2.5641,118602.32,104497.229,0.34267840121201304,7.753699927886518
600637.SH,2020-12-25,8.75,8.85,8.71,8.81,8.74,0.07,0.8009,52786.46,46422.425,0.34542291252732005,7.815799310608961
600637.SH,2020-12-28,8.84,8.85,8.73,8.75,8.81,-0.06,-0.681,59628.41,52256.553,0.343070582493009,7.762573717303714
600637.SH,2020-12-29,8.75,8.88,8.7,8.8,8.75,0.05,0.5714,59558.27,52501.411,0.34503088780137403,7.806929063524387
600637.SH,2020-12-30,8.85,8.85,8.76,8.83,8.8,0.03,0.3409,60761.36,53529.914,0.3462070980978889,7.8335428847019415
600637.SH,2020-12-31,8.83,9.0,8.81,8.94,8.83,0.11,1.2458,74408.88,66414.558,0.3505201461259924,7.931133161959559
600637.SH,2021-01-04,8.95,9.06,8.92,9.02,8.94,0.08,0.8949,87387.79,78756.988,0.35365695091367394,8.002108872625936
600637.SH,2021-01-05,9.04,9.04,8.94,9.01,9.02,-0.01,-0.1109,76721.79,68945.476,0.35326474535511065,7.993234533886192
600637.SH,2021-01-06,9.04,9.04,8.92,8.94,9.01,-0.07,-0.7769,70873.67,63551.915,0.3505202315484468,7.931135094792431
600637.SH,2021-01-07,8.99,9.0,8.75,8.83,8.94,-0.11,-1.2304,118706.9,104928.98,0.34620743061947473,7.833550408586105
600637.SH,2021-01-08,8.8,9.15,8.71,9.1,8.83,0.27,3.0578,177466.74,160434.186,0.35679376143295705,8.07308471297985
600637.SH,2021-01-11,9.07,9.19,8.95,8.99,9.1,-0.11,-1.2088,123365.12,111586.188,0.3524808384447555,7.975497264969351
600637.SH,2021-01-12,8.96,9.06,8.92,9.03,8.99,0.04,0.4449,83813.07,75305.183,0.3540490256949962,8.0109802523012
600637.SH,2021-01-13,9.0,9.06,8.86,9.05,9.03,0.02,0.2215,118173.89,105915.008,0.35483324428691065,8.028724573560048
600637.SH,2021-01-14,9.01,9.28,8.97,9.2,9.05,0.15,1.6575,179550.18,164205.945,0.3607146053109662,8.161800683366806
600637.SH,2021-01-15,9.13,9.23,9.08,9.13,9.2,-0.07,-0.7609,96292.41,88015.832,0.3579699278791551,8.09969754196707
600637.SH,2021-01-18,9.12,9.21,9.06,9.08,9.13,-0.05,-0.5476,85277.1,77899.668,0.3560096845540888,8.055343598227257
600637.SH,2021-01-19,9.09,9.16,9.01,9.12,9.08,0.04,0.4405,72508.95,65921.406,0.3575779072145496,8.090827386777447
600637.SH,2021-01-20,9.09,9.13,8.99,9.06,9.12,-0.06,-0.6579,87849.66,79440.39,0.35522540216298504,8.037597833399838
600637.SH,2021-01-21,9.05,9.12,9.0,9.07,9.06,0.01,0.1104,88678.74,80380.734,0.35561757100697294,8.04647134140791
600637.SH,2021-01-22,9.06,9.06,8.86,8.9,9.07,-0.17,-1.8743,110253.68,98454.985,0.3489522308735893,7.895656329055903
600637.SH,2021-01-25,8.86,8.93,8.76,8.8,8.9,-0.1,-1.1236,94894.74,83660.046,0.3450314036074936,7.806940734542631
600637.SH,2021-01-26,8.81,8.84,8.76,8.78,8.8,-0.02,-0.2273,57810.9,50807.747,0.3442471472270938,7.789195558253017
600637.SH,2021-01-27,8.78,8.95,8.77,8.85,8.78,0.07,0.7973,74850.08,66420.634,0.34699182973193543,7.851298814438968
600637.SH,2021-01-28,8.81,9.03,8.8,8.93,8.85,0.08,0.904,122435.94,109569.959,0.3501286358727121,7.922274555721494
600637.SH,2021-01-29,8.85,8.96,8.71,8.72,8.93,-0.21,-2.3516,115890.59,102141.524,0.3418950108715294,7.735974347269148
600637.SH,2021-02-01,8.72,8.79,8.61,8.65,8.72,-0.07,-0.8028,87200.89,75695.117,0.33915027772425277,7.673869945209272
600637.SH,2021-02-02,8.66,8.72,8.58,8.66,8.65,0.01,0.1156,63915.94,55316.135,0.339542335445302,7.682740938865933
600637.SH,2021-02-03,8.63,8.66,8.52,8.53,8.66,-0.13,-1.5012,83066.88,71110.382,0.3344451259055971,7.567407631891678
600637.SH,2021-02-04,8.52,8.52,8.22,8.32,8.53,-0.21,-2.4619,134043.54,111634.635,0.32621142135092723,7.381105623402137
600637.SH,2021-02-05,8.34,8.39,8.27,8.28,8.32,-0.04,-0.4808,56588.12,47050.189,0.324642996837072,7.34561726756482
600637.SH,2021-02-08,8.28,8.42,8.22,8.32,8.28,0.04,0.4831,60562.93,50458.93,0.3262113471547919,7.381103944584425
600637.SH,2021-02-09,8.36,8.42,8.28,8.4,8.32,0.08,0.9615,63569.64,53155.987,0.32934786925768517,7.452073259011604
600637.SH,2021-02-10,8.41,8.45,8.35,8.43,8.4,0.03,0.3571,62123.8,52197.775,0.33052397049880433,7.478684612619533
600637.SH,2021-02-18,8.53,8.64,8.52,8.58,8.43,0.15,1.7794,88417.96,75908.879,0.33640531402986007,7.611760326616486
600637.SH,2021-02-19,8.59,8.84,8.52,8.82,8.58,0.24,2.7972,116410.12,101515.272,0.34581524347390336,7.824676486472603
600637.SH,2021-02-22,8.83,8.98,8.8,8.8,8.82,-0.02,-0.2268,152110.0,135234.966,0.3450309345017045,7.806930120201283
600637.SH,2021-02-23,8.8,8.88,8.72,8.73,8.8,-0.07,-0.7955,79185.35,69353.425,0.34228621341774346,7.744825991095081
600637.SH,2021-02-24,8.75,8.87,8.7,8.73,8.73,0.0,0.0,103485.74,91052.061,0.34228621341774346,7.744825991095081
600637.SH,2021-02-25,8.78,8.84,8.68,8.71,8.73,-0.02,-0.2291,111187.66,97117.686,0.3415020357028034,7.727082594749483
600637.SH,2021-02-26,8.66,8.73,8.59,8.63,8.71,-0.08,-0.9185,103351.26,89457.231,0.3383653395048732,7.656109341116709
600637.SH,2021-03-01,9.0,9.2,8.96,9.05,8.63,0.42,4.8667,304748.57,277074.669,0.35483256548255687,8.028709214420836
600637.SH,2021-03-02,9.03,9.1,8.97,9.01,9.05,-0.04,-0.442,138188.28,124697.741,0.353264205543124,7.993222319693097
