ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601688.SH,2019-02-01,19.34,19.74,19.34,19.74,19.14,0.6,3.1348,472479.64,925208.814,2.4437788898815107,16.828681029958616
601688.SH,2019-02-11,19.72,19.99,19.6,19.94,19.74,0.2,1.0132,353703.04,701610.328,2.46853925759379,16.999189226154158
601688.SH,2019-02-12,19.93,20.07,19.62,19.8,19.94,-0.14,-0.7021,523263.4,1036839.542,2.4512076434662244,16.87983791859733
601688.SH,2019-02-13,19.75,20.25,19.52,20.22,19.8,0.42,2.1212,762381.19,1521065.412,2.50320265999943,17.237893040526618
601688.SH,2019-02-14,20.02,20.05,19.71,19.86,20.22,-0.36,-1.7804,542333.14,1078079.083,2.4586356398408,16.93098959283308
601688.SH,2019-02-15,19.78,19.8,18.85,18.9,19.86,-0.96,-4.8338,917909.3,1766647.934,2.3397901102821757,16.112579417894718
601688.SH,2019-02-18,19.14,20.05,19.14,20.05,18.9,1.15,6.0847,1027017.02,2018251.305,2.4821593191225153,17.09298153773536
601688.SH,2019-02-19,20.0,20.9,19.7,19.91,20.05,-0.14,-0.6983,838936.17,1696146.676,2.464826400597083,16.973621247657352
601688.SH,2019-02-20,20.02,20.42,19.83,20.15,19.91,0.24,1.2054,597087.29,1199881.839,2.4945374180298803,17.178221278176615
601688.SH,2019-02-21,20.0,21.16,19.88,20.35,20.15,0.2,0.9926,980305.26,2008082.945,2.519298196441245,17.348732302583798
601688.SH,2019-02-22,20.56,22.39,20.32,22.39,20.35,2.04,10.0246,1388848.39,2967065.858,2.7718477634416945,19.087873320988614
601688.SH,2019-02-25,23.72,24.63,23.08,24.63,22.39,2.24,10.0045,1851235.15,4461065.739,3.0491572729352185,20.99751960738692
601688.SH,2019-02-26,25.12,26.13,24.0,24.1,24.63,-0.53,-2.1518,1918596.72,4785426.214,2.9835455067361982,20.545694980475165
601688.SH,2019-02-27,23.88,24.58,23.01,23.75,24.1,-0.35,-1.4523,1444248.24,3429571.969,2.940215475341869,20.247309852273727
601688.SH,2019-02-28,23.7,23.71,22.66,23.01,23.75,-0.74,-3.1158,908516.67,2103322.295,2.848604241561167,19.616444171896582
601688.SH,2019-03-01,23.31,24.1,22.85,23.75,23.01,0.74,3.216,1300319.31,3045506.768,2.940215353969774,20.24730901646478
601688.SH,2019-03-04,23.95,25.2,23.25,23.76,23.75,0.01,0.0421,1770117.62,4241059.47,2.9414531846337955,20.25583313356071
601688.SH,2019-03-05,23.5,23.64,23.08,23.49,23.76,-0.27,-1.1364,1222097.65,2846768.756,2.9080265106436167,20.025645845830923
601688.SH,2019-03-06,23.44,25.33,23.15,24.4,23.49,0.91,3.874,2088778.18,4970059.452,3.0206834576659505,20.801439365898414
601688.SH,2019-03-07,24.3,25.28,23.71,24.45,24.4,0.05,0.2049,2770868.66,6752376.23,3.026872838070708,20.84406151515914
601688.SH,2019-03-08,22.9,23.69,22.01,22.01,24.45,-2.44,-9.9796,2069634.27,4723543.336,2.7248030363226037,18.763907552192318
601688.SH,2019-03-11,21.9,22.39,21.22,22.17,22.01,0.16,0.7269,1443952.64,3154505.584,2.7446096295936324,18.900302396189204
601688.SH,2019-03-12,22.44,23.23,22.32,22.67,22.17,0.5,2.2553,1519375.87,3461804.758,2.806508810569858,19.32656091613046
601688.SH,2019-03-13,22.68,22.7,21.8,22.15,22.67,-0.52,-2.2938,1255388.47,2784229.149,2.7421331114730063,18.883248261836258
601688.SH,2019-03-14,21.9,22.6,21.61,21.93,22.15,-0.22,-0.9932,878572.64,1943036.977,2.7148982454098562,18.6956998400997
601688.SH,2019-03-15,22.22,22.9,22.11,22.52,21.93,0.59,2.6904,1189099.71,2681744.824,2.787939867804363,19.19868894859774
601688.SH,2019-03-18,22.52,23.37,22.0,23.36,22.52,0.84,3.73,1257672.49,2879247.066,2.8919300248734663,19.914800046380442
601688.SH,2019-03-19,23.35,23.47,22.78,22.99,23.36,-0.37,-1.5839,867487.51,2006843.206,2.846124745209495,19.59936952844582
601688.SH,2019-03-20,22.9,23.47,22.75,23.1,22.99,0.11,0.4785,951986.57,2198519.89,2.8597434521153224,19.693152511639433
601688.SH,2019-03-21,23.07,23.87,22.77,23.27,23.1,0.17,0.7359,1260305.56,2940303.377,2.880788304179439,19.838074420972585
601688.SH,2019-03-22,23.1,23.38,22.61,22.94,23.27,-0.33,-1.4181,720892.13,1651704.258,2.8399358452378705,19.556750687608773
601688.SH,2019-03-25,22.28,22.47,21.75,21.81,22.94,-1.13,-4.9259,1102492.45,2439122.538,2.700043445437298,18.593404705487853
601688.SH,2019-03-26,22.0,22.04,20.87,20.99,21.81,-0.82,-3.7597,1037994.41,2209472.002,2.5985299120191923,17.89434846877563
601688.SH,2019-03-27,21.18,21.24,20.84,20.98,20.99,-0.01,-0.0476,655216.54,1378078.781,2.597293011781071,17.88583075890449
601688.SH,2019-03-28,20.88,21.36,20.58,21.08,20.98,0.1,0.4766,725604.49,1527688.381,2.6096717102752196,17.971074628301427
601688.SH,2019-03-29,21.2,22.5,21.2,22.41,21.08,1.33,6.3093,1820722.3,4005950.951,2.7743237274916144,19.104923639824854
601688.SH,2019-04-01,22.45,23.23,22.22,22.75,22.41,0.34,1.5172,1657572.56,3767187.213,2.816415767085117,19.394783541288273
601688.SH,2019-04-02,22.8,23.1,22.32,22.42,22.75,-0.33,-1.4505,1236175.5,2806652.384,2.775563656383547,19.113462206021886
601688.SH,2019-04-03,22.25,23.5,22.14,23.32,22.42,0.9,4.0143,1794440.24,4122567.406,2.886983108241752,19.88073391935822
601688.SH,2019-04-04,23.32,23.94,23.24,23.62,23.32,0.3,1.2864,1424947.47,3363873.793,2.924121258946174,20.136479680496848
601688.SH,2019-04-08,23.81,23.97,22.5,22.98,23.62,-0.64,-2.7096,1067674.98,2476588.917,2.8448892693137684,19.590861627074105
601688.SH,2019-04-09,22.8,23.28,22.28,22.76,22.98,-0.22,-0.9574,911260.0,2068447.775,2.8176522994493585,19.403298717856497
601688.SH,2019-04-10,23.0,23.18,22.25,22.65,22.76,-0.11,-0.4833,1442031.93,3273861.868,2.8040345858861198,19.3095225751531
601688.SH,2019-04-11,22.41,22.65,21.88,22.02,22.65,-0.63,-2.7815,893513.35,1980970.317,2.7260403638796973,18.772428204725216
601688.SH,2019-04-12,22.0,22.32,21.9,22.11,22.02,0.09,0.4087,548640.13,1212691.719,2.7371816908468736,18.849151118797927
601688.SH,2019-04-15,22.65,22.7,21.53,21.62,22.11,-0.49,-2.2162,957507.18,2120169.812,2.676520270214325,18.431416231703125
601688.SH,2019-04-16,21.4,22.07,20.9,22.04,21.62,0.42,1.9426,1025799.52,2208155.191,2.7285143529835083,18.78946492342019
601688.SH,2019-04-17,21.96,22.08,21.75,21.81,22.04,-0.23,-1.0436,562248.76,1231059.099,2.7000395771957724,18.593378067479374
601688.SH,2019-04-18,21.71,22.02,21.62,21.66,21.81,-0.15,-0.6878,524705.23,1143780.093,2.6814687049838195,18.46549281313125
601688.SH,2019-04-19,21.65,22.11,21.58,21.92,21.66,0.26,1.2004,604540.67,1320684.49,2.713657055318445,18.687152588860076
601688.SH,2019-04-22,22.2,22.26,21.21,21.3,21.92,-0.62,-2.8285,782856.08,1693810.202,2.636901265508763,18.15858647788417
601688.SH,2019-04-23,21.25,21.88,21.12,21.43,21.3,0.13,0.6103,634369.13,1362300.011,2.652994273932163,18.269408331158697
601688.SH,2019-04-24,21.43,21.75,21.28,21.57,21.43,0.14,0.6533,459342.2,989994.197,2.6703262855237613,18.388762375786154
601688.SH,2019-04-25,21.56,21.87,21.13,21.19,21.57,-0.38,-1.7617,603856.49,1300897.484,2.6232831473516893,18.06480754901193
601688.SH,2019-04-26,21.08,21.63,21.02,21.3,21.19,0.11,0.5191,599312.65,1280075.064,2.636900610169592,18.158581964998852
601688.SH,2019-04-29,21.25,21.35,20.32,20.47,21.3,-0.83,-3.8967,782408.99,1617159.568,2.5341485040931135,17.450996501568742
601688.SH,2019-04-30,20.47,20.68,20.2,20.4,20.47,-0.07,-0.342,501550.59,1025155.409,2.525481716209115,17.391314093533378
601688.SH,2019-05-06,19.3,19.5,18.36,18.36,20.4,-2.04,-10.0,1070026.58,2013588.239,2.272933544588204,15.65218268418004
601688.SH,2019-05-07,18.55,18.65,17.87,18.45,18.36,0.09,0.4902,872301.06,1597325.077,2.284075464823775,15.72890968369789
601688.SH,2019-05-08,18.03,18.62,17.94,18.29,18.45,-0.16,-0.8672,500305.48,916000.568,2.2642679623928235,15.592508578920862
601688.SH,2019-05-09,18.06,18.4,18.0,18.08,18.29,-0.21,-1.1482,593360.94,1078902.544,2.2382696376486293,15.413475395417695
601688.SH,2019-05-10,18.35,19.13,17.8,18.99,18.08,0.91,5.0332,1114654.7,2082530.978,2.35092622505076,16.189266439019857
601688.SH,2019-05-13,18.6,18.83,18.42,18.49,18.99,-0.5,-2.633,439781.6,818835.545,2.289026337545174,15.763003053680468
601688.SH,2019-05-14,18.34,18.66,18.16,18.17,18.49,-0.32,-1.7307,486449.73,896156.638,2.2494101587212794,15.490192759830418
601688.SH,2019-05-15,18.45,18.66,18.27,18.56,18.17,0.39,2.1464,617827.9,1140530.576,2.297691498368073,15.822674257227419
601688.SH,2019-05-16,18.5,18.74,18.44,18.56,18.56,0.0,0.0,344148.83,638521.847,2.297691498368073,15.822674257227419
601688.SH,2019-05-17,18.59,18.69,17.85,17.92,18.56,-0.64,-3.4483,525213.98,954500.034,2.2184602024298465,15.277060980815445
601688.SH,2019-05-20,17.72,18.26,17.67,17.99,17.92,0.07,0.3906,473155.78,848630.521,2.2271255079805377,15.33673318100651
601688.SH,2019-05-21,17.99,18.58,17.93,18.47,17.99,0.48,2.6681,531126.61,975875.334,2.286547443658966,15.745932559008944
601688.SH,2019-05-22,18.45,18.68,18.32,18.42,18.47,-0.05,-0.2707,365717.13,676536.525,2.2803577597289815,15.703308319571708
601688.SH,2019-05-23,18.33,18.83,18.26,18.53,18.42,0.11,0.5972,492068.83,913288.083,2.293976056270083,15.79708847685619
601688.SH,2019-05-24,18.47,18.85,18.47,18.6,18.53,0.07,0.3778,431513.57,806833.844,2.3026426978106715,15.856769877121755
601688.SH,2019-05-27,18.7,19.4,18.54,19.24,18.6,0.64,3.4409,662186.62,1260249.957,2.3818743303996386,16.402385471823635
601688.SH,2019-05-28,19.14,19.45,19.02,19.3,19.24,0.06,0.3119,489296.01,941267.043,2.3893033964361554,16.453544512110255
601688.SH,2019-05-29,19.04,19.51,19.01,19.17,19.3,-0.13,-0.6736,356913.3,686975.834,2.3732090487577615,16.34271343627668
601688.SH,2019-05-30,19.06,19.08,18.53,18.7,19.17,-0.47,-2.4517,471003.15,882210.355,2.3150250825093672,15.942039130959483
601688.SH,2019-05-31,18.72,18.84,18.56,18.63,18.7,-0.07,-0.3743,292886.64,547200.947,2.3063599436255346,15.882368078492302
601688.SH,2019-06-03,18.81,19.16,18.64,18.82,18.63,0.19,1.0199,455295.74,859829.059,2.3298825086905715,16.044352350524843
601688.SH,2019-06-04,18.72,18.96,18.64,18.88,18.82,0.06,0.3188,320843.04,604083.409,2.337310174128277,16.095501745818318
601688.SH,2019-06-05,19.3,19.38,18.93,18.96,18.88,0.08,0.4237,429566.35,820715.595,2.347213357336059,16.163698386715353
601688.SH,2019-06-06,19.08,19.16,18.69,18.75,18.96,-0.21,-1.1076,343707.63,650682.909,2.3212156221902047,15.984669263384093
601688.SH,2019-06-10,18.75,18.83,17.92,18.39,18.75,-0.36,-1.92,564729.29,1032751.741,2.2766482822441527,15.677763613527118
601688.SH,2019-06-11,18.39,19.45,18.39,19.37,18.39,0.98,5.329,771790.28,1471017.373,2.397970869204944,16.51323163649198
601688.SH,2019-06-12,19.38,19.41,19.06,19.25,19.37,-0.12,-0.6195,564826.32,1086577.694,2.3831154396702194,16.410932166503915
601688.SH,2019-06-13,19.24,19.7,19.15,19.46,19.25,0.21,1.0909,641513.42,1249047.336,2.409112846001582,16.589959025508307
601688.SH,2019-06-14,19.46,19.7,19.22,19.28,19.46,-0.18,-0.925,493048.59,959949.975,2.3868285521760675,16.436501904522355
601688.SH,2019-06-17,19.4,19.65,19.31,19.45,19.28,0.17,0.8817,484396.91,944439.792,2.407873219520604,16.58142254181453
601688.SH,2019-06-18,19.59,19.6,19.22,19.45,19.45,0.0,0.0,371690.06,722736.982,2.407873219520604,16.58142254181453
601688.SH,2019-06-19,21.2,21.4,20.3,20.32,19.45,0.87,4.473,1348595.05,2795240.184,2.5155773886297603,17.323109572109892
601688.SH,2019-06-20,20.5,22.35,20.36,22.28,20.32,1.96,9.6457,2637554.19,5747894.899,2.758222436804821,18.994044752106895
601688.SH,2019-06-21,22.36,23.57,22.29,23.3,22.28,1.02,4.5781,2870233.23,6594418.543,2.884496618184183,19.8636111149031
601688.SH,2019-06-24,23.58,23.58,22.62,22.79,23.3,-0.51,-2.1888,1711594.66,3933025.528,2.8213607562053675,19.428836394820102
601688.SH,2019-06-25,22.7,22.84,22.01,22.69,22.79,-0.1,-0.4388,1525204.46,3432770.985,2.8089806252071385,19.343582660719633
601688.SH,2019-06-26,22.02,22.39,21.86,22.07,22.69,-0.62,-2.7325,927805.0,2051230.702,2.7322252296233533,18.81501926451547
601688.SH,2019-06-27,22.3,22.75,22.15,22.31,22.07,0.24,1.0874,980260.93,2201948.482,2.761935446770278,19.019613783997812
601688.SH,2019-06-28,22.22,22.55,22.1,22.32,22.31,0.01,0.0448,573282.41,1277171.192,2.763172793850431,19.028134570973045
601688.SH,2019-07-01,23.04,23.2,22.66,22.76,22.32,0.44,1.9713,1281282.48,2932355.448,2.817643219135605,19.403236187770638
601688.SH,2019-07-02,22.6,22.62,22.31,22.4,22.76,-0.36,-1.5817,700013.46,1570141.261,2.773076556338537,19.09633520098867
601688.SH,2019-07-03,22.24,22.24,21.49,21.64,22.4,-0.76,-3.3929,998586.83,2166498.802,2.678988841858527,18.448415643954323
601688.SH,2019-07-04,21.71,22.01,21.43,21.58,21.64,-0.06,-0.2773,737102.34,1598283.322,2.6715600058000533,18.39725818737364
601688.SH,2019-07-05,21.65,21.73,21.4,21.67,21.58,0.09,0.4171,538553.66,1164459.066,2.6827030825842453,18.473993151273174
601688.SH,2019-07-08,21.6,21.84,20.9,21.21,21.67,-0.46,-2.1228,732284.59,1560607.497,2.625754661547147,18.08182722465795
601688.SH,2019-07-09,21.2,21.3,20.95,21.21,21.21,0.0,0.0,502175.12,1061435.924,2.625754661547147,18.08182722465795
601688.SH,2019-07-10,21.27,21.33,21.04,21.12,21.21,-0.09,-0.4243,444742.97,941953.894,2.6146135845182026,18.005106031743725
601688.SH,2019-07-11,21.25,21.39,20.52,20.71,21.12,-0.41,-1.9413,848726.9,1776595.933,2.5638560910019508,17.655572908349484
601688.SH,2019-07-12,20.6,20.93,20.21,20.77,20.71,0.06,0.2897,706776.05,1456143.27,2.5712835820975832,17.70672110306497
601688.SH,2019-07-15,20.58,21.51,20.34,21.12,20.77,0.35,1.6851,819099.3,1716844.638,2.6146122817395097,18.00509706037272
601688.SH,2019-07-16,21.01,21.1,20.78,20.93,21.12,-0.19,-0.8996,442588.59,924967.996,2.591091229652981,17.84312320721761
601688.SH,2019-07-17,20.83,20.99,20.7,20.75,20.93,-0.18,-0.86,406052.41,846010.055,2.5688078450779654,17.689672347635536
601688.SH,2019-07-18,20.64,20.78,20.45,20.48,20.75,-0.27,-1.3012,353780.02,728829.998,2.535382517397811,17.459494331048106
601688.SH,2019-07-19,20.66,21.29,20.6,21.17,20.48,0.69,3.3691,823607.79,1733777.56,2.6208020897914603,18.047722154555444
601688.SH,2019-07-22,21.22,21.36,20.7,20.84,21.17,-0.33,-1.5588,487008.3,1019436.096,2.579949026815791,17.766394261610234
601688.SH,2019-07-23,20.92,21.12,20.85,20.99,20.84,0.15,0.7198,322476.61,676491.285,2.598519499910811,17.894276767505303
601688.SH,2019-07-24,21.1,21.59,21.1,21.35,20.99,0.36,1.7151,754188.28,1613193.893,2.643086707853781,18.201181508344785
601688.SH,2019-07-25,21.35,21.58,21.21,21.5,21.35,0.15,0.7026,467332.66,1001296.38,2.6616570350631616,18.329063009622413
601688.SH,2019-07-26,21.41,21.45,21.3,21.41,21.5,-0.09,-0.4186,345281.97,737911.772,2.650515338714387,18.252337551864134
601688.SH,2019-07-29,21.1,21.1,20.37,20.4,21.41,-1.01,-4.7174,1024819.98,2104427.019,2.5254799281258746,17.391301780192496
601688.SH,2019-07-30,20.42,20.72,20.4,20.44,20.4,0.04,0.1961,524014.8,1075856.895,2.53043239426493,17.425406122983453
601688.SH,2019-07-31,20.44,20.49,20.22,20.32,20.44,-0.12,-0.5871,330546.88,672311.141,2.5155762256782004,17.32310156363542
601688.SH,2019-08-01,20.14,20.25,19.88,19.94,20.32,-0.38,-1.8701,543409.86,1087317.009,2.4685324346817925,16.999142241293875
601688.SH,2019-08-02,19.48,19.57,19.24,19.53,19.94,-0.41,-2.0562,666449.38,1295095.088,2.4177744707598654,16.649605878528387
601688.SH,2019-08-05,19.46,19.71,19.26,19.32,19.53,-0.21,-1.0753,487832.28,948307.312,2.3917761418757846,16.470572666516574
601688.SH,2019-08-06,18.98,19.41,18.55,19.12,19.32,-0.2,-1.0352,815218.52,1549099.332,2.3670164752550864,16.300069298272792
601688.SH,2019-08-07,19.25,19.35,18.81,18.9,19.12,-0.22,-1.1506,434652.22,826717.069,2.3397815836908014,16.112520700926865
601688.SH,2019-08-08,19.29,19.54,19.2,19.23,18.9,0.33,1.746,680217.79,1315128.764,2.380634170142043,16.39384531236505
601688.SH,2019-08-09,19.39,19.52,19.06,19.13,19.23,-0.1,-0.52,518350.78,1002064.127,2.368254872457304,16.30859731674075
601688.SH,2019-08-12,19.41,19.53,19.3,19.49,19.13,0.36,1.8819,623152.06,1210975.503,2.412823060902078,16.615508809644496
601688.SH,2019-08-13,19.28,19.28,19.03,19.24,19.49,-0.25,-1.2827,351735.8,674034.009,2.381873779499887,16.402381678143183
601688.SH,2019-08-14,19.65,19.71,19.23,19.25,19.24,0.01,0.052,416647.06,809204.809,2.383112353865227,16.41091091661582
601688.SH,2019-08-15,18.79,19.27,18.69,19.26,19.25,0.01,0.0519,405262.91,771075.348,2.384349189176883,16.41942817938154
601688.SH,2019-08-16,19.03,19.28,18.92,19.06,18.96,0.1,0.5274,416156.06,796054.48,2.3969242468006016,16.506024243599597
601688.SH,2019-08-19,19.42,20.5,19.28,20.41,19.06,1.35,7.0829,1631896.18,3240544.912,2.5666959942772416,17.675129434749515
601688.SH,2019-08-20,20.22,20.43,19.96,20.03,20.41,-0.38,-1.8618,719912.9,1451252.522,2.5189092482557878,17.346053874933347
601688.SH,2019-08-21,19.94,20.04,19.74,19.99,20.03,-0.04,-0.1997,513620.8,1020791.93,2.513878986487021,17.311413805345108
601688.SH,2019-08-22,20.01,20.04,19.77,19.89,19.99,-0.1,-0.5003,306459.3,609231.962,2.5013020499176264,17.224804802076964
601688.SH,2019-08-23,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,432173.09,858480.275,2.4862116946504735,17.120887554706037
601688.SH,2019-08-26,19.33,19.49,19.22,19.36,19.77,-0.41,-2.0738,495857.27,959920.601,2.434652636526812,16.76583458859654
601688.SH,2019-08-27,19.44,19.98,19.4,19.67,19.36,0.31,1.6012,640772.96,1263308.234,2.473636294542879,17.034289132029148
601688.SH,2019-08-28,19.5,19.5,19.21,19.27,19.67,-0.4,-2.0336,462818.37,893667.435,2.423332426857055,16.687879828240202
601688.SH,2019-08-29,19.33,19.35,18.95,19.0,19.27,-0.27,-1.4011,579506.04,1105802.591,2.3893791162243607,16.45406594396673
601688.SH,2019-08-30,19.25,19.29,18.85,18.96,19.0,-0.04,-0.2105,453520.62,865106.577,2.3843494731847086,16.41943013515468
601688.SH,2019-09-02,18.92,19.5,18.87,19.35,18.96,0.39,2.057,631661.16,1218090.281,2.433395541848118,16.75717781303481
601688.SH,2019-09-03,19.3,19.49,19.19,19.33,19.35,-0.02,-0.1034,419575.85,810843.294,2.430879410857847,16.739850891176133
601688.SH,2019-09-04,19.38,19.84,19.21,19.74,19.33,0.41,2.1211,737878.48,1448424.196,2.482440794041553,17.09491986842887
601688.SH,2019-09-05,20.31,20.98,20.17,20.18,19.74,0.44,2.229,1772716.99,3641212.884,2.537774399340739,17.47596563229615
601688.SH,2019-09-06,20.58,20.66,20.25,20.42,20.18,0.24,1.1893,865407.28,1770025.089,2.567956150272098,17.683807291561045
601688.SH,2019-09-09,20.94,21.05,20.5,20.6,20.42,0.18,0.8815,1015620.91,2104432.295,2.590592683736747,17.839690052836158
601688.SH,2019-09-10,20.63,20.68,20.24,20.6,20.6,0.0,0.0,859434.86,1758900.307,2.590592683736747,17.839690052836158
601688.SH,2019-09-11,20.9,21.02,20.49,20.66,20.6,0.06,0.2913,1092466.85,2269748.248,2.5981390802244717,17.89165706996007
601688.SH,2019-09-12,20.7,20.86,20.5,20.81,20.66,0.15,0.726,774752.62,1603184.566,2.6170015699469014,18.021550500287976
601688.SH,2019-09-16,20.92,20.98,20.28,20.38,20.81,-0.43,-2.0663,831546.67,1706731.324,2.5629264665070886,17.649171202300526
601688.SH,2019-09-17,20.3,20.3,19.7,19.8,20.38,-0.58,-2.8459,951962.28,1896336.079,2.489988142196763,17.146893439054253
601688.SH,2019-09-18,19.87,19.87,19.56,19.6,19.8,-0.2,-1.0101,612407.33,1205093.139,2.4648367719724336,16.973692668426366
601688.SH,2019-09-19,19.66,19.85,19.55,19.8,19.6,0.2,1.0204,490763.6,966401.908,2.4899879663936404,17.14689222841499
601688.SH,2019-09-20,19.78,19.78,19.43,19.67,19.8,-0.13,-0.6566,584926.19,1146881.67,2.4736387054063,17.03430573404322
601688.SH,2019-09-23,19.5,19.52,19.11,19.3,19.67,-0.37,-1.881,677532.33,1303263.649,2.4271095613576072,16.713890443185864
601688.SH,2019-09-24,19.36,19.55,19.22,19.33,19.3,0.03,0.1554,520926.43,1009311.836,2.4308812896159573,16.739863828934578
601688.SH,2019-09-25,19.15,19.37,19.12,19.18,19.33,-0.15,-0.776,418732.87,803999.026,2.4120176508085374,16.609962485622045
601688.SH,2019-09-26,19.23,19.4,19.0,19.18,19.18,0.0,0.0,505243.75,971358.816,2.4120176508085374,16.609962485622045
601688.SH,2019-09-27,19.16,19.33,19.16,19.33,19.18,0.15,0.7821,343613.74,661790.904,2.430882040855511,16.739869002222093
601688.SH,2019-09-30,19.28,19.33,19.0,19.09,19.33,-0.24,-1.2416,421049.44,804682.294,2.400700209436249,16.532026788690505
601688.SH,2019-10-08,19.0,19.07,18.8,18.85,19.09,-0.24,-1.2572,403945.41,763798.674,2.370518606403216,16.324186147903088
601688.SH,2019-10-09,18.79,18.8,18.45,18.66,18.85,-0.19,-1.008,556293.84,1036614.171,2.3466237788506716,16.159638351532223
601688.SH,2019-10-10,18.59,18.73,18.46,18.65,18.66,-0.01,-0.0536,593939.18,1103706.622,2.3453659885052076,16.1509767853758
601688.SH,2019-10-11,18.71,19.18,18.36,19.02,18.65,0.37,1.9839,1052957.63,1981451.078,2.391895704351162,16.47139601382087
601688.SH,2019-10-14,19.25,19.44,19.01,19.08,19.02,0.06,0.3155,920526.1,1769256.278,2.3994421352983903,16.523363268244477
601688.SH,2019-10-15,19.02,19.02,18.58,18.59,19.08,-0.49,-2.5681,604274.49,1131691.659,2.3378220618217926,16.09902677615269
601688.SH,2019-10-16,18.69,18.83,18.41,18.44,18.59,-0.15,-0.8069,513173.8,952371.463,2.3189581756049527,15.969123729095916
601688.SH,2019-10-17,18.4,18.54,18.32,18.38,18.44,-0.06,-0.3254,334789.84,616704.806,2.3114122857015342,15.917160200481439
601688.SH,2019-10-18,18.45,18.53,18.22,18.23,18.38,-0.15,-0.8161,364213.92,668170.273,2.292548850037924,15.787260256085311
601688.SH,2019-10-21,17.2,17.75,16.9,17.19,18.23,-1.04,-5.7049,2758881.57,4739996.76,2.1617612306921106,14.8866128457359
601688.SH,2019-10-22,17.3,17.67,17.2,17.57,17.19,0.38,2.2106,1676527.58,2932046.171,2.2095491244577903,15.215696309303738
601688.SH,2019-10-23,17.65,17.81,17.54,17.63,17.57,0.06,0.3415,1018228.72,1798258.155,2.2170947347178136,15.26765791220001
601688.SH,2019-10-24,17.78,17.87,17.51,17.59,17.63,-0.04,-0.2269,718061.89,1269375.07,2.212064146764739,15.233015596397227
601688.SH,2019-10-25,17.59,17.82,17.54,17.72,17.59,0.13,0.7391,642972.53,1137778.139,2.2284135128734768,15.345602814670197
601688.SH,2019-10-28,17.76,17.94,17.61,17.81,17.72,0.09,0.5079,760712.44,1351781.245,2.239731625105361,15.423543131365907
601688.SH,2019-10-29,17.81,17.81,17.48,17.5,17.81,-0.31,-1.7406,619576.13,1089198.228,2.2007468564387773,15.155080939621353
601688.SH,2019-10-30,17.44,17.58,17.23,17.32,17.5,-0.18,-1.0286,642249.26,1117863.366,2.178109974273448,14.999195777076409
601688.SH,2019-10-31,17.42,17.66,17.36,17.45,17.32,0.13,0.7506,533080.94,931213.591,2.194458867740345,15.111779740579145
601688.SH,2019-11-01,17.33,17.73,17.33,17.66,17.45,0.21,1.2034,621251.55,1093369.162,2.2208669857547325,15.293634897977276
601688.SH,2019-11-04,17.7,17.87,17.64,17.76,17.66,0.1,0.5663,668858.98,1188309.835,2.2334437554950615,15.380242752404522
601688.SH,2019-11-05,17.8,18.02,17.72,17.85,17.76,0.09,0.5068,909052.83,1626452.866,2.2447628484479107,15.45818982267371
601688.SH,2019-11-06,17.86,17.95,17.66,17.79,17.85,-0.06,-0.3361,605043.13,1076398.825,2.2372182005142776,15.406234846679705
601688.SH,2019-11-07,17.74,18.02,17.74,17.96,17.79,0.17,0.9556,577177.18,1033117.019,2.258597057638392,15.553456826874575
601688.SH,2019-11-08,18.25,18.27,17.69,17.71,17.96,-0.25,-1.392,699852.01,1256335.486,2.2271573865960654,15.33695270784448
601688.SH,2019-11-11,17.61,17.85,17.53,17.59,17.71,-0.12,-0.6776,592484.54,1047554.272,2.2120661681444904,15.233029516296126
601688.SH,2019-11-12,17.59,17.66,17.42,17.57,17.59,-0.02,-0.1137,450546.8,791503.688,2.20955104891131,15.215709561736096
601688.SH,2019-11-13,17.53,17.56,17.26,17.32,17.57,-0.25,-1.4229,438549.81,762212.896,2.1781113470363507,14.999205230382152
601688.SH,2019-11-14,17.32,17.46,17.23,17.32,17.32,0.0,0.0,413573.44,717293.677,2.1781113470363507,14.999205230382152
601688.SH,2019-11-15,17.35,17.4,17.1,17.11,17.32,-0.21,-1.2125,440569.32,757880.648,2.1517017469535347,14.817339866963767
601688.SH,2019-11-18,17.09,17.3,17.03,17.15,17.11,0.04,0.2338,464023.4,796974.16,2.156732425637912,14.851982807572726
601688.SH,2019-11-19,17.15,17.25,17.1,17.22,17.15,0.07,0.4082,534808.4,917818.141,2.1655362073993656,14.912608601393236
601688.SH,2019-11-20,17.19,17.32,16.98,17.04,17.22,-0.18,-1.0453,579336.19,993699.332,2.1428998574234197,14.756727103682872
601688.SH,2019-11-21,16.94,17.09,16.9,17.03,17.04,-0.01,-0.0587,368934.63,627311.095,2.1416419752071123,14.74806490487301
601688.SH,2019-11-22,17.03,17.18,16.86,16.9,17.03,-0.13,-0.7634,597458.89,1016823.918,2.125292680368381,14.63547817738921
601688.SH,2019-11-25,16.95,17.15,16.8,17.15,16.9,0.25,1.4793,538602.82,915937.859,2.156732134989071,14.85198080606733
601688.SH,2019-11-26,17.16,17.2,16.99,17.01,17.15,-0.14,-0.8163,510818.15,872615.736,2.139126730571155,14.730744086747404
601688.SH,2019-11-27,17.0,17.06,16.9,16.94,17.01,-0.07,-0.4115,296057.17,502365.481,2.130324224074855,14.670127074830438
