ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002129.SZ,2020-04-23,15.9,15.94,15.17,15.18,15.9,-0.72,-4.5283,636451.18,986871.428,1.8202082288285588,11.655537835565177
002129.SZ,2020-04-24,15.14,15.59,15.1,15.24,15.18,0.06,0.3953,431756.13,661763.14,1.8274035119571184,11.701612176629167
002129.SZ,2020-04-27,15.24,15.65,15.15,15.39,15.24,0.15,0.9843,424523.37,655190.942,1.8453906447253123,11.816791145283728
002129.SZ,2020-04-28,15.39,16.11,14.67,16.07,15.39,0.68,4.4185,1011786.23,1587071.938,1.9269292303625,12.33891606203809
002129.SZ,2020-04-29,16.01,16.32,15.87,16.05,16.07,-0.02,-0.1245,639619.47,1030612.273,1.9245302034706986,12.323554111540851
002129.SZ,2020-04-30,16.3,17.45,16.15,17.17,16.05,1.12,6.9782,1235110.86,2083849.914,2.058827770129291,13.183516364552395
002129.SZ,2020-05-06,17.0,17.98,16.92,17.86,17.17,0.69,4.0186,1159610.11,2043516.275,2.1415638228997067,13.713309153178297
002129.SZ,2020-05-07,17.96,18.32,17.7,17.74,17.86,-0.12,-0.6719,1109869.86,1992448.029,2.1271746555736435,13.621169428978092
002129.SZ,2020-05-08,17.99,18.24,17.64,17.68,17.74,-0.06,-0.3382,850088.72,1521807.402,2.1199805508884935,13.575102633969289
002129.SZ,2020-05-11,17.69,18.09,17.14,17.38,17.68,-0.3,-1.6968,797706.82,1405521.764,2.0840087209010174,13.344760292476098
002129.SZ,2020-05-12,17.44,17.68,17.09,17.61,17.38,0.23,1.3234,769811.89,1343351.148,2.1115884923134214,13.521364850186725
002129.SZ,2020-05-13,17.3,18.87,17.3,18.62,17.61,1.01,5.7354,1418610.15,2597159.838,2.2326965387015654,14.296869209804335
002129.SZ,2020-05-14,18.42,18.85,18.33,18.55,18.62,-0.07,-0.3759,1065371.19,1981650.547,2.2243038324125863,14.243127278444682
002129.SZ,2020-05-15,18.54,19.47,18.53,19.17,18.55,0.62,3.3423,1167612.62,2238666.165,2.298646739403312,14.719175321472138
002129.SZ,2020-05-18,19.35,19.8,18.17,18.3,19.17,-0.87,-4.5383,1346339.15,2547201.234,2.1943272544289716,14.051174987857767
002129.SZ,2020-05-19,18.53,19.26,18.46,19.2,18.3,0.9,4.918,1083347.11,2045259.005,2.3022442688017883,14.742211773760612
002129.SZ,2020-05-20,19.81,20.63,19.25,19.42,19.2,0.22,1.1458,1556731.09,3083472.092,2.3286233836337193,14.911128036264362
002129.SZ,2020-05-21,19.5,20.17,18.51,18.93,19.42,-0.49,-2.5232,1207256.43,2348173.255,2.2698675584178734,14.53489045365334
002129.SZ,2020-05-22,19.0,19.0,17.4,17.8,18.93,-1.13,-5.9694,1285393.36,2321322.338,2.1343700843856768,13.667244702912956
002129.SZ,2020-05-25,17.66,18.08,17.45,17.88,17.8,0.08,0.4494,651298.95,1158097.815,2.143961943544906,13.72866530060785
002129.SZ,2020-05-26,18.01,18.35,17.86,18.19,17.88,0.31,1.7338,747643.63,1353601.227,2.181133955722088,13.96669289958979
002129.SZ,2020-05-27,18.15,18.2,17.11,17.35,18.19,-0.84,-4.6179,950414.64,1665291.493,2.080411370780798,13.321724988179634
002129.SZ,2020-05-28,17.3,17.55,16.81,17.48,17.35,0.13,0.7493,754886.62,1300725.319,2.0959998931820585,13.421544673516063
002129.SZ,2020-05-29,17.33,17.75,17.13,17.55,17.48,0.07,0.4005,592006.31,1036795.956,2.104394372754253,13.475297959933497
002129.SZ,2020-06-01,17.73,18.87,17.59,18.78,17.55,1.23,7.0085,936429.44,1720660.73,2.2518808523687346,14.419714217455436
002129.SZ,2020-06-02,18.77,19.35,18.55,19.02,18.78,0.24,1.278,935358.2,1771735.282,2.280659889662007,14.603998165154517
002129.SZ,2020-06-03,19.03,19.33,18.7,18.84,19.02,-0.18,-0.9464,792943.19,1504496.989,2.259075724466246,14.465785926519494
002129.SZ,2020-06-04,18.83,19.05,18.68,18.78,18.84,-0.06,-0.3185,442704.77,834655.907,2.2518805682838208,14.41971239834353
002129.SZ,2020-06-05,18.84,19.55,18.73,19.49,18.78,0.71,3.7806,807551.59,1554813.512,2.337015165048359,14.964864045275306
002129.SZ,2020-06-08,19.6,20.21,19.33,20.0,19.49,0.51,2.6167,1010178.8,1997553.627,2.3981678408721794,15.356449642748023
002129.SZ,2020-06-09,19.83,20.43,19.66,19.98,20.0,-0.02,-0.1,742963.58,1486156.489,2.395769673031307,15.341093193105277
002129.SZ,2020-06-10,19.99,20.0,19.34,19.4,19.98,-0.58,-2.9029,609535.24,1191982.315,2.3262228751928813,14.895756598802622
002129.SZ,2020-06-11,19.35,19.97,19.31,19.41,19.4,0.01,0.0515,827513.03,1626354.645,2.3274208799736056,14.903427913451006
002129.SZ,2020-06-12,18.8,19.63,18.73,18.95,19.41,-0.46,-2.3699,760742.67,1461664.08,2.272263332539111,14.55023157533013
002129.SZ,2020-06-15,19.15,20.8,18.77,20.35,18.95,1.4,7.3879,1295899.27,2591859.853,2.4401358752837683,15.625188133883945
002129.SZ,2020-06-16,20.68,20.68,19.98,20.24,20.35,-0.11,-0.5405,871510.41,1766543.235,2.4269469408778597,15.540733992020304
002129.SZ,2020-06-17,20.2,20.25,18.99,19.26,20.24,-0.98,-4.8419,1051834.1,2040626.081,2.309436596947495,14.788267192860674
002129.SZ,2020-06-18,19.12,19.66,18.96,19.5,19.26,0.24,1.2461,557616.55,1083449.686,2.3382144863820575,14.972543790350912
002129.SZ,2020-06-19,19.76,19.87,19.01,19.35,19.5,-0.15,-0.7692,754321.82,1460429.254,2.3202289405528065,14.85737498351553
002129.SZ,2020-06-22,19.2,21.29,19.19,21.29,19.35,1.94,10.0258,1698040.12,3546660.248,2.5528504536747496,16.34694568461283
002129.SZ,2020-06-23,21.53,21.74,21.15,21.67,21.29,0.38,1.7849,1453163.23,3121897.149,2.59841628142239,16.638722318137482
002129.SZ,2020-06-24,22.0,22.25,20.76,20.89,21.67,-0.78,-3.5994,1427421.32,3016880.944,2.5048888857888727,16.039828147018444
002129.SZ,2020-06-29,21.08,21.66,20.76,21.23,20.89,0.34,1.6276,964853.62,2053306.227,2.5456584572939724,16.300892389939317
002129.SZ,2020-06-30,21.52,22.95,20.99,22.46,21.2,1.26,5.9434,1067474.32,2323010.231,2.6969571220447826,17.26971962824297
002129.SZ,2020-07-01,22.1,22.9,21.65,22.63,22.46,0.17,0.7569,1012266.68,2259292.472,2.7173703905015394,17.40043413610914
002129.SZ,2020-07-02,22.39,23.25,22.03,22.59,22.63,-0.04,-0.1768,898098.75,2037746.007,2.7125660796511326,17.3696701685565
002129.SZ,2020-07-03,22.6,24.0,22.2,24.0,22.59,1.41,6.2417,1186953.13,2761389.768,2.881876316644717,18.453832871467288
002129.SZ,2020-07-06,24.98,26.4,24.15,26.21,24.0,2.21,9.2083,1506145.31,3851712.659,3.1472481335103124,20.15311716377061
002129.SZ,2020-07-07,26.78,28.42,25.92,25.93,26.21,-0.28,-1.0683,1749373.73,4741511.334,3.113626081700022,19.93782141311005
002129.SZ,2020-07-08,25.9,27.05,25.49,26.67,25.93,0.74,2.8538,1139866.67,3003196.421,3.202482742819577,20.50680696059738
002129.SZ,2020-07-09,26.52,27.49,26.3,26.85,26.67,0.18,0.6749,1228290.09,3305897.314,3.2240962988508657,20.64520740077445
002129.SZ,2020-07-10,26.46,26.8,25.5,25.84,26.85,-1.01,-3.7616,1290902.52,3368221.627,3.1028186924732917,19.86861727918692
002129.SZ,2020-07-13,25.62,28.29,25.6,28.0,25.84,2.16,8.3591,1481882.35,3959681.489,3.3621864097958265,21.529454866171434
002129.SZ,2020-07-14,27.93,28.2,25.9,26.96,28.0,-1.04,-3.7143,1444657.87,3914624.773,3.23730471997678,20.729786324077228
002129.SZ,2020-07-15,27.1,29.5,27.1,27.98,26.96,1.02,3.7834,1982625.18,5567295.882,3.359784906752381,21.514077059862363
002129.SZ,2020-07-16,26.5,26.58,25.18,25.18,27.98,-2.8,-10.0071,1575496.95,4022576.869,3.0235678713487633,19.361141854404874
002129.SZ,2020-07-17,23.87,24.5,22.66,23.02,25.18,-2.16,-8.5782,1565568.26,3649608.146,2.7642001722087235,17.700304383850312
002129.SZ,2020-07-20,23.59,24.77,23.55,24.71,23.02,1.69,7.3414,1069962.86,2584817.607,2.967131163651255,18.999754529886303
002129.SZ,2020-07-21,24.85,25.84,24.47,24.84,24.71,0.13,0.5261,1044846.21,2633694.615,2.982741240703224,19.099712238468033
002129.SZ,2020-07-22,24.86,25.58,24.65,24.84,24.84,0.0,0.0,790249.47,1979986.805,2.982741240703224,19.099712238468033
002129.SZ,2020-07-23,24.31,26.3,24.05,25.95,24.84,1.11,4.4686,1460322.7,3729897.347,3.116028015785288,19.953201979556216
002129.SZ,2020-07-24,25.93,25.99,23.6,23.67,25.95,-2.28,-8.7861,1155724.99,2857992.668,2.842250678290377,18.200093700430426
002129.SZ,2020-07-27,24.06,24.66,22.88,23.39,23.67,-0.28,-1.1829,892479.99,2130360.228,2.8086296950168803,17.984804792048035
002129.SZ,2020-07-28,23.81,23.91,22.36,22.9,23.39,-0.49,-2.0949,935754.51,2149465.506,2.7497917115359716,17.60804111645942
002129.SZ,2020-07-29,22.79,23.97,22.75,23.85,22.9,0.95,4.1485,794820.34,1867200.854,2.8638668206890414,18.33851070217574
002129.SZ,2020-07-30,24.1,24.15,23.23,23.92,23.85,0.07,0.2935,813498.75,1923661.584,2.8722722698077634,18.392334231086625
002129.SZ,2020-07-31,23.81,24.97,23.68,24.33,23.92,0.41,1.714,883216.79,2153782.041,2.9215030165122684,18.707578839807447
002129.SZ,2020-08-03,24.61,25.55,24.61,25.24,24.33,0.91,3.7402,934726.17,2354382.728,3.03077307233586,19.407279703573924
002129.SZ,2020-08-04,25.2,25.2,24.48,24.79,25.24,-0.45,-1.7829,801026.11,1984487.57,2.976737419229184,19.061267313738902
002129.SZ,2020-08-05,25.89,25.99,24.76,24.83,24.79,0.04,0.1614,755313.65,1897419.601,2.9815418734238195,19.092032199183276
002129.SZ,2020-08-06,24.5,24.5,23.75,23.99,24.83,-0.84,-3.383,810392.6,1946670.637,2.8806763118458916,18.446148749884905
002129.SZ,2020-08-07,23.88,24.06,22.86,23.45,23.99,-0.54,-2.2509,675135.0,1578860.608,2.8158351687425522,18.030944387673745
002129.SZ,2020-08-10,23.5,24.26,23.45,24.09,23.45,0.64,2.7292,561344.73,1340448.809,2.8926849421678744,18.52304492190214
002129.SZ,2020-08-11,24.09,24.33,23.13,23.18,24.09,-0.91,-3.7775,481138.51,1142186.648,2.783413768477483,17.82333689997729
002129.SZ,2020-08-12,23.12,23.58,22.17,22.94,23.18,-0.24,-1.0354,519805.22,1183113.142,2.754594302318667,17.638794069714923
002129.SZ,2020-08-13,23.13,23.45,22.83,23.16,22.94,0.22,0.959,362702.5,839542.076,2.781010861677903,17.80795010484349
002129.SZ,2020-08-14,23.26,23.62,23.06,23.46,23.16,0.3,1.2953,371495.0,867172.477,2.817033295369217,18.038616482551525
002129.SZ,2020-08-17,23.6,24.04,23.24,23.99,23.46,0.53,2.2592,603915.47,1430265.025,2.8806757115781982,18.44614490612533
002129.SZ,2020-08-18,24.15,24.24,23.78,24.06,23.99,0.07,0.2918,482654.36,1158801.643,2.8890815233045832,18.499970756961403
002129.SZ,2020-08-19,24.01,24.01,22.91,23.03,24.06,-1.03,-4.281,514118.6,1198787.551,2.765399943291914,17.707987008855884
002129.SZ,2020-08-20,22.75,23.24,22.63,22.81,23.03,-0.22,-0.9553,295777.05,678159.763,2.738982077633646,17.538822608960285
002129.SZ,2020-08-21,23.0,23.35,22.51,22.68,22.81,-0.13,-0.5699,390220.85,893700.378,2.723372618773212,17.438868858911817
002129.SZ,2020-08-24,22.84,23.58,22.5,23.35,22.68,0.67,2.9541,448763.92,1035732.191,2.8038237693043917,17.954030483872934
002129.SZ,2020-08-25,23.39,23.55,22.67,22.85,23.35,-0.5,-2.1413,341507.24,784895.018,2.7437854909322765,17.56958082912176
002129.SZ,2020-08-26,22.55,22.71,20.9,21.03,22.85,-1.82,-7.965,871561.28,1875143.299,2.525242976579521,16.170163716082214
002129.SZ,2020-08-27,21.04,21.61,20.77,21.48,21.03,0.45,2.1398,401699.66,854181.867,2.5792781257923694,16.51617287927894
002129.SZ,2020-08-28,21.11,21.86,21.03,21.74,21.48,0.26,1.2104,420099.97,905253.289,2.61049770822696,16.71608463580973
002129.SZ,2020-08-31,21.81,22.27,21.67,21.67,21.74,-0.07,-0.322,341910.08,751364.382,2.602091905606469,16.662258843282423
002129.SZ,2020-09-01,21.56,21.95,21.26,21.74,21.67,0.07,0.323,297017.59,642844.29,2.610496662461578,16.716077939346224
002129.SZ,2020-09-02,21.88,21.95,21.33,21.64,21.74,-0.1,-0.46,275331.38,595260.051,2.5984883778142547,16.639183980825234
002129.SZ,2020-09-03,21.79,21.79,21.17,21.29,21.64,-0.35,-1.6174,294986.77,633492.949,2.556460426791487,16.370061819119368
002129.SZ,2020-09-04,20.92,22.1,20.88,21.72,21.29,0.43,2.0197,439633.15,953624.021,2.6080932580313947,16.70068795768012
002129.SZ,2020-09-07,21.72,22.47,21.45,21.64,21.72,-0.08,-0.3683,530986.18,1167389.766,2.598487650562065,16.639179323931984
002129.SZ,2020-09-08,21.64,21.82,21.0,21.17,21.64,-0.47,-2.1719,356377.06,757332.897,2.5420510972795074,16.277792988195504
002129.SZ,2020-09-09,20.92,21.13,20.11,20.33,21.17,-0.84,-3.9679,437006.57,894235.384,2.4411850517905536,15.631906440216893
002129.SZ,2020-09-10,20.51,20.77,20.2,20.21,20.33,-0.12,-0.5903,281377.67,575425.135,2.426774736429834,15.539631296500293
002129.SZ,2020-09-11,20.28,22.22,20.13,22.03,20.21,1.82,9.0054,592203.23,1261712.354,2.6453155085442863,16.93903725327533
002129.SZ,2020-09-14,22.16,22.76,21.47,21.71,22.03,-0.32,-1.4526,649018.82,1432209.131,2.606889655467172,16.692980798134254
002129.SZ,2020-09-15,21.82,22.04,21.24,21.83,21.71,0.12,0.5527,362050.51,782979.426,2.6212979345929392,16.785242903005543
002129.SZ,2020-09-16,21.75,23.19,21.59,22.55,21.83,0.72,3.2982,770616.08,1736450.971,2.7077535830716837,17.338853784432473
002129.SZ,2020-09-17,22.39,23.66,22.11,23.3,22.55,0.75,3.3259,832677.82,1913777.542,2.7978107594910644,17.91552672244891
002129.SZ,2020-09-18,23.32,23.5,22.6,23.16,23.3,-0.14,-0.6009,504823.5,1160966.797,2.7809987146372825,17.807872322373715
002129.SZ,2020-09-21,23.17,23.47,22.75,23.03,23.16,-0.13,-0.5613,360210.85,828627.702,2.7653889688520237,17.70791673502823
002129.SZ,2020-09-22,22.76,22.92,22.22,22.22,23.03,-0.81,-3.5172,355195.38,799512.913,2.6681247080395605,17.08509388762382
002129.SZ,2020-09-23,22.39,23.09,22.18,23.06,22.22,0.84,3.7804,532413.97,1209837.223,2.768990494502288,17.730978776951552
002129.SZ,2020-09-24,22.8,23.19,22.1,22.21,23.06,-0.85,-3.686,420381.95,948145.866,2.666925504874934,17.077414899233116
002129.SZ,2020-09-25,22.39,22.53,21.77,21.81,22.21,-0.4,-1.801,295103.53,653219.057,2.6188941765321365,16.76985065689793
002129.SZ,2020-09-28,21.76,22.78,21.75,22.0,21.81,0.19,0.8712,370169.92,825788.92,2.6417099825980848,16.915949595820827
002129.SZ,2020-09-29,22.32,22.4,21.73,22.09,22.0,0.09,0.4091,258450.05,571261.115,2.652517218136894,16.98515274561733
002129.SZ,2020-09-30,22.01,22.58,22.01,22.15,22.09,0.06,0.2716,283743.54,632259.846,2.6597214549013537,17.031284420474428
002129.SZ,2020-10-09,23.32,24.0,23.01,23.6,22.15,1.45,6.5463,901851.72,2125618.486,2.833834800503561,18.146203392491948
002129.SZ,2020-10-12,23.87,24.54,23.62,24.19,23.6,0.59,2.5,842231.89,2034458.707,2.90468067051615,18.599858477304245
002129.SZ,2020-10-13,24.0,25.19,23.68,25.12,24.19,0.93,3.8446,953055.53,2343951.35,3.016354023574814,19.314948636322683
002129.SZ,2020-10-14,24.99,25.25,24.65,24.75,25.12,-0.37,-1.4729,549602.81,1366745.749,2.9719261451615804,19.030458757858288
002129.SZ,2020-10-15,24.85,25.29,24.38,24.92,24.75,0.17,0.6869,622663.83,1548814.699,2.992340305852695,19.161178979066015
002129.SZ,2020-10-16,24.8,24.99,23.06,23.46,24.92,-1.46,-5.8587,822643.64,1962703.029,2.8170280643537033,18.038582986219474
002129.SZ,2020-10-19,23.6,23.6,23.1,23.29,23.46,-0.17,-0.7246,353125.41,823819.314,2.7966158789993965,17.907875413901326
002129.SZ,2020-10-20,23.36,23.85,23.26,23.81,23.29,0.52,2.2327,320871.32,756813.82,2.859055921729816,18.307704548267505
002129.SZ,2020-10-21,23.85,24.06,23.19,23.4,23.81,-0.41,-1.722,307892.61,726771.486,2.8098229787576288,17.992445875946338
002129.SZ,2020-10-22,23.16,23.36,22.85,23.0,23.4,-0.4,-1.7094,275460.02,636221.402,2.7617918647587456,17.68488300614291
002129.SZ,2020-10-23,23.09,23.25,21.99,22.1,23.0,-0.9,-3.913,453255.9,1019810.865,2.653722949090736,16.992873534112537
002129.SZ,2020-10-26,21.7,23.03,21.52,22.95,22.1,0.85,3.8462,408781.35,912192.676,2.755790441158664,17.646453435981574
002129.SZ,2020-10-27,22.71,22.99,22.53,22.78,22.95,-0.17,-0.7407,194520.48,442213.846,2.735378301361002,17.515746155381258
002129.SZ,2020-10-28,22.6,23.35,21.92,23.05,22.78,0.27,1.1853,453930.65,1032768.821,2.7678007403670333,17.72336029456099
002129.SZ,2020-10-29,22.6,24.05,22.6,23.81,23.05,0.76,3.2972,528959.6,1242185.475,2.859060666378415,18.307734930193256
002129.SZ,2020-10-30,23.81,24.27,23.2,23.34,23.81,-0.47,-1.974,590695.87,1407434.049,2.8026228088241054,17.946340242671244
002129.SZ,2020-11-02,23.6,24.11,22.96,23.75,23.34,0.41,1.7566,559066.2,1320187.098,2.8518536810839095,18.261585655374006
002129.SZ,2020-11-03,23.75,24.06,23.35,23.9,23.75,0.15,0.6316,531922.99,1260227.561,2.8698659889336353,18.376925830373345
002129.SZ,2020-11-04,24.05,24.84,23.8,23.85,23.9,-0.05,-0.2092,723580.26,1757988.716,2.8638622292847864,18.338481301536206
002129.SZ,2020-11-05,24.1,24.26,23.64,23.99,23.85,0.14,0.587,542036.17,1300371.356,2.880673100570688,18.446128186776225
002129.SZ,2020-11-06,24.08,24.17,22.48,22.72,23.99,-1.27,-5.2939,752894.19,1742257.016,2.7281731472995765,17.46960860669648
002129.SZ,2020-11-09,22.9,24.45,22.82,24.3,22.72,1.58,6.9542,971040.49,2310167.866,2.9178957643090837,18.684480128423363
002129.SZ,2020-11-10,24.27,24.8,23.94,24.59,24.3,0.29,1.1934,913685.64,2235842.81,2.9527179323603487,18.90746071427597
002129.SZ,2020-11-11,24.4,24.46,23.45,23.6,24.59,-0.99,-4.026,606388.21,1447550.607,2.833841508403521,18.14624634591922
002129.SZ,2020-11-12,23.81,23.96,22.84,23.14,23.6,-0.46,-1.9492,506124.08,1173967.259,2.7786042697217197,17.792539712144563
002129.SZ,2020-11-13,22.99,23.19,22.64,23.08,23.14,-0.06,-0.2593,347191.68,795743.812,2.7713993488503315,17.746403656670974
002129.SZ,2020-11-16,23.2,23.26,22.8,23.21,23.08,0.13,0.5633,257793.13,594001.362,2.7870106413824054,17.846369148469
002129.SZ,2020-11-17,23.2,23.2,21.86,22.06,23.21,-1.15,-4.9548,671825.8,1491911.557,2.6489198381231898,16.962117249900658
002129.SZ,2020-11-18,21.26,21.67,20.18,21.46,22.06,-0.6,-2.7199,946603.79,1969010.194,2.5768718674460773,16.50076462282061
002129.SZ,2020-11-19,21.19,21.74,20.88,21.49,21.46,0.03,0.1398,352908.19,753206.427,2.580474334316767,16.523832691763314
002129.SZ,2020-11-20,22.2,22.85,21.8,22.61,21.49,1.12,5.2117,642948.63,1443045.154,2.7149609151983536,17.38500528015994
002129.SZ,2020-11-23,22.95,23.45,22.62,22.88,22.61,0.27,1.1942,557107.53,1286504.679,2.7473829784476522,17.592617013215612
002129.SZ,2020-11-24,22.68,23.44,22.68,22.8,22.88,-0.08,-0.3497,336126.05,772930.713,2.737775380172021,17.531095631520397
002129.SZ,2020-11-25,22.82,23.22,22.71,22.81,22.8,0.01,0.0439,298307.91,684455.684,2.7389772635639167,17.538791782502635
002129.SZ,2020-11-26,22.99,23.08,22.42,22.47,22.81,-0.34,-1.4906,249798.62,565665.179,2.698150068473233,17.277358552192652
002129.SZ,2020-11-27,22.55,22.63,22.05,22.47,22.47,0.0,0.0,255902.08,571450.808,2.698150068473233,17.277358552192652
002129.SZ,2020-11-30,22.72,22.79,22.25,22.31,22.47,-0.16,-0.7121,280330.93,629099.441,2.678936541835635,17.154326481942487
002129.SZ,2020-12-01,22.31,22.79,22.24,22.72,22.31,0.41,1.8377,331859.86,748968.766,2.7281673586649484,17.469571539701143
002129.SZ,2020-12-02,22.8,24.09,22.72,23.96,22.72,1.24,5.4577,826631.65,1955675.083,2.8770625485988055,18.423008345623415
002129.SZ,2020-12-03,24.0,24.18,23.41,23.72,23.96,-0.24,-1.0017,471058.78,1119118.252,2.848243013049491,18.238465071025303
002129.SZ,2020-12-04,23.77,24.56,23.6,24.18,23.72,0.46,1.9393,588071.69,1417058.597,2.9034789898015596,18.592163624147695
002129.SZ,2020-12-07,24.69,24.76,23.97,24.12,24.18,-0.06,-0.2481,442047.02,1072246.853,2.896275458427862,18.546036466196185
002129.SZ,2020-12-08,24.0,24.26,23.68,23.74,24.12,-0.38,-1.5755,339659.12,811215.602,2.8506446385803312,18.253843661671265
002129.SZ,2020-12-09,23.7,23.84,22.66,22.75,23.74,-0.99,-4.1702,485367.81,1129814.343,2.7317670558622544,17.49262187329225
002129.SZ,2020-12-10,22.55,23.96,22.48,23.7,22.75,0.95,4.1758,685622.0,1609755.647,2.8458401845809504,18.22307877747719
002129.SZ,2020-12-11,23.6,24.05,22.7,22.9,23.7,-0.8,-3.3755,680907.2,1587587.459,2.7497788491504207,17.60795875334345
002129.SZ,2020-12-14,23.29,24.44,23.15,24.03,22.9,1.13,4.9345,840172.79,2010627.109,2.885466686461748,18.476823478027182
002129.SZ,2020-12-15,24.82,25.95,24.28,24.8,24.03,0.77,3.2043,1379930.42,3443261.314,2.977925695496042,19.068876332733605
002129.SZ,2020-12-16,24.83,25.44,24.55,24.9,24.8,0.1,0.4032,898624.7,2255676.127,2.989932691900282,19.145762042107187
002129.SZ,2020-12-17,24.8,24.83,23.95,24.66,24.9,-0.24,-0.9639,645137.08,1574656.105,2.9611127306830554,18.961216041783317
002129.SZ,2020-12-18,24.9,25.36,24.55,25.15,24.66,0.49,1.987,741835.88,1859474.13,3.019950040641728,19.337975404533555
002129.SZ,2020-12-21,25.8,26.41,25.3,26.33,25.15,1.18,4.6918,1180197.14,3058925.509,3.1616400566485567,20.24527453456346
002129.SZ,2020-12-22,25.94,26.35,24.88,25.03,26.33,-1.3,-4.9373,951550.65,2443336.871,3.0055404021316474,19.24570459496846
002129.SZ,2020-12-23,25.39,26.9,25.38,26.7,25.03,1.67,6.672,1193856.05,3144824.639,3.2060700577618713,20.529778005544756
002129.SZ,2020-12-24,26.55,27.48,26.2,26.8,26.7,0.1,0.3745,870844.23,2333379.09,3.21807679012819,20.606662024175524
002129.SZ,2020-12-25,26.49,27.89,26.4,27.89,26.8,1.09,4.0672,870887.72,2376306.547,3.3489624093362838,21.444776182022792
002129.SZ,2020-12-28,27.78,27.89,26.83,27.09,27.89,-0.8,-2.8684,761222.37,2075333.89,3.252900771586882,20.829654222017652
002129.SZ,2020-12-29,27.08,27.08,25.14,25.24,27.09,-1.85,-6.8291,941066.0,2427090.073,3.030756924994442,19.407176305541842
002129.SZ,2020-12-30,25.3,25.85,25.03,25.18,25.24,-0.06,-0.2377,662738.18,1685290.555,3.0235528157837304,19.36104544746357
002129.SZ,2020-12-31,25.52,25.96,25.15,25.5,25.18,0.32,1.2708,829121.48,2114371.297,3.06197612496671,19.607085613009936
002129.SZ,2021-01-04,25.65,27.38,25.61,26.72,25.5,1.22,4.7843,1201658.73,3221632.954,3.2084702487134926,20.545147409993174
002129.SZ,2021-01-05,26.61,27.43,26.48,27.18,26.72,0.46,1.7216,951665.13,2564606.636,3.2637072725153438,20.898852667803613
002129.SZ,2021-01-06,26.92,26.95,26.02,26.48,27.18,-0.7,-2.5754,776288.4,2050276.419,3.1796537554189834,20.360623616197
002129.SZ,2021-01-07,26.77,29.13,26.6,29.13,26.48,2.65,10.0076,1909763.05,5429543.302,3.497860784646294,22.39823338521153
002129.SZ,2021-01-08,29.59,30.9,27.9,30.31,29.13,1.18,4.0508,1804610.39,5252504.603,3.639552129310746,23.30554102317968
002129.SZ,2021-01-11,30.0,31.55,28.93,29.12,30.31,-1.19,-3.9261,1487391.1,4491460.27,3.4966596731618766,22.39054217706862
002129.SZ,2021-01-12,29.2,32.03,29.01,32.03,29.12,2.91,9.9931,1491702.56,4582993.164,3.8460843709606163,24.628051447365266
002129.SZ,2021-01-13,31.69,33.43,31.6,32.34,32.03,0.31,0.9678,1580272.81,5114515.975,3.8833067755027733,24.86640172927287
002129.SZ,2021-01-14,31.89,32.12,29.7,30.15,32.34,-2.19,-6.7718,1364132.07,4201177.931,3.620337007279277,23.182498736969972
002129.SZ,2021-01-15,30.05,30.52,28.26,29.27,30.15,-0.88,-2.9187,1015756.46,2988289.698,3.5146702310478166,22.50587114633403
002129.SZ,2021-01-18,29.28,30.75,29.01,30.39,29.27,1.12,3.8264,788216.36,2379476.218,3.6491555727686307,23.367035799877357
002129.SZ,2021-01-19,30.3,30.64,28.57,28.76,30.39,-1.63,-5.3636,877428.3,2580854.572,3.4534294644676122,22.113721467715134
002129.SZ,2021-01-20,29.08,29.5,28.5,29.15,28.76,0.39,1.3561,801235.72,2324737.716,3.5002614214352574,22.41360564453882
002129.SZ,2021-01-21,29.38,30.75,29.0,30.16,29.15,1.01,3.4648,1070988.58,3211064.133,3.6215384791651464,23.1901922529108
002129.SZ,2021-01-22,30.0,31.37,29.8,31.0,30.16,0.84,2.7851,1064773.25,3278896.96,3.722401947348375,23.83606229734662
002129.SZ,2021-01-25,31.0,32.35,30.18,30.42,31.0,-0.58,-1.871,1228300.18,3837100.779,3.6527558069134867,23.390089571763262
002129.SZ,2021-01-26,30.7,32.68,30.07,31.75,30.42,1.33,4.3721,1222888.12,3859465.936,3.812457943547551,24.412727677930324
002129.SZ,2021-01-27,31.06,31.75,29.35,31.56,31.75,-0.19,-0.5984,1136549.86,3485706.747,3.7896441952133624,24.266641915505588
002129.SZ,2021-01-28,30.48,30.85,28.65,29.01,31.56,-2.55,-8.0798,934919.2,2785078.397,3.483448523528513,22.30594578201657
002129.SZ,2021-01-29,29.31,29.58,26.4,27.26,29.01,-1.75,-6.0324,1043836.12,2900682.543,3.273312974795179,20.9603619086622
002129.SZ,2021-02-01,27.3,28.14,26.44,27.78,27.26,0.52,1.9076,706547.65,1927153.644,3.335754693102372,21.36020177243184
002129.SZ,2021-02-02,28.8,29.08,27.91,28.29,27.78,0.51,1.8359,608298.7,1726137.054,3.3969958135130387,21.752353716771918
002129.SZ,2021-02-03,28.51,29.52,27.75,27.98,28.29,-0.31,-1.0958,705248.48,2027839.823,3.359771533388563,21.513991424743534
002129.SZ,2021-02-04,27.1,28.15,26.88,27.7,27.98,-0.28,-1.0007,575704.21,1585809.087,3.3261502996539436,21.298700912556125
002129.SZ,2021-02-05,28.4,28.79,26.47,26.66,27.7,-1.04,-3.7545,844183.26,2336580.66,3.201269986653436,20.499041186794205
