ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600048.SH,2020-05-12,15.77,15.83,15.65,15.74,15.75,-0.01,-0.0635,439948.49,692382.187,3.4756385915997,12.464686737957123
600048.SH,2020-05-13,15.71,15.75,15.52,15.69,15.74,-0.05,-0.3177,457082.29,714240.71,3.4645964877941875,12.425086428190633
600048.SH,2020-05-14,15.61,15.69,15.27,15.35,15.69,-0.34,-2.167,572642.22,882800.599,3.3895186819036875,12.155834805291743
600048.SH,2020-05-15,15.4,15.46,15.09,15.26,15.35,-0.09,-0.5863,550221.06,841400.734,3.3696459338716864,12.084565145828318
600048.SH,2020-05-18,15.32,15.56,15.26,15.46,15.26,0.2,1.3106,512259.36,792831.422,3.4138085134810088,12.242945456629544
600048.SH,2020-05-19,15.7,15.7,15.3,15.35,15.46,-0.11,-0.7115,424138.65,654356.888,3.3895192659075914,12.155836899705625
600048.SH,2020-05-20,15.31,15.45,15.15,15.27,15.35,-0.08,-0.5212,376922.99,575269.604,3.3718530914936813,12.09248067778436
600048.SH,2020-05-21,15.36,15.38,14.99,15.05,15.27,-0.22,-1.4407,383278.99,580994.496,3.323274804004532,11.918264308659522
600048.SH,2020-05-22,15.08,15.08,14.75,14.75,15.05,-0.3,-1.9934,486626.11,723800.35,3.2570286440615055,11.680685627930702
600048.SH,2020-05-25,14.9,15.26,14.82,15.25,14.75,0.5,3.3898,521357.01,789514.903,3.3674354010379024,12.076637509346297
600048.SH,2020-05-26,15.38,15.39,15.16,15.31,15.25,0.06,0.3934,331278.75,505918.071,3.380682891905586,12.124147001308067
600048.SH,2020-05-27,15.31,15.45,15.22,15.39,15.31,0.08,0.5225,355443.29,545810.742,3.3983469600157927,12.187495669389902
600048.SH,2020-05-28,15.39,15.75,15.36,15.49,15.39,0.1,0.6498,725712.73,1131199.114,3.420429418561975,12.266690016249596
600048.SH,2020-05-29,14.75,14.77,14.29,14.36,14.67,-0.31,-2.1132,595727.53,859157.526,3.348148904088923,12.007470322826208
600048.SH,2020-06-01,14.48,14.84,14.41,14.8,14.36,0.44,3.0641,524767.35,767402.478,3.450739534659111,12.375391220987925
600048.SH,2020-06-02,14.7,15.29,14.68,15.21,14.8,0.41,2.7703,722984.12,1088664.858,3.5463353719877726,12.718226683982953
600048.SH,2020-06-03,15.33,15.78,15.24,15.25,15.21,0.04,0.263,773456.02,1197365.938,3.5556622340161,12.751675620161828
600048.SH,2020-06-04,15.42,15.47,14.95,15.09,15.25,-0.16,-1.0492,482214.0,729457.186,3.5183562258568033,12.61788503955509
600048.SH,2020-06-05,15.09,15.09,14.68,14.86,15.09,-0.23,-1.5242,637146.81,942334.912,3.464729440262294,12.42556323578219
600048.SH,2020-06-08,14.91,15.14,14.81,14.91,14.86,0.05,0.3365,629105.05,938891.153,3.476388254828777,12.4673752560706
600048.SH,2020-06-09,14.91,15.17,14.86,14.95,14.91,0.04,0.2683,548815.19,821590.007,3.4857154045164824,12.500825223882636
600048.SH,2020-06-10,14.95,14.95,14.58,14.63,14.95,-0.32,-2.1405,685704.68,1007041.153,3.411103666282807,12.233245059965428
600048.SH,2020-06-11,14.6,14.63,14.31,14.35,14.63,-0.28,-1.9139,649191.91,937774.634,3.34581855321382,11.99911298276275
600048.SH,2020-06-12,14.2,14.47,14.15,14.4,14.35,0.05,0.3484,586456.6,839913.453,3.3574753850532173,12.040917892394695
600048.SH,2020-06-15,14.24,14.55,14.21,14.34,14.4,-0.06,-0.4167,485107.73,698458.547,3.3434847851237004,11.990743387537087
600048.SH,2020-06-16,14.54,14.62,14.43,14.53,14.34,0.19,1.325,431030.82,626452.551,3.3877859585265893,12.149620737421952
600048.SH,2020-06-17,14.48,14.53,14.25,14.36,14.53,-0.17,-1.17,492702.94,706211.628,3.348148862811828,12.007470174794115
600048.SH,2020-06-18,14.47,14.66,14.43,14.61,14.36,0.25,1.7409,579451.19,844415.796,3.406436786364519,12.216508223067105
600048.SH,2020-06-19,14.61,14.62,14.37,14.56,14.61,-0.05,-0.3422,902115.82,1305574.476,3.3947799596815798,12.17470333192777
600048.SH,2020-06-22,14.46,14.57,14.4,14.44,14.56,-0.12,-0.8242,590732.58,854951.303,3.366800183253884,12.074359427066021
600048.SH,2020-06-23,14.4,14.48,14.27,14.31,14.44,-0.13,-0.9003,542773.71,777744.354,3.3364888812040494,11.965653969144146
600048.SH,2020-06-24,14.37,14.75,14.33,14.74,14.31,0.43,3.0049,1042669.87,1523402.267,3.4367470355953498,12.325209905262957
600048.SH,2020-06-29,14.66,14.68,14.37,14.53,14.74,-0.21,-1.4247,560535.08,813047.678,3.387783700579223,12.149612639742676
600048.SH,2020-06-30,14.57,14.78,14.48,14.78,14.53,0.25,1.7206,611627.72,894725.518,3.4460739069313893,12.35865887482209
600048.SH,2020-07-01,14.81,16.26,14.71,15.9,14.78,1.12,7.5778,2152274.05,3366484.973,3.707210495450836,13.295173327038357
600048.SH,2020-07-02,16.02,16.59,15.94,16.37,15.9,0.47,2.956,1820542.5,2963338.633,3.8167956376963628,13.688178650585613
600048.SH,2020-07-03,16.42,16.89,15.93,16.35,16.37,-0.02,-0.1222,1670759.67,2727504.167,3.812131513427098,13.671451696274598
600048.SH,2020-07-06,16.73,17.99,16.73,17.99,16.35,1.64,10.0306,2218365.41,3885732.654,4.194511177012917,15.042780330121117
600048.SH,2020-07-07,18.47,18.7,17.55,17.66,17.99,-0.33,-1.8344,1661575.46,2987610.697,4.117567063981792,14.766835567745375
600048.SH,2020-07-08,17.7,18.09,17.4,17.79,17.66,0.13,0.7361,1247969.69,2212906.305,4.147876475139761,14.875534244359548
600048.SH,2020-07-09,17.99,18.19,17.38,18.13,17.79,0.34,1.9112,1321335.9,2345987.249,4.227150690332633,15.159835454837749
600048.SH,2020-07-10,17.73,17.98,17.24,17.44,18.13,-0.69,-3.8058,1318418.29,2315269.545,4.066273789359953,14.582882437097533
600048.SH,2020-07-13,17.3,17.61,16.85,17.31,17.44,-0.13,-0.7454,1234971.9,2126778.407,4.035963784534064,14.474181631411408
600048.SH,2020-07-14,17.2,17.4,16.58,16.93,17.31,-0.38,-2.1953,1362883.92,2309552.644,3.947362271572188,14.156429922057034
600048.SH,2020-07-15,17.06,17.23,16.42,16.45,16.93,-0.48,-2.8352,1089904.52,1826346.179,3.835446656448573,13.755066820906872
600048.SH,2020-07-16,16.58,16.83,16.12,16.14,16.45,-0.31,-1.8845,1207633.44,1986318.121,3.7631676642077996,13.495852586666881
600048.SH,2020-07-17,16.25,16.42,15.8,16.07,16.14,-0.07,-0.4337,999752.12,1607750.72,3.74684680604813,13.437321073998506
600048.SH,2020-07-20,16.23,17.07,16.1,16.87,16.07,0.8,4.9782,1341740.45,2234004.556,3.933372333746818,14.1062577917043
600048.SH,2020-07-21,16.85,16.93,16.45,16.61,16.87,-0.26,-1.5412,971632.55,1612208.699,3.8727511993391124,13.888852146618554
600048.SH,2020-07-22,16.51,16.89,16.44,16.54,16.61,-0.07,-0.4214,1047299.78,1746274.999,3.856431425785097,13.830324523672703
600048.SH,2020-07-23,16.32,16.48,15.96,16.25,16.54,-0.29,-1.7533,823222.86,1333229.857,3.788816613596807,13.587837443799149
600048.SH,2020-07-24,16.22,16.54,15.7,15.87,16.25,-0.38,-2.3385,933233.92,1502624.972,3.7002151370878456,13.270085865175906
600048.SH,2020-07-27,16.02,16.05,15.36,15.52,15.87,-0.35,-2.2054,918234.81,1426923.404,3.61861059245451,12.977427391505316
600048.SH,2020-07-28,15.65,15.78,15.42,15.7,15.52,0.18,1.1598,922071.07,1436443.842,3.6605792381057976,13.127939594391995
600048.SH,2020-07-29,15.61,15.87,15.41,15.8,15.7,0.1,0.6369,898486.19,1410254.234,3.6838934672732937,13.211551441668679
600048.SH,2020-07-30,15.79,15.79,15.49,15.52,15.8,-0.28,-1.7722,1015175.89,1582952.137,3.6186075072462764,12.977416327019426
600048.SH,2020-07-31,15.44,15.82,15.4,15.6,15.52,0.08,0.5155,976284.29,1520323.051,3.637261428946131,13.044314908185212
600048.SH,2020-08-03,15.75,16.1,15.71,15.88,15.6,0.28,1.7949,1288992.31,2039618.231,3.7025466343342854,13.27844731647223
600048.SH,2020-08-04,15.9,16.35,15.73,16.23,15.88,0.35,2.204,1489558.36,2390570.376,3.7841507621550132,13.571104295327277
600048.SH,2020-08-05,16.05,16.05,15.7,15.79,16.23,-0.44,-2.711,1397649.34,2206968.569,3.681562434992991,13.203191657880955
600048.SH,2020-08-06,15.8,15.95,15.59,15.9,15.79,0.11,0.6966,786213.26,1239817.336,3.7072081989151524,13.295165090969755
600048.SH,2020-08-07,15.78,15.89,15.6,15.77,15.9,-0.13,-0.8176,731893.64,1151745.51,3.6768980646808225,13.186463821185988
600048.SH,2020-08-10,15.7,16.45,15.67,16.27,15.77,0.5,3.1706,1466594.35,2377737.049,3.7934777947195926,13.604553843100511
600048.SH,2020-08-11,16.31,16.69,16.19,16.25,16.27,-0.02,-0.1229,1278855.1,2101462.041,3.7888156105098822,13.58783384642734
600048.SH,2020-08-12,16.3,16.64,16.2,16.55,16.25,0.3,1.8462,976319.39,1603315.575,3.8587647243111154,13.83869243490008
600048.SH,2020-08-13,16.51,16.63,16.35,16.52,16.55,-0.03,-0.1813,624093.08,1028328.613,3.8517687838659396,13.813602885515607
600048.SH,2020-08-14,16.51,17.11,16.39,17.02,16.52,0.5,3.0266,1221907.94,2057034.751,3.9683464178784256,14.231685390448622
600048.SH,2020-08-17,17.05,17.78,16.85,17.41,17.02,0.39,2.2914,1389529.24,2422356.425,4.059277107697692,14.557790229485363
600048.SH,2020-08-18,17.39,17.49,16.76,16.96,17.41,-0.45,-2.5847,1165665.4,1981656.149,3.9543569722950305,14.181515025423856
600048.SH,2020-08-19,16.94,16.94,16.58,16.72,16.96,-0.24,-1.4151,854731.04,1429437.31,3.8983988667800835,13.980832406299083
600048.SH,2020-08-20,16.66,16.74,16.45,16.65,16.72,-0.07,-0.4187,682858.94,1132243.51,3.882076270724875,13.922294661013908
600048.SH,2020-08-21,16.77,16.8,16.43,16.56,16.65,-0.09,-0.5405,576909.37,956204.9,3.861093648481607,13.847044658371127
600048.SH,2020-08-24,16.7,16.84,16.45,16.48,16.56,-0.08,-0.4831,635640.72,1056237.086,3.8424407050657923,13.780149585626535
600048.SH,2020-08-25,16.48,16.64,16.35,16.54,16.48,0.06,0.3641,680464.52,1124852.183,3.856431031672937,13.830323110267802
600048.SH,2020-08-26,16.55,16.92,16.45,16.64,16.54,0.1,0.6046,881090.61,1472931.455,3.8797470136904315,13.913941243792483
600048.SH,2020-08-27,16.6,16.6,15.99,16.2,16.64,-0.44,-2.6442,1138874.84,1841509.146,3.777158743154429,13.54602880942412
600048.SH,2020-08-28,16.11,16.54,16.07,16.47,16.2,0.27,1.6667,929341.93,1522334.926,3.840112647926584,13.771800471590792
600048.SH,2020-08-31,16.59,16.76,16.07,16.1,16.47,-0.37,-2.2465,998986.22,1635466.424,3.753844517290913,13.462416973996506
600048.SH,2020-09-01,16.13,16.25,16.03,16.21,16.1,0.11,0.6832,684003.87,1103472.123,3.7794907830330446,13.554392206762849
600048.SH,2020-09-02,16.12,16.45,16.05,16.27,16.21,0.06,0.3701,868102.78,1410858.654,3.79347867842105,13.604557012320079
600048.SH,2020-09-03,16.27,16.53,16.16,16.4,16.27,0.13,0.799,876217.31,1437400.975,3.8237885730616337,13.713257422848514
600048.SH,2020-09-04,16.25,16.5,16.08,16.47,16.4,0.07,0.4268,726992.72,1185646.072,3.8401085026914603,13.77178560552923
600048.SH,2020-09-07,16.32,17.12,16.31,16.61,16.47,0.14,0.85,1202366.1,2015511.03,3.8727494249643377,13.88884578317623
600048.SH,2020-09-08,16.68,16.88,16.45,16.61,16.61,0.0,0.0,749928.8,1246888.46,3.8727494249643377,13.88884578317623
600048.SH,2020-09-09,16.45,16.6,16.21,16.4,16.61,-0.21,-1.2643,612640.61,1003809.393,3.8237862539845136,13.713249105939532
600048.SH,2020-09-10,16.6,17.3,16.6,16.77,16.4,0.37,2.2561,1286605.98,2178483.136,3.9100546956606586,14.022633719018634
600048.SH,2020-09-11,16.79,16.88,16.45,16.58,16.77,-0.19,-1.133,771679.1,1282971.53,3.8657537759588236,13.863757278982154
600048.SH,2020-09-14,16.6,16.73,16.36,16.55,16.58,-0.03,-0.1809,585191.33,965884.103,3.8587606273781145,13.838677742064478
600048.SH,2020-09-15,16.5,16.78,16.33,16.66,16.55,0.11,0.6647,648901.07,1075533.876,3.884409809268297,13.930663433015981
600048.SH,2020-09-16,16.58,16.97,16.48,16.84,16.66,0.18,1.0804,785096.32,1314843.263,3.9263769728476317,14.081170320746285
600048.SH,2020-09-17,16.76,16.89,16.6,16.64,16.84,-0.2,-1.1876,574410.74,959643.825,3.8797473199180934,13.913942342017103
600048.SH,2020-09-18,16.64,17.35,16.61,17.35,16.64,0.71,4.2668,1408700.75,2409709.444,4.045288378564359,14.50762243386629
600048.SH,2020-09-21,17.36,17.38,17.03,17.07,17.35,-0.28,-1.6138,750742.77,1291780.803,3.9800055147110873,14.273498423028556
600048.SH,2020-09-22,16.96,17.06,16.74,16.84,17.07,-0.23,-1.3474,572055.92,967309.504,3.9263789204058703,14.08117730527667
600048.SH,2020-09-23,16.85,16.89,16.63,16.68,16.84,-0.16,-0.9501,530941.69,887683.648,3.889074394283094,13.947392039699237
600048.SH,2020-09-24,16.66,16.67,16.33,16.37,16.68,-0.31,-1.8585,647520.55,1065772.299,3.816795946665343,13.688179758641427
600048.SH,2020-09-25,16.33,16.45,15.79,15.89,16.37,-0.48,-2.9322,934862.43,1500213.099,3.704879855917222,13.286814951758544
600048.SH,2020-09-28,15.99,16.22,15.9,16.15,15.89,0.26,1.6362,725702.53,1168243.282,3.7654991001197398,13.504213817999217
600048.SH,2020-09-29,16.12,16.18,16.03,16.07,16.15,-0.08,-0.4954,498309.32,802059.02,3.7468448175777467,13.437313942744849
600048.SH,2020-09-30,16.2,16.25,15.73,15.89,16.07,-0.18,-1.1201,675891.99,1077401.13,3.7048764087760584,13.286802589272165
600048.SH,2020-10-09,16.0,16.1,15.87,16.06,15.89,0.17,1.0699,546719.38,874436.426,3.7445148814735534,13.428958090174786
600048.SH,2020-10-12,16.14,16.43,16.1,16.43,16.06,0.37,2.3039,811521.8,1323453.787,3.830784759827823,13.738347855614325
600048.SH,2020-10-13,16.32,16.34,16.05,16.21,16.43,-0.22,-1.339,657030.37,1062210.456,3.779490551893728,13.554391377827649
600048.SH,2020-10-14,16.12,16.18,16.01,16.12,16.21,-0.09,-0.5552,434851.47,699725.853,3.758506820349614,13.479137396897949
600048.SH,2020-10-15,16.12,16.31,16.09,16.12,16.12,0.0,0.0,429236.45,695276.599,3.758506820349614,13.479137396897949
600048.SH,2020-10-16,16.13,16.27,16.08,16.21,16.12,0.09,0.5583,514729.11,832468.673,3.7794905639276255,13.554391420984828
600048.SH,2020-10-19,16.32,16.76,16.19,16.29,16.21,0.08,0.4935,880067.05,1450752.326,3.798142349860608,13.621282342647387
600048.SH,2020-10-20,16.21,16.26,16.03,16.15,16.29,-0.14,-0.8594,536028.38,863183.179,3.765501114505906,13.504221042194677
600048.SH,2020-10-21,16.16,16.27,15.99,16.21,16.15,0.06,0.3715,554983.59,893552.668,3.7794899511462954,13.55438922336643
600048.SH,2020-10-22,16.2,16.49,16.15,16.3,16.21,0.09,0.5552,681959.09,1115156.023,3.8004736793550595,13.629643192334559
600048.SH,2020-10-23,16.26,16.56,16.18,16.4,16.3,0.1,0.6135,777286.83,1272903.854,3.8237895853779027,13.713261053319531
600048.SH,2020-10-26,16.5,16.62,16.3,16.44,16.4,0.04,0.2439,594438.99,977022.349,3.8331158081766397,13.74670769702858
600048.SH,2020-10-27,16.39,16.44,16.0,16.05,16.44,-0.39,-2.3723,869124.28,1403252.178,3.742182801859265,13.420594550331968
600048.SH,2020-10-28,16.05,16.08,15.58,15.72,16.05,-0.33,-2.0561,795669.25,1253531.214,3.665239781270236,13.144653705782591
600048.SH,2020-10-29,15.58,15.89,15.54,15.76,15.72,0.04,0.2545,544636.2,856342.069,3.674567816513569,13.178106849463807
600048.SH,2020-10-30,15.69,16.0,15.22,15.36,15.76,-0.4,-2.5381,1039107.23,1614206.11,3.581303610762638,12.843633319517567
600048.SH,2020-11-02,15.41,15.62,15.36,15.49,15.36,0.13,0.8464,524322.35,812795.525,3.611615764524133,12.952341831933964
600048.SH,2020-11-03,15.51,15.62,15.34,15.57,15.49,0.08,0.5165,560369.19,869855.616,3.6302697599479004,13.019240677495905
600048.SH,2020-11-04,15.49,15.66,15.46,15.54,15.57,-0.03,-0.1927,400541.53,622589.134,3.6232742301204808,12.99415260071037
600048.SH,2020-11-05,15.61,16.04,15.61,15.92,15.54,0.38,2.4453,826034.58,1308077.055,3.711874154869617,13.31189861425554
600048.SH,2020-11-06,15.98,16.27,15.9,16.16,15.92,0.24,1.5075,828790.02,1336891.173,3.7678306577542764,13.512575485865442
600048.SH,2020-11-09,16.3,16.37,16.05,16.19,16.16,0.03,0.1856,771435.57,1249039.966,3.7748237514550684,13.53765482596721
600048.SH,2020-11-10,16.26,16.46,16.05,16.12,16.19,-0.07,-0.4324,585628.29,951190.089,3.758501413553777,13.479118006499727
600048.SH,2020-11-11,16.12,16.5,16.05,16.4,16.12,0.28,1.737,991050.24,1620543.187,3.823786583107206,13.713250286272629
600048.SH,2020-11-12,16.29,16.42,16.18,16.27,16.4,-0.13,-0.7927,503398.75,819309.271,3.793475426862915,13.604545351253345
600048.SH,2020-11-13,16.17,16.18,15.7,15.78,16.27,-0.49,-3.0117,787331.25,1247423.484,3.679227327432085,13.194817258909648
600048.SH,2020-11-16,15.8,16.05,15.72,15.99,15.78,0.21,1.3308,658904.84,1046180.798,3.7281904847055514,13.37041388699122
600048.SH,2020-11-17,15.99,16.61,15.96,16.56,15.99,0.57,3.5647,1568109.78,2573863.957,3.86108929091385,13.847029030820794
600048.SH,2020-11-18,16.58,17.06,16.25,16.73,16.56,0.17,1.0266,1489607.0,2490400.939,3.900727233574372,13.989182630851202
600048.SH,2020-11-19,16.79,17.1,16.68,16.99,16.73,0.26,1.5541,1210508.45,2049805.361,3.9613484355113515,14.206588518117261
600048.SH,2020-11-20,17.08,17.08,16.68,16.96,16.99,-0.03,-0.1766,636290.87,1075326.839,3.954352694174238,14.181499682794264
600048.SH,2020-11-23,17.05,17.12,16.78,16.96,16.96,0.0,0.0,727720.49,1235114.048,3.954352694174238,14.181499682794264
600048.SH,2020-11-24,16.85,17.05,16.7,16.78,16.96,-0.18,-1.0613,606149.33,1019684.626,3.912385149030967,14.03099142666077
600048.SH,2020-11-25,16.89,17.12,16.73,16.83,16.78,0.05,0.298,705081.44,1193514.297,3.924044056775079,14.072803781112219
600048.SH,2020-11-26,16.87,16.93,16.58,16.89,16.83,0.06,0.3565,549774.97,922671.725,3.9380332738374824,14.122973326591882
600048.SH,2020-11-27,16.94,17.41,16.9,17.4,16.89,0.51,3.0195,995854.27,1717255.842,4.056942188541005,14.549416506188326
600048.SH,2020-11-30,17.42,18.01,17.22,17.22,17.4,-0.18,-1.0345,1321454.33,2330027.673,4.014973121600549,14.398902792431807
600048.SH,2020-12-01,17.2,17.3,16.67,17.25,17.22,0.03,0.1742,1016514.27,1728916.81,4.0219672047783765,14.423985681096223
600048.SH,2020-12-02,17.25,17.76,17.05,17.37,17.25,0.12,0.6957,837312.86,1466458.13,4.04994803062202,14.52433334947961
600048.SH,2020-12-03,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518,4.026632479809729,14.440716762386657
600048.SH,2020-12-04,17.27,17.3,16.82,16.96,17.27,-0.31,-1.795,565766.1,957973.975,3.954354426797144,14.181505896501815
600048.SH,2020-12-07,16.9,16.96,16.48,16.54,16.96,-0.42,-2.4764,634187.42,1053190.524,3.85642879377194,13.830315084480844
600048.SH,2020-12-08,16.58,16.63,16.36,16.46,16.54,-0.08,-0.4837,483969.51,796844.19,3.8377752476964653,13.763417850417213
600048.SH,2020-12-09,16.5,16.54,16.23,16.29,16.46,-0.17,-1.0328,595086.59,973363.723,3.798138704938256,13.621269270858102
600048.SH,2020-12-10,16.28,16.42,16.08,16.21,16.29,-0.08,-0.4911,474265.45,767836.297,3.779486045758304,13.554375217468918
600048.SH,2020-12-11,16.3,16.3,15.91,15.98,16.21,-0.23,-1.4189,535687.5,858765.08,3.7258589182550397,13.362052187508251
600048.SH,2020-12-14,16.2,16.27,16.0,16.21,15.98,0.23,1.4393,563059.82,908436.303,3.779485205665485,13.554372204643059
600048.SH,2020-12-15,16.18,16.2,15.9,16.02,16.21,-0.19,-1.1721,483407.04,773621.738,3.7351858595698797,13.395501408032437
600048.SH,2020-12-16,16.07,16.3,15.95,16.1,16.02,0.08,0.4994,495821.01,797908.259,3.7538393777525716,13.462398542064152
600048.SH,2020-12-17,16.08,16.23,15.95,16.16,16.1,0.06,0.3727,536393.87,865372.582,3.7678299371134556,13.512572901430426
600048.SH,2020-12-18,16.11,16.16,15.83,16.05,16.16,-0.11,-0.6807,971686.15,1556035.905,3.7421823187315244,13.42059281769039
600048.SH,2020-12-21,15.94,15.97,15.69,15.91,16.05,-0.14,-0.8723,675639.2,1070674.394,3.709539262365229,13.303524986541674
600048.SH,2020-12-22,15.88,16.29,15.74,15.94,15.91,0.03,0.1886,828228.76,1327522.004,3.7165354534140502,13.328615434666293
600048.SH,2020-12-23,15.98,16.01,15.55,15.65,15.94,-0.29,-1.8193,908582.42,1425579.577,3.648920523910088,13.08612793406341
600048.SH,2020-12-24,15.66,15.78,15.48,15.6,15.65,-0.05,-0.3195,479854.92,748652.829,3.6372622228361955,13.044317755314076
600048.SH,2020-12-25,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,351813.24,550758.574,3.6652400438542516,13.144654647487952
600048.SH,2020-12-28,15.7,15.77,15.37,15.66,15.72,-0.06,-0.3817,695064.87,1085273.726,3.65124982260686,13.09448150069849
600048.SH,2020-12-29,15.7,15.9,15.68,15.76,15.66,0.1,0.6386,606106.86,956988.412,3.6745667039740275,13.178102859561953
600048.SH,2020-12-30,15.74,15.8,15.54,15.6,15.76,-0.16,-1.0152,553000.5,864261.875,3.637262502795283,13.044318759331679
600048.SH,2020-12-31,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528,3.688558815872205,13.228282786794534
600048.SH,2021-01-04,15.68,15.68,15.18,15.29,15.82,-0.53,-3.3502,1232988.17,1889996.643,3.564984718422854,12.785108856871343
600048.SH,2021-01-05,15.19,15.2,14.68,15.1,15.29,-0.19,-1.2426,1326558.47,1973875.705,3.5206862183117313,12.626241094215858
600048.SH,2021-01-06,15.02,15.27,14.95,15.23,15.1,0.13,0.8609,1039796.7,1576764.325,3.550995805965177,12.734940403795962
600048.SH,2021-01-07,15.24,15.45,14.81,15.06,15.23,-0.17,-1.1162,1003551.91,1511452.308,3.511359590778994,12.592792999008791
600048.SH,2021-01-08,14.98,15.26,14.92,15.19,15.06,0.13,0.8632,774125.66,1171597.291,3.5416696467665982,12.701493988176237
600048.SH,2021-01-11,15.19,15.45,14.96,15.04,15.19,-0.15,-0.9875,1236934.74,1875366.195,3.506695659004778,12.576066735042996
600048.SH,2021-01-12,15.05,15.19,14.86,15.17,15.04,0.13,0.8644,868818.86,1303220.805,3.5370075362812154,12.684774255900708
600048.SH,2021-01-13,15.25,15.68,15.12,15.45,15.17,0.28,1.8457,1205709.79,1861224.11,3.6022900843783576,12.918897134341867
600048.SH,2021-01-14,15.43,15.83,15.38,15.47,15.45,0.02,0.1294,980633.4,1524049.319,3.606951447747543,12.935614187233703
600048.SH,2021-01-15,15.41,15.75,15.41,15.52,15.47,0.05,0.3232,858350.87,1337980.653,3.6186091148266626,12.977422092286842
600048.SH,2021-01-18,15.59,16.04,15.39,15.96,15.52,0.44,2.8351,1277876.1,2011580.67,3.7212003018411135,13.345344986025266
600048.SH,2021-01-19,15.75,16.4,15.6,16.1,15.96,0.14,0.8772,1821935.56,2915611.185,3.7538426708888637,13.46241035224268
600048.SH,2021-01-20,15.97,15.98,15.51,15.68,16.1,-0.42,-2.6087,958790.54,1505834.153,3.655916177133386,13.111216453383726
600048.SH,2021-01-21,15.6,15.66,15.23,15.32,15.68,-0.36,-2.2959,1345815.87,2071155.402,3.571979997622581,12.81019603483049
600048.SH,2021-01-22,15.16,15.17,14.83,14.83,15.32,-0.49,-3.1984,1205636.06,1800534.756,3.45773378937862,12.40047472485247
600048.SH,2021-01-25,14.76,14.76,14.36,14.63,14.83,-0.2,-1.3486,1430845.53,2078401.511,3.41110279149506,12.233241922713109
600048.SH,2021-01-26,14.59,14.79,14.51,14.6,14.63,-0.03,-0.2051,804020.47,1177228.12,3.404106619669703,12.208151543529624
600048.SH,2021-01-27,14.61,14.76,14.25,14.37,14.6,-0.23,-1.5753,941819.9,1361236.418,3.3504817280900463,12.015836532264402
600048.SH,2021-01-28,14.21,14.21,13.93,14.05,14.37,-0.32,-2.2269,914566.66,1284221.551,3.2758698504872092,11.748255868527407
600048.SH,2021-01-29,14.09,14.15,13.77,13.81,14.05,-0.24,-1.7082,720712.9,1002283.529,3.2199114417011865,11.54757216178122
600048.SH,2021-02-01,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,646374.81,889652.916,3.222242657584978,11.55593260402635
600048.SH,2021-02-02,13.82,14.07,13.74,14.0,13.82,0.18,1.3025,734213.21,1025701.935,3.2642123682000226,11.706448626193794
600048.SH,2021-02-03,14.05,14.05,13.7,13.76,14.0,-0.24,-1.7143,543484.35,750276.303,3.2082539755719695,11.505764977394954
600048.SH,2021-02-04,13.74,13.74,13.31,13.38,13.76,-0.38,-2.7616,976345.43,1313817.062,3.1196548337825742,11.188021771779216
600048.SH,2021-02-05,13.38,13.91,13.34,13.75,13.38,0.37,2.7653,883793.79,1205608.245,3.2059226489011636,11.497404137834225
600048.SH,2021-02-08,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433,3.252552793829431,11.664633881019023
600048.SH,2021-02-09,13.95,14.04,13.72,13.88,13.95,-0.07,-0.5018,627719.58,872253.963,3.2362314839099953,11.60610074820407
600048.SH,2021-02-10,13.87,14.01,13.77,13.83,13.88,-0.05,-0.3602,543456.83,752943.917,3.2245745781049515,11.56429557330904
600048.SH,2021-02-18,13.91,14.4,13.9,14.36,13.83,0.53,3.8322,925243.55,1313636.871,3.3481467250870893,12.00746250826939
600048.SH,2021-02-19,14.27,14.5,14.18,14.41,14.36,0.05,0.3482,640121.14,921006.211,3.3598049719838423,12.049272492723182
600048.SH,2021-02-22,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67,3.427421047045017,12.291764101639236
600048.SH,2021-02-23,14.56,14.82,14.53,14.65,14.7,-0.05,-0.3401,491777.08,721243.515,3.415764388064017,12.249959811929562
600048.SH,2021-02-24,14.66,14.99,14.61,14.82,14.65,0.17,1.1604,961247.74,1426751.335,3.455400918023112,12.392108345587191
600048.SH,2021-02-25,15.05,16.3,14.99,16.07,14.82,1.25,8.4345,3864955.94,6176422.138,3.746846708453771,13.437320723995741
600048.SH,2021-02-26,15.68,16.05,15.3,15.54,16.07,-0.53,-3.2981,1798974.61,2811354.363,3.623271957162257,12.994144449197638
600048.SH,2021-03-01,15.69,16.28,15.41,16.08,15.54,0.54,3.4749,1425360.44,2268679.063,3.7491770344016877,13.445677974662805
600048.SH,2021-03-02,16.06,16.64,15.9,16.02,16.08,-0.06,-0.3731,1296910.37,2107836.756,3.735188854886335,13.395512150139337
600048.SH,2021-03-03,15.86,16.31,15.77,16.08,16.02,0.06,0.3745,894751.13,1430704.23,3.7491771371478846,13.44567834314161
